"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"945","AD_3503","MKD","TFYR Macedonia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.06279791,114,0.0613139339539203,NA,10.06279791
"946","AD_3530","MKD","TFYR Macedonia",2014,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",7.19485000210376,114,0.0764719112901873,NA,7.19485000210376
"947","AD_2095","MKD","TFYR Macedonia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.80500093300989,114,0.0985651198545669,NA,4.80500093300989
"948","AD_3510","MKD","TFYR Macedonia",2004,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",10.9234091197764,114,0.062257280636469,NA,10.9234091197764
"949","AD_3534","MKD","TFYR Macedonia",2016,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",8.4917453338506,114,0.0712470499879096,NA,8.4917453338506
"950","AD_3514","MKD","TFYR Macedonia",2006,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",8.82120600368647,114,0.0705345615858598,NA,8.82120600368647
"951","AD_3528","MKD","TFYR Macedonia",2013,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",8.44225412470538,114,0.0712470499879096,NA,8.44225412470538
"952","AD_3509","MKD","TFYR Macedonia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.736444519,114,0.0656532164300407,NA,9.736444519
"953","AD_3526","MKD","TFYR Macedonia",2012,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",7.74671606601549,114,0.0737209780774486,NA,7.74671606601549
"954","AD_3507","MKD","TFYR Macedonia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.9042749,114,0.0586210381830552,NA,11.9042749
"955","AD_3518","MKD","TFYR Macedonia",2008,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",9.58259593387145,114,0.0671156055214024,NA,9.58259593387145
"956","AD_3536","MKD","TFYR Macedonia",2017,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",8.74874692426866,114,0.0721687836487032,NA,8.74874692426866
"957","AD_3516","MKD","TFYR Macedonia",2007,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",9.38741649565559,114,0.0681994339470473,NA,9.38741649565559
"958","SBL_131","MLI","Mali",2018,"subnat.LR",3,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",24.7546833184657,115,0.0949157995752499,1,24.7546833184657
"959","SBL_131","MLI","Mali",2018,"subnat.LR",3,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",30.5770887166236,115,0.118678165819385,2,30.5770887166236
"960","AD_2172","MLI","Mali",2019,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.4911810127611,115,0.00913251529954446,NA,19.4911810127611
"961","AD_2170","MLI","Mali",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.6862173597764,115,0.00945544571835076,NA,19.6862173597764
"962","AD_2171","MLI","Mali",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.118412863943,115,0.00914357970080671,NA,20.118412863943
"963","AD_2199","MLT","Malta",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8959679215861,116,0.277350098112615,NA,2.8959679215861
"964","AD_2184","MLT","Malta",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2778057372924,116,0.242535625036333,NA,4.2778057372924
"965","AD_2190","MLT","Malta",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.1203286509409,116,0.353553390593274,NA,2.1203286509409
"966","AD_2189","MLT","Malta",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.84891706286318,116,0.377964473009227,NA,1.84891706286318
"967","AD_2183","MLT","Malta",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17748524738992,116,0.267261241912424,NA,3.17748524738992
"968","AD_2198","MLT","Malta",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53690036900369,116,0.301511344577764,NA,2.53690036900369
"969","AD_2193","MLT","Malta",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.57873210633947,116,0.267261241912424,NA,3.57873210633947
"970","AD_2185","MLT","Malta",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.06710726995424,116,0.25,NA,4.06710726995424
"971","AD_2201","MLT","Malta",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.46913580246914,116,0.301511344577764,NA,2.46913580246914
"972","AD_2195","MLT","Malta",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.65636319729534,116,0.301511344577764,NA,2.65636319729534
"973","AD_2192","MLT","Malta",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.20168067226891,116,0.242535625036333,NA,4.20168067226891
"974","AD_2200","MLT","Malta",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.00092336103417,116,0.277350098112615,NA,3.00092336103417
"975","AD_2188","MLT","Malta",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.8111254851229,116,0.377964473009227,NA,1.8111254851229
"976","AD_2196","MLT","Malta",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9673590504451,116,0.288675134594813,NA,2.9673590504451
"977","AD_2186","MLT","Malta",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.690036900369,116,0.258198889747161,NA,3.690036900369
"978","AD_2187","MLT","Malta",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.84418247052793,116,0.258198889747161,NA,3.84418247052793
"979","AD_2191","MLT","Malta",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.45229244114002,116,0.21320071635561,NA,5.45229244114002
"980","AD_2194","MLT","Malta",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.54110898661568,116,0.229415733870562,NA,4.54110898661568
"981","AD_2197","MLT","Malta",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.27655024946543,116,0.235702260395516,NA,4.27655024946543
"982","AD_2375","MNE","Montenegro",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.81805502726005,118,0.162221421130762,NA,4.81805502726005
"983","AD_2374","MNE","Montenegro",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.00834724540902,118,0.154303349962092,NA,5.00834724540902
"984","AD_2388","MNE","Montenegro",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.8205677557579,118,0.166666666666667,NA,4.8205677557579
"985","AD_2372","MNE","Montenegro",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.9604138551507,118,0.137360563948689,NA,5.9604138551507
"986","AD_2376","MNE","Montenegro",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.65903238921263,118,0.192450089729875,NA,3.65903238921263
"987","AD_2378","MNE","Montenegro",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.80040733197556,118,0.21320071635561,NA,2.80040733197556
"988","AD_2379","MNE","Montenegro",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.10033767486734,118,0.171498585142509,NA,4.10033767486734
"989","AD_2381","MNE","Montenegro",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0909823948394,118,0.208514414057075,NA,3.0909823948394
"990","AD_2385","MNE","Montenegro",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.49557054079069,118,0.171498585142509,NA,4.49557054079069
"991","AD_2386","MNE","Montenegro",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.98450761147784,118,0.164398987305357,NA,4.98450761147784
"992","AD_2371","MNE","Montenegro",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.01257998047934,118,0.164398987305357,NA,4.01257998047934
"993","AD_2373","MNE","Montenegro",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.49964895857711,118,0.145864991497895,NA,5.49964895857711
"994","AD_2380","MNE","Montenegro",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.951065054692,118,0.152498570332605,NA,4.951065054692
"995","AD_2382","MNE","Montenegro",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.10204081632653,118,0.164398987305357,NA,5.10204081632653
"996","AD_2383","MNE","Montenegro",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.27179281804832,118,0.176776695296637,NA,4.27179281804832
"997","AD_2384","MNE","Montenegro",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.66045272969374,118,0.169030850945703,NA,4.66045272969374
"998","AD_2387","MNE","Montenegro",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.29207268896497,118,0.2,NA,3.29207268896497
"999","AD_2357","MNG","Mongolia",2014,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.682509552,119,0.0462744813381527,NA,5.682509552
"1000","AD_2356","MNG","Mongolia",2013,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.079633229,119,0.0452678730200825,NA,6.079633229
"1001","AD_2346","MNG","Mongolia",2003,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.64100638,119,0.0435606841939713,NA,11.64100638
"1002","AD_2355","MNG","Mongolia",2012,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.140350877,119,0.0465242105206546,NA,6.140350877
"1003","5579","MNG","Mongolia",2012,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.580075026197,119,0.174522767011935,NA,9.580075026197
"1004","SBL_115","MOZ","Mozambique",2013,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",50.3,120,0.0463301407031011,NA,50.3
"1005","1758","MOZ","Mozambique",2001,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.49674493,120,0.0688147937854102,NA,19.49674493
"1006","SBL_131","MOZ","Mozambique",2019,"subnat.LR",3,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",18.3087957719894,120,0.101534616513362,NA,18.3087957719894
"1007","SBL_131","MOZ","Mozambique",2018,"subnat.LR",3,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",16.6491412548195,120,0.102597835208515,NA,16.6491412548195
"1008","AD_2245","MUS","Mauritius",2016,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.6146566734802,122,0.0887356509416114,NA,9.6146566734802
"1009","AD_2223","MUS","Mauritius",2000,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.993991500171,122,0.0613139339484965,NA,12.993991500171
"1010","AD_2247","MUS","Mauritius",2017,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.91626267078008,122,0.086066296582387,NA,9.91626267078008
"1011","AD_2231","MUS","Mauritius",2008,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.97762592973332,122,0.0778498944161523,NA,9.97762592973332
"1012","AD_2236","MUS","Mauritius",2012,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.06759672,122,0.0845154254763772,NA,10.06759672
"1013","AD_2235","MUS","Mauritius",2011,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.36657681940701,122,0.0848188929679971,NA,9.36657681940701
"1014","AD_2244","MUS","Mauritius",2016,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.19507104,122,0.088735650960728,NA,10.19507104
"1015","AD_2224","MUS","Mauritius",2001,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.2367101303912,122,0.0640184399664479,NA,12.2367101303912
"1016","AD_2230","MUS","Mauritius",2007,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.99651284435662,122,0.0762492851663023,NA,9.99651284435662
"1017","AD_2234","MUS","Mauritius",2011,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.82957358,122,0.0848188929695897,NA,9.82957358
"1018","AD_2248","MUS","Mauritius",2018,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.9274532264223,122,0.0877058019307029,NA,9.9274532264223
"1019","AD_2233","MUS","Mauritius",2010,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.81758009001853,122,0.0985329278164293,NA,6.81758009001853
"1020","AD_2242","MUS","Mauritius",2015,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.26104088,122,0.0894427190999343,NA,10.26104088
"1021","AD_2227","MUS","Mauritius",2004,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.83471499922764,122,0.0723574605292422,NA,9.83471499922764
"1022","AD_2229","MUS","Mauritius",2006,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.28122359303701,122,0.0824786098842323,NA,8.28122359303701
"1023","AD_2228","MUS","Mauritius",2005,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.7342804525125,122,0.0735214622093808,NA,9.7342804525125
"1024","AD_2225","MUS","Mauritius",2002,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.0564747845041,122,0.0701862406343597,NA,10.0564747845041
"1025","AD_2238","MUS","Mauritius",2013,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.929252843,122,0.0924500327034822,NA,8.929252843
"1026","AD_2239","MUS","Mauritius",2013,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.47519014849692,122,0.0924500327042048,NA,8.47519014849692
"1027","AD_2232","MUS","Mauritius",2009,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.91357705722775,122,0.0851256530758749,NA,8.91357705722775
"1028","AD_2226","MUS","Mauritius",2003,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.2457189592598,122,0.0674199862463243,NA,11.2457189592598
"1029","AD_2237","MUS","Mauritius",2012,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.56676233429001,122,0.0845154254728517,NA,9.56676233429001
"1030","AD_2243","MUS","Mauritius",2015,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.71779522661899,122,0.0894427190999916,NA,9.71779522661899
"1031","AD_2241","MUS","Mauritius",2014,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.1822474728842,122,0.085125653075875,NA,10.1822474728842
"1032","AD_2240","MUS","Mauritius",2014,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.72677808,122,0.0851256530761216,NA,10.72677808
"1033","AD_2121","MWI","Malawi",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.3527314242031,123,0.0107671496293663,NA,17.3527314242031
"1034","SBL_125","MWI","Malawi",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.2,123,0.10110724407689,NA,18.2
"1035","AD_2122","MWI","Malawi",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5372406801925,123,0.0111057907921732,NA,16.5372406801925
"1036","AD_2124","MWI","Malawi",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5344359099187,123,0.0104426677507862,NA,16.5344359099187
"1037","SBL_26","MWI","Malawi",2009,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",29.9451204963016,123,0.0631194403097803,NA,29.9451204963016
"1038","AD_2120","MWI","Malawi",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.5205830832928,123,0.0109357865237226,NA,17.5205830832928
"1039","1885","MWI","Malawi",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.3350419067807,123,0.0772046185086332,NA,15.3350419067807
"1040","AD_2123","MWI","Malawi",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.1612333841386,123,0.0104647858653224,NA,17.1612333841386
"1041","AD_2141","MYS","Malaysia",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.18350751980519,124,0.0194330518584118,NA,5.18350751980519
"1042","AD_2143","MYS","Malaysia",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.45868832970081,124,0.0190519397052787,NA,5.45868832970081
"1043","AD_2140","MYS","Malaysia",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.44159163719933,124,0.0207390338946085,NA,4.44159163719933
"1044","AD_2136","MYS","Malaysia",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.48531715375979,124,0.0208288136818357,NA,4.48531715375979
"1045","AD_2142","MYS","Malaysia",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.41397662350866,124,0.0190037155896322,NA,5.41397662350866
"1046","AD_2138","MYS","Malaysia",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.3232391889382,124,0.0213784562404506,NA,4.3232391889382
"1047","AD_2139","MYS","Malaysia",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.28903217056673,124,0.0209564871153977,NA,4.28903217056673
"1048","AD_2133","MYS","Malaysia",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.31621852420858,124,0.021626993492417,NA,4.31621852420858
"1049","AD_2137","MYS","Malaysia",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.30448658491802,124,0.0209703060995011,NA,4.30448658491802
"1050","AD_2134","MYS","Malaysia",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.41583030509914,124,0.0211999576001272,NA,4.41583030509914
"1051","AD_2135","MYS","Malaysia",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.50288877945775,124,0.0212142641753243,NA,4.50288877945775
"1052","5413","NER","Niger",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5427308976665,126,0.0667398619984281,NA,16.5427308976665
"1053","AD_2449","NLD","Netherlands",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.5,130,0.0342997170285018,NA,4.5
"1054","AD_2470","NLD","Netherlands",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9,130,0.0440652649239232,NA,2.9
"1055","AD_2484","NLD","Netherlands",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.32749584,130,0.0504433272254079,NA,2.32749584
"1056","AD_2458","NLD","Netherlands",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.8,130,0.0388954920792207,NA,3.8
"1057","AD_2474","NLD","Netherlands",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3,130,0.0438529009653515,NA,3
"1058","AD_2440","NLD","Netherlands",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.1,130,0.0321744726043893,NA,5.1
"1059","AD_2482","NLD","Netherlands",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.4,130,0.0488440117999685,NA,2.4
"1060","AD_2455","NLD","Netherlands",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2,130,0.0368855556781659,NA,4.2
"1061","AD_2446","NLD","Netherlands",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5,130,0.0329511203159468,NA,5
"1062","AD_2464","NLD","Netherlands",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.5,130,0.0402258993354565,NA,3.5
"1063","AD_2443","NLD","Netherlands",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.3,130,0.0317660468994898,NA,5.3
"1064","AD_2467","NLD","Netherlands",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.1,130,0.0429141075422874,NA,3.1
"1065","AD_2452","NLD","Netherlands",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.3,130,0.0362024307127998,NA,4.3
"1066","AD_2477","NLD","Netherlands",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7,130,0.0466252404120157,NA,2.7
"1067","AD_2480","NLD","Netherlands",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2,130,0.0518475847365213,NA,2.2
"1068","AD_2461","NLD","Netherlands",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.5,130,0.0411693484796309,NA,3.5
"1069","AD_2572","NOR","Norway",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.06313645621181,131,0.0729420040840755,NA,3.06313645621181
"1070","AD_2565","NOR","Norway",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98852424602897,131,0.0662306731057324,NA,3.98852424602897
"1071","AD_2577","NOR","Norway",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.64230957429457,131,0.0785776739633459,NA,2.64230957429457
"1072","AD_2570","NOR","Norway",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.02472160732692,131,0.0747536153829383,NA,3.02472160732692
"1073","AD_2567","NOR","Norway",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20926500854641,131,0.0737274079988826,NA,3.20926500854641
"1074","AD_2578","NOR","Norway",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53722374307271,131,0.0811188353131169,NA,2.53722374307271
"1075","AD_2575","NOR","Norway",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87880241819403,131,0.0745451376701299,NA,2.87880241819403
"1076","AD_2571","NOR","Norway",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.36392988150177,131,0.0708989077063287,NA,3.36392988150177
"1077","AD_2573","NOR","Norway",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95496067995869,131,0.0733363745830489,NA,2.95496067995869
"1078","AD_2576","NOR","Norway",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.90488935309093,131,0.0749629564641224,NA,2.90488935309093
"1079","AD_2584","NOR","Norway",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.54188744092797,131,0.0839263990746917,NA,2.54188744092797
"1080","AD_2564","NOR","Norway",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.63984031668288,131,0.0678906868077333,NA,3.63984031668288
"1081","AD_2583","NOR","Norway",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.40296714203625,131,0.0851352895087222,NA,2.40296714203625
"1082","AD_2580","NOR","Norway",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45564799037787,131,0.0824868780021302,NA,2.45564799037787
"1083","AD_2569","NOR","Norway",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8739135735809,131,0.0778607443866816,NA,2.8739135735809
"1084","AD_2566","NOR","Norway",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15126050420168,131,0.0751739720247257,NA,3.15126050420168
"1085","AD_2568","NOR","Norway",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17097260487602,131,0.0739317357325061,NA,3.17097260487602
