"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclusion_ratio"
"7257","subadm3913","KAZ","Kazakhstan","Mangystau arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",11.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7258","subadm3914","KAZ","Kazakhstan","Ontystik Kazakhstan arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7259","subadm3915","KAZ","Kazakhstan","Pavlodar arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7260","subadm3956","KAZ","Kazakhstan","Batys Kazakhstan arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7261","subadm3957","KAZ","Kazakhstan","Jambyl arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7262","subadm3918","KAZ","Kazakhstan","Akmola arial",2002,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7263","subadm3919","KAZ","Kazakhstan","Aktubinsk arial",2002,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",12.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7264","subadm3920","KAZ","Kazakhstan","Almaty a.a.",2002,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7265","subadm3921","KAZ","Kazakhstan","Almaty arial",2002,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7266","AD_1390","KAZ","Kazakhstan",NA,2016,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",NA,NA,NA,NA,NA,2816,NA,NA,391631,1479,NA,5.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7267","subadm3923","KAZ","Kazakhstan","Atyrau arial",2002,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7268","subadm3924","KAZ","Kazakhstan","Batys Kazakhstan arial",2002,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7269","subadm3925","KAZ","Kazakhstan","Jambyl arial",2002,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7270","subadm3926","KAZ","Kazakhstan","Karaganda arial",2002,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7271","subadm3927","KAZ","Kazakhstan","Kostanaiy arial",2002,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7272","subadm3928","KAZ","Kazakhstan","Kyzylorda arial",2002,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7273","subadm4052","KAZ","Kazakhstan","Batys Kazakhstan arial",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7274","subadm4053","KAZ","Kazakhstan","Jambyl arial",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7275","subadm4054","KAZ","Kazakhstan","Karaganda arial",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7276","subadm4055","KAZ","Kazakhstan","Kostanaiy arial",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7277","subadm4056","KAZ","Kazakhstan","Kyzylorda arial",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7278","subadm3934","KAZ","Kazakhstan","Akmola arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7279","subadm3935","KAZ","Kazakhstan","Aktubinsk arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7280","subadm3936","KAZ","Kazakhstan","Almaty a.a.",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7281","subadm3937","KAZ","Kazakhstan","Almaty arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.9,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7282","subadm3938","KAZ","Kazakhstan","Astana a.a.",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7283","subadm3939","KAZ","Kazakhstan","Atyrau arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7284","subadm3940","KAZ","Kazakhstan","Batys Kazakhstan arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7285","subadm3941","KAZ","Kazakhstan","Jambyl arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7286","subadm3942","KAZ","Kazakhstan","Karaganda arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7287","subadm3943","KAZ","Kazakhstan","Kostanaiy arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7288","subadm3944","KAZ","Kazakhstan","Kyzylorda arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7289","subadm3945","KAZ","Kazakhstan","Mangystau arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",10.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7290","subadm3946","KAZ","Kazakhstan","Ontystik Kazakhstan arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7291","subadm3947","KAZ","Kazakhstan","Pavlodar arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7292","subadm3948","KAZ","Kazakhstan","Shygys Kazakhstan arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7293","subadm3949","KAZ","Kazakhstan","Soltustik Kazakhstan arial",2003,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7294","subadm3950","KAZ","Kazakhstan","Akmola arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7295","subadm3951","KAZ","Kazakhstan","Aktubinsk arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.9,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7296","subadm3952","KAZ","Kazakhstan","Almaty a.a.",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7297","subadm3953","KAZ","Kazakhstan","Almaty arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7298","subadm4074","KAZ","Kazakhstan","Ontystik Kazakhstan arial",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7299","subadm3955","KAZ","Kazakhstan","Atyrau arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7300","subadm4076","KAZ","Kazakhstan","Shygys Kazakhstan arial",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7301","AD_1389","KAZ","Kazakhstan",NA,2015,"admin","Vital Registration","ge29wks","ge29wks","ge29wks","ge29wks",NA,NA,NA,NA,NA,2576,NA,NA,392197,1580,NA,5.6,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7302","subadm3958","KAZ","Kazakhstan","Karaganda arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7303","subadm3959","KAZ","Kazakhstan","Kostanaiy arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7304","subadm3960","KAZ","Kazakhstan","Kyzylorda arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7305","subadm3961","KAZ","Kazakhstan","Mangystau arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7306","subadm3962","KAZ","Kazakhstan","Ontystik Kazakhstan arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7307","subadm3963","KAZ","Kazakhstan","Pavlodar arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7308","subadm3964","KAZ","Kazakhstan","Shygys Kazakhstan arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7309","subadm3965","KAZ","Kazakhstan","Soltustik Kazakhstan arial",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7310","subadm3966","KAZ","Kazakhstan","Akmola arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7311","subadm3967","KAZ","Kazakhstan","Aktubinsk arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7312","subadm3968","KAZ","Kazakhstan","Almaty a.a.",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7313","subadm3969","KAZ","Kazakhstan","Almaty arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7314","AD_2915","KAZ","Kazakhstan",NA,1990,"admin",NA,"ge1000g","ge1000g","ge1000g","ge1000g",10.1,10.1,NA,NA,NA,NA,NA,363335,378520,NA,NA,22.2,NA,0.454955,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7315","subadm4093","KAZ","Kazakhstan","Soltustik Kazakhstan arial",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7316","subadm3972","KAZ","Kazakhstan","Batys Kazakhstan arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7317","subadm4012","KAZ","Kazakhstan","Shygys Kazakhstan arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7318","subadm4013","KAZ","Kazakhstan","Soltustik Kazakhstan arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.3,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7319","subadm4014","KAZ","Kazakhstan","Akmola arial",2008,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7320","subadm4015","KAZ","Kazakhstan","Aktubinsk arial",2008,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",15.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7321","subadm3979","KAZ","Kazakhstan","Pavlodar arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7322","subadm4017","KAZ","Kazakhstan","Almaty arial",2008,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7323","AD_1386","KAZ","Kazakhstan",NA,2012,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.82421,8.82421,0.1515123,0.01717007,NA,3392,384397,381005,382491,NA,NA,8.5,NA,1.038142,2,"Upper middle income",1,89,NA,NA
"7324","AD_1386","KAZ","Kazakhstan",NA,2012,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",NA,NA,NA,NA,NA,2809,NA,NA,382491,2425,NA,8.5,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7325","AD_1386","KAZ","Kazakhstan",NA,2012,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.656099,6.656099,0.1317329,0.01979131,NA,2553,383558,381005,382491,NA,NA,8.5,NA,0.7830705,2,"Upper middle income",1,89,NA,NA
"7326","AD_1387","KAZ","Kazakhstan",NA,2013,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",NA,NA,NA,NA,NA,3586,NA,NA,387237,1890,NA,7.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7327","AD_1387","KAZ","Kazakhstan",NA,2013,"admin","Vital Registration","ge29wks","ge29wks","ge29wks","ge29wks",NA,NA,NA,NA,NA,2563,NA,NA,387237,1890,NA,7.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7328","AD_1387","KAZ","Kazakhstan",NA,2013,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",NA,NA,NA,NA,NA,3557,NA,NA,387237,1890,NA,7.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7329","survey200","KAZ","Kazakhstan",NA,1992,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",23.32234,23.32234,NA,NA,NA,NA,NA,NA,NA,NA,18.27636,NA,1.276094,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7330","survey201","KAZ","Kazakhstan",NA,1988,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",17.14289,17.14289,NA,NA,NA,NA,NA,NA,NA,NA,18.11945,NA,0.9461043,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7331","survey202","KAZ","Kazakhstan",NA,1982,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",17.5986,17.5986,NA,NA,NA,NA,NA,NA,NA,NA,18.48146,NA,0.9522299,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7332","survey203","KAZ","Kazakhstan",NA,1978,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",19.15433,19.15433,NA,NA,NA,NA,NA,NA,NA,NA,16.79563,NA,1.140435,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7333","survey204","KAZ","Kazakhstan",NA,1972,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",26.71805,26.71805,NA,NA,NA,NA,NA,NA,NA,NA,25.81293,NA,1.035064,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7334","survey205","KAZ","Kazakhstan",NA,1997,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",14.50262,14.50262,3.141003,0.2165817,NA,21.31848,1469.975,1448.656,NA,NA,33.59717,NA,0.431662,NA,2,"Upper middle income",1,89,"prior to 2000","prob < 0.05 and 28wks def"
"7335","subadm3991","KAZ","Kazakhstan","Kostanaiy arial",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7336","subadm3992","KAZ","Kazakhstan","Kyzylorda arial",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7337","subadm3993","KAZ","Kazakhstan","Mangystau arial",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7338","AD_1390","KAZ","Kazakhstan",NA,2016,"admin","Vital Registration","ge29wks","ge29wks","ge29wks","ge29wks",NA,NA,NA,NA,NA,2605,NA,NA,391631,1479,NA,5.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7339","subadm3954","KAZ","Kazakhstan","Astana a.a.",2004,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.9,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7340","subadm4075","KAZ","Kazakhstan","Pavlodar arial",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7341","subadm4077","KAZ","Kazakhstan","Soltustik Kazakhstan arial",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7342","AD_1389","KAZ","Kazakhstan",NA,2015,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",NA,NA,NA,NA,NA,3578,NA,NA,392197,1580,NA,5.6,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7343","AD_1389","KAZ","Kazakhstan",NA,2015,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",NA,NA,NA,NA,NA,2666,NA,NA,392197,1580,NA,5.6,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7344","AD_1389","KAZ","Kazakhstan",NA,2015,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.831552,5.831552,0.1206815,0.02069458,NA,2335,400408,398073,392197,NA,NA,5.6,NA,1.041349,2,"Upper middle income",1,89,NA,NA
