"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"5344","AD_941","FRA","France",NA,1999,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.600171,4.600171,0.07840948,0.0170449,NA,3442,748233,744791,749363.3,NA,NA,2.804337,NA,1.640378,1,"High income",0,60,"prior to 2000",NA,NA,0,0.9895,0.0002709984,NA,NA
"5345","AD_945","FRA","France",NA,2003,"admin","Vital Registration","any","any","any","any",9.575333,9.575333,0.1117118,0.01166662,NA,7347,767284,759937,775310.1,NA,NA,2.626642,NA,3.645465,1,"High income",0,60,NA,NA,NA,0,1,0.0001454962,NA,NA
"5346","AD_946","FRA","France",NA,2004,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",9.103004,9.103004,0.1083845,0.01190645,NA,7054,774909,767855,781349.4,NA,NA,2.508591,NA,3.628732,1,"High income",0,60,NA,NA,NA,0,1,0.0001430765,NA,NA
"5347","AD_956","FRA","France",NA,2013,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",4.091374,4.091374,0.07235989,0.01768596,NA,3197,781400,778203,778703.1,NA,NA,2.267271,NA,1.804537,1,"High income",0,60,NA,NA,NA,0,0.9958,0.0003156099,"FALSE",NA
"5348","AD_936","FRA","France",NA,1994,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.083778,5.083778,0.08434394,0.0165908,NA,3633,714626,710993,731271.1,NA,NA,3.09259,NA,1.643858,1,"High income",0,60,"prior to 2000",NA,NA,0,0.9897,0.0002963832,NA,NA
"5349","AD_937","FRA","France",NA,1995,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.261307,5.261307,0.0846947,0.01609765,NA,3859,733468,729609,731807,NA,NA,3.079478,NA,1.708506,1,"High income",0,60,"prior to 2000",NA,NA,0,0.9928,0.0002551953,NA,NA
"5350","AD_947","FRA","France",NA,2005,"admin","Vital Registration","any","any","any","any",9.533757,9.533757,0.1105368,0.01159425,NA,7439,780280,772841,786660,NA,NA,2.413253,NA,3.950583,1,"High income",0,60,NA,NA,NA,0,1,0.0001239542,NA,NA
"5351","AD_948","FRA","France",NA,2006,"admin","Vital Registration","any","any","any","any",9.924926,9.924926,0.1110404,0.01118803,NA,7989,804943,796954,791085.3,NA,NA,2.367715,NA,4.191774,1,"High income",0,60,NA,NA,NA,0,1,0.0001229638,NA,NA
"5352","AD_943","FRA","France",NA,2001,"admin","Vital Registration","any","any","any","any",5.14826,5.14826,0.08159515,0.01584907,NA,3981,773271,769290,762144.9,NA,NA,2.725321,NA,1.889047,1,"High income",0,60,"dq_flag in 3,9,12",NA,NA,0,0.9974,0.0002462787,NA,NA
"5353","AD_944","FRA","France",NA,2002,"admin","Vital Registration","any","any","any","any",8.695346,8.695346,0.1064931,0.01224714,NA,6667,766732,760065,768797.8,NA,NA,2.707816,NA,3.211202,1,"High income",0,60,NA,NA,NA,0,1,0.000144221,NA,NA
"5354","AD_942","FRA","France",NA,2000,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.581546,4.581546,0.07679767,0.01676239,NA,3559,776812,773253,755609.2,NA,NA,2.736199,NA,1.67442,1,"High income",0,60,NA,NA,NA,0,0.9913,0.0002781831,NA,NA
"5355","AD_956","FRA","France",NA,2013,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",8.724263,8.724263,0.1054181,0.01208332,NA,6849,785052,778203,778703.1,NA,NA,2.267271,NA,3.847913,1,"High income",0,60,NA,NA,NA,0,1,0.0001292598,NA,NA
"5356","AD_954","FRA","France",NA,2012,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",9.003421,9.003421,0.1065438,0.0118337,NA,7141,793143,786002,786991.2,NA,NA,2.214427,NA,4.065801,1,"High income",0,60,NA,NA,NA,0,1,0.0001381268,NA,NA
"5357","AD_954","FRA","France",NA,2012,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",4.445784,4.445784,0.07504035,0.01687899,NA,3510,789512,786002,786991.2,NA,NA,2.214427,NA,2.007645,1,"High income",0,60,NA,NA,NA,0,0.9986,0.0002875936,"FALSE",NA
"5358","1737","GAB","Gabon",NA,1997,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",23.02472,23.02472,2.362287,0.1025978,NA,95,4126,4031,NA,NA,30,29.29222,0.7674907,0.7860353,3,"Upper middle income",1,62,"prior to 2000","FALSE",0.3917,0.0105146,0.4216,0.01053378,"FALSE",NA
"5359","AD_983","GBR","United Kingdom",NA,2008,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.081158,5.081158,0.07977379,0.01569992,NA,4057,798440,794383,777324.7,2562,3.225145,3.230122,1.575482,1.573054,1,"High income",0,63,NA,NA,0.985,0.0002523322,0.9848,0.0002523403,NA,NA
"5360","AD_990","GBR","United Kingdom",NA,2014,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.193486,3.193486,0.06383143,0.01998801,NA,2503,783783,780059,796743.6,2103,2.708823,2.730743,1.17892,1.169457,1,"High income",0,63,NA,"FALSE",0.8802,0.000427129,0.8746,0.0004270977,"FALSE",NA
"5361","AD_984","GBR","United Kingdom",NA,2009,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.19181,5.19181,0.08084617,0.01557187,NA,4124,794328,790204,790684.1,2513,3.180191,3.132607,1.632546,1.657345,1,"High income",0,63,NA,NA,0.989,0.0002290958,0.9904,0.0002291719,NA,NA
"5362","AD_995","GBR","United Kingdom",NA,2017,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",4.220289,4.220289,0.07460487,0.01767767,NA,3200,758242,755042,779333,2131,2.82236,2.631707,1.495305,1.603631,1,"High income",0,63,NA,NA,0.9767,0.0003089443,0.9871,0.0003089152,NA,NA
"5363","AD_968","GBR","United Kingdom",NA,1993,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.751171,5.751171,0.08665294,0.01506701,NA,4405,765931,761526,762060.8,NA,NA,4.305054,NA,1.335912,1,"High income",0,63,"prior to 2000",NA,NA,0,0.9458,0.0002232328,NA,NA
"5364","AD_990","GBR","United Kingdom",NA,2014,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",4.751315,4.751315,0.07785903,0.01638684,NA,3724,783783,780059,796743.6,2103,2.708823,2.730743,1.754015,1.739935,1,"High income",0,63,NA,NA,0.9944,0.0002583125,0.9939,0.0002583087,NA,NA
"5365","AD_992","GBR","United Kingdom",NA,2015,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",4.399186,4.399186,0.07507099,0.01706475,NA,3434,780599,777165,790793.2,2117,2.724003,2.690846,1.614971,1.634871,1,"High income",0,63,NA,NA,0.9879,0.0002985349,0.9891,0.0002985619,NA,NA
"5366","AD_965","GBR","United Kingdom",NA,1990,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.639159,4.639159,0.07605179,0.01639344,NA,3721,802085,798364,778049.5,NA,NA,4.491842,NA,1.032796,1,"High income",0,63,"prior to 2000",NA,NA,0,0.7656,0.0002505358,"FALSE",NA
"5367","AD_982","GBR","United Kingdom",NA,2007,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.187615,5.187615,0.08174795,0.01575829,NA,4027,776272,772245,760618,2551,3.303356,3.329231,1.570407,1.558202,1,"High income",0,63,NA,NA,0.9845,0.0002469138,0.9835,0.0002468949,NA,NA
"5368","AD_992","GBR","United Kingdom",NA,2015,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",4.532325,4.532325,0.07602603,0.01677418,NA,3554,784145,780591,790793.2,NA,NA,2.690846,NA,1.684349,1,"High income",0,63,NA,NA,NA,0,0.9917,0.0002717259,NA,NA
"5369","AD_994","GBR","United Kingdom",NA,2016,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",4.407239,4.407239,0.07525226,0.01707469,NA,3430,778265,774835,784714.4,2136,2.756716,2.662759,1.598728,1.65514,1,"High income",0,63,NA,NA,0.9867,0.0003145259,0.9903,0.000314639,NA,NA
"5370","AD_981","GBR","United Kingdom",NA,2006,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.297987,5.297987,0.08390498,0.01583714,NA,3987,752550,748563,741839.3,2607,3.482673,3.41043,1.521242,1.553466,1,"High income",0,63,NA,NA,0.9798,0.0002452,0.983,0.0002451649,NA,NA
"5371","AD_985","GBR","United Kingdom",NA,2010,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.065438,5.065438,0.07901255,0.01559837,NA,4110,811381,807271,799640.3,2414,2.990322,3.045536,1.693944,1.663234,1,"High income",0,63,NA,NA,0.9922,0.0002374964,0.9907,0.0002374543,NA,NA
"5372","AD_994","GBR","United Kingdom",NA,2016,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",4.532325,4.532325,0.07617491,0.01680703,NA,3594,781083,780591,784714.4,NA,NA,2.662759,NA,1.702116,1,"High income",0,63,NA,NA,NA,0,0.9925,0.0002764109,NA,NA
"5373","AD_975","GBR","United Kingdom",NA,2000,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.264985,5.264985,0.08782297,0.01668057,NA,3594,682623,679029,696120.2,2629,3.871705,3.77332,1.359862,1.395319,1,"High income",0,63,NA,NA,0.9521,0.0002745617,0.9602,0.0002744961,NA,NA
"5374","AD_994","GBR","United Kingdom",NA,2016,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.006083,3.006083,0.06203715,0.02063721,NA,2348,781083,780591,784714.4,NA,NA,2.662759,NA,1.128935,1,"High income",0,63,NA,NA,NA,0,0.848,0.0004539447,"FALSE",NA
"5375","AD_977","GBR","United Kingdom",NA,2002,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.608513,5.608513,0.09131916,0.01628224,NA,3772,672549,668777,690121.9,2373,3.548268,3.635074,1.580634,1.542888,1,"High income",0,63,NA,NA,0.9854,0.0002830835,0.982,0.0002832874,NA,NA
"5376","AD_978","GBR","United Kingdom",NA,2003,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.74071,5.74071,0.09058761,0.01577986,NA,4016,699565,695549,695849.9,2513,3.612973,3.570734,1.588916,1.607712,1,"High income",0,63,NA,NA,0.986,0.0002665918,0.9874,0.0002666639,NA,NA
"5377","AD_967","GBR","United Kingdom",NA,1992,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.369914,4.369914,0.07464759,0.01708217,NA,3427,784226,780799,768411.2,NA,NA,4.354791,NA,1.003473,1,"High income",0,63,"prior to 2000",NA,NA,0,0.7343,0.00030643,"FALSE",NA
"5378","AD_992","GBR","United Kingdom",NA,2015,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.929305,2.929305,0.06112011,0.02086505,NA,2297,784145,780591,790793.2,NA,NA,2.690846,NA,1.088619,1,"High income",0,63,NA,NA,NA,0,0.8169,0.0004235528,"FALSE",NA
"5379","AD_980","GBR","United Kingdom",NA,2005,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.319288,5.319288,0.08557264,0.01608724,NA,3864,726413,722549,723204.2,2521,3.489037,3.468892,1.524572,1.533426,1,"High income",0,63,NA,NA,0.9801,0.0002498547,0.9811,0.000249952,NA,NA
"5380","AD_972","GBR","United Kingdom",NA,1997,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.332346,5.332346,0.08549556,0.01603338,NA,3890,729510,725620,728994.2,NA,NA,3.902568,NA,1.366369,1,"High income",0,63,"prior to 2000",NA,NA,0,0.9537,0.0002696061,NA,NA
"5381","AD_973","GBR","United Kingdom",NA,1998,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.396946,5.396946,0.08653131,0.01603338,NA,3890,720778,716888,717565.5,NA,NA,3.870106,NA,1.394522,1,"High income",0,63,"prior to 2000",NA,NA,0,0.9601,0.0002593735,NA,NA
"5382","AD_970","GBR","United Kingdom",NA,1995,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.626183,5.626183,0.08743015,0.01553987,NA,4141,736023,731882,747956.6,NA,NA,4.09044,NA,1.375447,1,"High income",0,63,"prior to 2000",NA,NA,0,0.9559,0.000248847,NA,NA
"5383","AD_971","GBR","United Kingdom",NA,1996,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.527387,5.527387,0.08658768,0.01566521,NA,4075,737238,733163,739252.5,NA,NA,3.970911,NA,1.39197,1,"High income",0,63,"prior to 2000",NA,NA,0,0.9595,0.0002495366,NA,NA
"5384","AD_988","GBR","United Kingdom",NA,2013,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",4.636831,4.636831,0.07698172,0.01660223,NA,3628,782431,778803,801481.2,2110,2.709286,2.791568,1.711459,1.661013,1,"High income",0,63,NA,NA,0.9929,0.0002959614,0.9906,0.0002959048,NA,NA
"5385","AD_990","GBR","United Kingdom",NA,2014,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",4.568447,4.568447,0.0765351,0.01675298,NA,3563,779915,776352,796743.6,2103,2.708823,2.730743,1.686506,1.672969,1,"High income",0,63,NA,NA,0.9918,0.0002690156,0.9912,0.0002690522,NA,NA
"5386","AD_974","GBR","United Kingdom",NA,1999,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.292028,5.292028,0.0867196,0.01638684,NA,3724,703700,699976,705948.5,NA,NA,3.833251,NA,1.380559,1,"High income",0,63,"prior to 2000",NA,NA,0,0.957,0.0002830388,NA,NA
"5387","AD_976","GBR","United Kingdom",NA,2001,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.309984,5.309984,0.08884593,0.01673186,NA,3572,672695,669123,690387,2445,3.654037,3.703873,1.453183,1.43363,1,"High income",0,63,NA,NA,0.9708,0.0002728242,0.9676,0.000272931,NA,NA
"5388","AD_969","GBR","United Kingdom",NA,1994,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.764204,5.764204,0.08738659,0.01516022,NA,4351,754831,750480,755338.3,NA,NA,4.22018,NA,1.365867,1,"High income",0,63,"prior to 2000",NA,NA,0,0.9536,0.00021908,NA,NA
"5389","AD_987","GBR","United Kingdom",NA,2012,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",4.820616,4.820616,0.0768183,0.01593537,NA,3938,816908,812970,804031.7,2318,2.851274,2.872909,1.690689,1.677957,1,"High income",0,63,NA,NA,0.992,0.0002393252,0.9915,0.0002393,NA,NA
"5390","AD_966","GBR","United Kingdom",NA,1991,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.707192,4.707192,0.07689889,0.01633647,NA,3747,796016,792269,774006,NA,NA,4.411128,NA,1.067118,1,"High income",0,63,"prior to 2000",NA,NA,0,0.7985,0.000290186,"FALSE",NA
"5391","AD_979","GBR","United Kingdom",NA,2004,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.715778,5.715778,0.08909178,0.01558699,NA,4116,720112,715996,707257,2488,3.47488,3.516695,1.644885,1.625327,1,"High income",0,63,NA,NA,0.9897,0.0002442981,0.9886,0.0002442333,NA,NA
"5392","AD_986","GBR","United Kingdom",NA,2011,"admin","Vital Registration","ge24wks","ge24wks","ge24wks","ge24wks",5.173792,5.173792,0.07982384,0.0154285,NA,4201,811977,807776,803774.1,2450,3.033019,2.961412,1.705822,1.747069,1,"High income",0,63,NA,NA,0.9927,0.0002521008,0.9942,0.0002521917,NA,NA
"5393","AD_988","GBR","United Kingdom",NA,2013,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",4.735528,4.735528,0.07796288,0.0164634,NA,3707,779099,780059,801481.2,NA,NA,2.791568,NA,1.696369,1,"High income",0,63,NA,NA,NA,0,0.9923,0.0002559266,NA,NA
"5394","AD_1015","GEO","Georgia",NA,2007,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",12.86357,12.86357,0.5116853,0.03977786,NA,632,49131,48499,53819.16,815,16.80447,13.20737,0.7654849,0.9739687,2,"Lower middle income",1,64,NA,NA,0.383,0.001596108,0.6984,0.001593907,NA,NA
"5395","AD_1016","GEO","Georgia",NA,2007,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",12.66051,12.66051,0.503608,0.03977786,NA,632,49919,49287,53819.16,NA,NA,13.20737,NA,0.958594,2,"Lower middle income",1,64,"duplicates, use BDR data",NA,NA,0,0.6794,0.001534068,NA,NA
"5396","AD_1035","GEO","Georgia",NA,2017,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",5.356476,5.356476,0.3161828,0.05902813,0.01778656,287,53580,53293,55028.05,362,6.792637,6.075782,0.788571,0.881611,2,"Lower middle income",1,64,NA,NA,0.4229,0.00379951,0.5712,0.003799732,NA,NA
"5397","AD_1023","GEO","Georgia",NA,2011,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",5.093673,7.028692,0.3682569,0.05239337,0.2753108,264,51829,51565,57334.77,507,9.832251,9.286828,0.714861,0.7568453,2,"Lower middle income",1,64,NA,"FALSE",0.2993,0.002774042,0.3692,0.002774535,"FALSE",NA
"5398","AD_1023","GEO","Georgia",NA,2011,"admin","Birth or Death Registry","unknownGA","unknownGA","unknownGA","unknownGA",2.996906,2.996906,0.2407173,0.08032193,NA,155,51720,51565,57334.77,507,9.832251,9.286828,0.3048037,0.3227051,2,"Lower middle income",1,64,NA,NA,4e-04,0.006166134,8e-04,0.006164264,NA,NA
"5399","AD_1035","GEO","Georgia",NA,2017,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",7.948622,7.948622,0.3846608,0.04839339,0.01778656,427,53720,53293,55028.05,362,6.792637,6.075782,1.170182,1.308247,2,"Lower middle income",1,64,NA,NA,0.8724,0.002327572,0.9351,0.002329805,NA,NA
"5400","AD_1033","GEO","Georgia",NA,2016,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",6.428383,6.550525,0.3391942,0.05178122,0.01792115,366,56935,56569,55991.43,356,6.293199,6.353654,1.040889,1.030986,2,"Lower middle income",1,64,NA,"FALSE",0.7705,0.002742773,0.7606,0.002745089,"FALSE",NA
"5401","AD_1026","GEO","Georgia",NA,2012,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.861123,6.861123,0.3456584,0.05037927,NA,394,57425,57031,57549.77,NA,NA,8.58126,NA,0.7995473,2,"Lower middle income",1,64,"duplicates, use BDR data",NA,NA,0,0.4408,0.00264307,NA,NA
"5402","AD_1035","GEO","Georgia",NA,2017,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",5.634854,5.76471,0.3279643,0.05689173,0.01778656,302,53595,53293,55028.05,362,6.792637,6.075782,0.8486705,0.9488013,2,"Lower middle income",1,64,NA,"FALSE",0.5207,0.003373005,0.6652,0.003375122,"FALSE",NA
"5403","AD_1022","GEO","Georgia",NA,2010,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",10.32607,10.32607,0.4040903,0.03913302,NA,653,63238,62585,56850.41,NA,NA,10.08985,NA,1.023412,2,"Lower middle income",1,64,"duplicates, use BDR data",NA,NA,0,0.7542,0.001606851,NA,NA
"5404","AD_1021","GEO","Georgia",NA,2010,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",3.212532,11.64976,0.4585347,0.03936002,0.7274119,178,55408,55230,56850.41,680,12.31215,10.08985,0.9462,1.154602,2,"Lower middle income",1,64,"prop of unknown sb > 0.5",NA,0.6636,0.001371278,0.8641,0.001374443,NA,NA
"5405","AD_1034","GEO","Georgia",NA,2016,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",9.767711,9.767711,0.4135002,0.04233338,NA,558,57127,56569,55991.43,NA,NA,6.353654,NA,1.537338,2,"Lower middle income",1,64,"duplicates, use BDR data",NA,NA,0,0.9807,0.001702867,NA,NA
"5406","AD_1003","GEO","Georgia",NA,2001,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",15.74969,15.74969,0.5766373,0.0366126,NA,746,47366,46620,51901.19,1038,22.26512,21.79045,0.7073706,0.7227796,2,"Lower middle income",1,64,"excluded by U5MR",NA,0.2856,0.001370347,0.3109,0.001369469,NA,NA
"5407","AD_1004","GEO","Georgia",NA,2001,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",15.4,15.4,19.75693,1.282918,NA,NA,NA,NA,51901.19,NA,NA,21.79045,NA,0.7067316,2,"Lower middle income",1,64,"excluded by U5MR",NA,NA,0,0.283,0,NA,NA
"5408","AD_1035","GEO","Georgia",NA,2017,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",9.239636,9.405379,0.4181551,0.04445914,0.01778656,497,53790,53293,55028.05,362,6.792637,6.075782,1.384643,1.548011,2,"Lower middle income",1,64,NA,NA,0.9563,0.0020407,0.9816,0.002038329,NA,NA
"5409","AD_1017","GEO","Georgia",NA,2008,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",12.42891,12.42891,0.4837947,0.03892495,NA,660,53102,52442,55012.83,1135,21.64296,12.02454,0.5742704,1.033629,2,"Lower middle income",1,64,NA,NA,0.1013,0.001486828,0.7649,0.001486366,NA,NA
"5410","AD_1036","GEO","Georgia",NA,2017,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.523522,5.523522,0.3210482,0.05812382,NA,296,53589,53293,55028.05,362,6.792637,6.075782,0.8131631,0.9091046,2,"Lower middle income",1,64,"duplicates, use BDR data",NA,0.4635,0.003558207,0.6113,0.003558954,NA,NA
"5411","AD_1036","GEO","Georgia",NA,2017,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",9.405379,9.405379,0.4181201,0.04445542,NA,506,53799,53293,55028.05,362,6.792637,6.075782,1.384643,1.548011,2,"Lower middle income",1,64,"duplicates, use BDR data",NA,0.9563,0.002038002,0.9816,0.002036952,NA,NA
"5412","AD_996","GEO","Georgia",NA,1995,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",11.5,11.5,19.75693,1.717994,NA,NA,NA,NA,71332.33,NA,NA,24.92886,NA,0.4613126,2,"Lower middle income",1,64,"prior to 2000",NA,NA,0,0.0209,0,NA,NA
"5413","AD_997","GEO","Georgia",NA,1996,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",17.7,17.7,19.75693,1.116211,NA,NA,NA,NA,67046.3,NA,NA,24.73605,NA,0.715555,2,"Lower middle income",1,64,"prior to 2000",NA,NA,0,0.2975,0,NA,NA
"5414","AD_1037","GEO","Georgia",NA,2018,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",7.221899,7.221899,0.374438,0.05184758,0.01141553,372,51510,51138,53917.82,254,4.966952,5.879766,1.45399,1.228263,2,"Lower middle income",1,64,NA,NA,0.9692,0.002608486,0.9031,0.002606403,NA,NA
"5415","AD_1037","GEO","Georgia",NA,2018,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",4.923041,5.019846,0.3125372,0.06226031,0.01141553,253,51391,51138,53917.82,254,4.966952,5.879766,1.010649,0.8537492,2,"Lower middle income",1,64,NA,"FALSE",0.7373,0.00439805,0.5285,0.004398503,"FALSE",NA
"5416","AD_1029","GEO","Georgia",NA,2014,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",10.42857,10.44472,0.412867,0.03952879,0.0015625,639,61274,60635,57265.79,393,6.481405,7.331034,1.61149,1.424726,2,"Lower middle income",1,64,NA,NA,0.9871,0.001474281,0.965,0.001472627,NA,NA
"5417","AD_1037","GEO","Georgia",NA,2018,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",4.419352,4.419352,0.2933227,0.06637233,0.01141553,227,51365,51138,53917.82,254,4.966952,5.879766,0.8897512,0.7516203,2,"Lower middle income",1,64,NA,NA,0.583,0.004444859,0.3617,0.004447933,NA,NA
"5418","AD_1037","GEO","Georgia",NA,2018,"admin","Birth or Death Registry","unknownGA","unknownGA","unknownGA","unknownGA",0.09776509,0.09776509,0.04372188,0.4472136,NA,5,51143,51138,53917.82,254,4.966952,5.879766,0.01968311,0.01662738,2,"Lower middle income",1,64,NA,NA,0,0.2115225,0,0.211547,NA,NA
"5419","AD_1030","GEO","Georgia",NA,2014,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.618719,6.618719,0.3292936,0.04975186,NA,404,61039,60635,57265.79,NA,NA,7.331034,NA,0.9028358,2,"Lower middle income",1,64,"duplicates, use BDR data",NA,NA,0,0.603,0.0025549,NA,NA
