"","iso","country","region","year","source","definition_rv","SBR","adj_sbr_unknown","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","exclusion_notes","shmdg2","icgroup","lmic","country_idx","SE.sbr","SE.logsbr","definition_rv2","exclusion_ratio"
"5459","GEO","Georgia",NA,2002,"survey","ge28wks",15.9090909090909,15.9090909090909,NA,35,2200,2165,NA,NA,17,NA,0.935828877005347,NA,NA,2,"Lower middle income",1,64,2.68912717413619,0.169030850945703,"ge28wks",NA
"5460","GEO","Georgia",NA,2011,"admin","ge28wks",5.09367342607421,7.02869247063354,0.275310834813499,264,51829,51565,57335,507,9.83225055754873,11.1,0.714861000489582,0.633215537894913,NA,2,"Lower middle income",1,64,0.368256868816774,0.0523933676648084,"ge28wks",NA
"5461","GEO","Georgia",NA,2011,"admin","ge1000g",4.78644355663637,4.78644355663637,0.261101243339254,248,51813,51565,57335,507,9.83225055754873,11.1,0.486810575932849,0.431211131228502,NA,2,"Lower middle income",1,64,0.303939469786031,0.0635000635000952,"ge1000g",NA
"5462","GEO","Georgia",NA,2011,"admin","ge22wks",9.611280878,9.611280878,NA,563,58577,58014,57335,NA,NA,11.1,NA,0.86588116018018,NA,2,"Lower middle income",1,64,0.405067194209526,0.0421449751964606,"ge22wks",NA
"5463","GEO","Georgia",NA,2016,"admin","ge500g",8.27474974141407,8.27474974141407,0.025089605734767,472,57041,56569,55991,356,6.29319945553218,7.2,1.31487168011813,1.14927079741862,NA,2,"Lower middle income",1,64,0.380876229070325,0.0460287308949162,"ge500g",NA
"5464","GEO","Georgia",NA,2012,"admin","ge1000g",6.861123204,6.861123204,NA,394,57425,57031,57550,NA,NA,10.3,NA,0.666128466407767,NA,2,"Lower middle income",1,64,0.345658393400431,0.0503792721866463,"ge1000g.m",NA
"5465","GEO","Georgia",NA,2012,"admin","ge500g",11.7477206653086,11.7477206653086,0.0120481927710843,594,50563,49969,57550,544,10.8867497848666,10.3,1.07908429030295,1.14055540439889,NA,2,"Lower middle income",1,64,0.482014817433852,0.0410304969931109,"ge500g",NA
"5466","GEO","Georgia",NA,2016,"admin","ge28wks",6.42838324405023,6.55052509571143,0.017921146953405,366,56935,56569,55991,356,6.29319945553218,7.2,1.04088947791938,0.909795152182143,NA,2,"Lower middle income",1,64,0.339194182360193,0.0517812201929064,"ge28wks",NA
"5467","GEO","Georgia",NA,2013,"admin","ge22wks",9.701428694,9.701428694,NA,567,58445,57878,57529,NA,NA,9.5,NA,1.02120302042105,NA,2,"Lower middle income",1,64,0.407421709299661,0.0419960525558094,"ge22wks",NA
"5468","GEO","Georgia",NA,2016,"admin","unknownGA",0.176744021633468,0.176744021633468,NA,10,56579,56569,55991,356,6.29319945553218,7.2,0.0280849229207406,0.0245477807824261,NA,2,"Lower middle income",1,64,0.0558913671179833,0.316227766016838,"unknownGA",NA
"5469","GEO","Georgia",NA,2010,"admin","ge1000g",3.21253248628357,11.6497557309282,0.727411944869832,178,55408,55230,56850,680,12.3121491942785,11.8,0.946200013263475,0.987267434824424,"prop of unknown sb > 0.5",2,"Lower middle income",1,64,0.458534663772893,0.0393600238806346,"ge1000g",NA
"5470","GEO","Georgia",NA,2013,"admin","ge1000g",6.89972401103956,6.89972401103956,0.00881834215167548,345,50002,49657,57529,465,9.36423867732646,9.5,0.736816333798261,0.726286738004164,NA,2,"Lower middle income",1,64,0.371468653673987,0.0538381902058165,"ge1000g",NA
"5471","GEO","Georgia",NA,2008,"admin","ge22wks",12.428910398855,12.428910398855,NA,660,53102,52442,55013,1135,21.64295793448,13.4,0.574270413336347,0.927530626780224,NA,2,"Lower middle income",1,64,0.48379468112934,0.0389249472080762,"ge22wks",NA
"5472","GEO","Georgia",NA,2013,"admin","ge1000g",6.010853885,6.010853885,NA,350,58228,57878,57529,NA,NA,9.5,NA,0.632721461578947,NA,2,"Lower middle income",1,64,0.321293654844601,0.0534522483812799,"ge1000g.m",NA
"5473","GEO","Georgia",NA,2010,"admin","ge22wks",11.6851278564143,11.6851278564143,NA,653,55883,55230,56850,680,12.3121491942785,11.8,0.949072958102589,0.990265072577483,NA,2,"Lower middle income",1,64,0.457274388961961,0.0391330240097416,"ge22wks",NA
"5474","GEO","Georgia",NA,2011,"admin","ge1000g",6.76265644,6.76265644,NA,395,58409,58014,57335,NA,NA,11.1,NA,0.609248327927928,NA,2,"Lower middle income",1,64,0.340266173268699,0.0503154605424105,"ge1000g.m",NA
"5475","GEO","Georgia",NA,2010,"admin","ge500g",3.21253248628357,11.6674421101607,0.727411944869832,178,55408,55230,56850,680,12.3121491942785,11.8,0.947636511388491,0.988766280522093,"prop of unknown sb > 0.5",2,"Lower middle income",1,64,0.458882599920379,0.0393301801361205,"ge500g",NA
"5476","GEO","Georgia",NA,2011,"admin","ge500g",7.31542978149966,7.31542978149966,0.261101243339254,380,51945,51565,57335,507,9.83225055754873,11.1,0.744023938230828,0.659047728063032,NA,2,"Lower middle income",1,64,0.375273629600884,0.0512989176042577,"ge500g",NA
"5477","GEO","Georgia",NA,2009,"admin","ge1000g",0.900757696179728,6.46339749894619,0.861570247933884,51,56619,56568,56059,1012,17.8899731296846,12.6,0.361286037273111,0.51296805547192,"prop of unknown sb > 0.5",2,"Lower middle income",1,64,0.33786976956974,0.0522743293484313,"ge1000g",NA
"5478","GHA","Ghana",NA,2016,"HMIS","any",NA,NA,NA,10744,NA,NA,862915,NA,NA,25.1,NA,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"any","cannot cal prob"
"5479","GHA","Ghana",NA,2003,"subnat.LR","ge28wks",32.590474312198,32.590474312198,NA,661,20282,19621,NA,590,30.0698231486672,NA,1.08382660420277,NA,"exclude by exclude col",3,"Lower middle income",1,65,1.26762253546814,0.0388954920792207,"ge28wks",NA
"5480","GHA","Ghana",NA,1994,"survey","ge28wks",23.309957872708,23.309957872708,NA,NA,NA,NA,NA,NA,45.110480324065,NA,0.516730429497841,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5481","GHA","Ghana",NA,2000,"survey","ge28wks",22.182808881832,22.182808881832,NA,NA,NA,NA,NA,NA,29.747185094877,NA,0.745711192876945,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5482","GHA","Ghana",NA,1994,"survey","ge28wks",17.033691405741,17.033691405741,NA,NA,NA,NA,NA,NA,32.590254147845,NA,0.522662122500427,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5483","GHA","Ghana",NA,2006,"subnat.LR","ge24wks",32.4043504802721,32.4043504802721,NA,2601,80267,77666,NA,2177,28.030283521747,NA,1.15604790280239,NA,"exclude by exclude col",3,"Lower middle income",1,65,0.635379421181806,0.0196078431372549,"ge24wks",NA
"5484","GHA","Ghana",NA,2011,"subnat.LR","ge28wks",20.9,20.9,NA,NA,NA,4787,NA,NA,20.5,NA,1.01951219512195,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5485","GHA","Ghana",NA,2015,"HMIS","any",NA,NA,NA,11054,NA,NA,855880,NA,NA,26,NA,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"any","cannot cal prob"
"5486","GHA","Ghana",NA,2010,"survey","ge28wks",23.653659242706,23.653659242706,NA,NA,NA,NA,NA,NA,29.183822600187,NA,0.810505860275975,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5487","GHA","Ghana",NA,2004,"survey","ge28wks",24.864523207302,24.864523207302,NA,NA,NA,NA,NA,NA,31.83778816806,NA,0.780975207073158,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5488","GHA","Ghana",NA,2017,"HMIS","any",NA,NA,NA,9808,NA,NA,869458,NA,NA,24.2,NA,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"any","cannot cal prob"
"5489","GHA","Ghana",NA,1992,"survey","ge28wks",9.143222826693,9.143222826693,NA,NA,NA,NA,NA,NA,27.995598825962,NA,0.326595008148707,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5490","GHA","Ghana",NA,1988,"survey","ge28wks",4.073825488055,4.073825488055,NA,NA,NA,NA,NA,NA,37.626923525103,NA,0.108268896481455,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5491","GHA","Ghana",NA,2004,"subnat.LR","ge28wks",31.2194864486845,31.2194864486845,NA,1183,37893,36710,NA,1187,32.3345137564696,NA,0.965515878290823,NA,NA,3,"Lower middle income",1,65,0.907681287938133,0.029074190231479,"ge28wks",NA
"5492","GHA","Ghana",NA,2001,"survey","ge28wks",10.95344524,10.95344524,NA,40.300717,3679.273151,3638.972434,NA,NA,43.081179659232,NA,0.254251283893354,NA,NA,3,"Lower middle income",1,65,1.72541812187444,0.157522869204068,"ge28wks","cannot cal prob"
"5493","GHA","Ghana",NA,2004,"survey","ge28wks",21.245182520939,21.245182520939,NA,NA,NA,NA,NA,NA,31.514732667586,NA,0.674134943330502,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5494","GHA","Ghana",NA,2014,"subnat.LR","ge28wks",26.9,26.9,NA,654,24294,23640,NA,687,29.1,NA,0.924398625429553,NA,NA,3,"Lower middle income",1,65,1.05226863708704,0.0391177932002618,"ge28wks",NA
"5495","GHA","Ghana",NA,2012,"HMIS","any",NA,NA,NA,11680,NA,NA,827996,NA,NA,29,NA,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"any","cannot cal prob"
"5496","GHA","Ghana",NA,2013,"HMIS","any",NA,NA,NA,11970,NA,NA,838619,NA,NA,28,NA,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"any","cannot cal prob"
"5497","GHA","Ghana",NA,1990,"survey","ge28wks",15.263853024307,15.263853024307,NA,NA,NA,NA,NA,NA,36.20189723467,NA,0.421631300850416,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5498","GHA","Ghana",NA,1984,"survey","ge28wks",16.66001550798,16.66001550798,NA,NA,NA,NA,NA,NA,39.185801126668,NA,0.425154393402002,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5499","GHA","Ghana",NA,2000,"survey","ge28wks",18.83435739202,18.83435739202,NA,NA,NA,NA,NA,NA,35.297450213637,NA,0.533589743112477,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5500","GHA","Ghana",NA,1982,"survey","ge28wks",11.153956323845,11.153956323845,NA,NA,NA,NA,NA,NA,29.119009063142,NA,0.383047249295422,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5501","GHA","Ghana",NA,2014,"HMIS","any",NA,NA,NA,11958,NA,NA,847877,NA,NA,27,NA,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"any","cannot cal prob"
"5502","GHA","Ghana",NA,1998,"survey","ge28wks",14.539532464793,14.539532464793,NA,NA,NA,NA,NA,NA,22.223912237787,NA,0.654229206326312,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5503","GHA","Ghana",NA,2014,"survey","ge28wks",22.982024379495,22.982024379495,NA,NA,NA,NA,NA,NA,24.359454944694,NA,0.943453966095451,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5504","GHA","Ghana",NA,2006,"survey","ge28wks",13.67371566,13.67371566,NA,40.329651,2949.428817,2909.099166,NA,NA,29.742235940264,NA,0.459740676103272,NA,NA,3,"Lower middle income",1,65,2.15315013182956,0.157466352626317,"ge28wks","cannot cal prob"
"5505","GHA","Ghana",NA,1978,"survey","ge28wks",14.811978372521,14.811978372521,NA,NA,NA,NA,NA,NA,25.312342568835,NA,0.585168217135216,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge28wks","cannot cal prob"
"5506","GHA","Ghana",NA,2011,"HMIS","any",NA,NA,NA,10456,NA,NA,816072,NA,NA,30,NA,NA,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"any","cannot cal prob"
"5507","GHA","Ghana",NA,2012,"HMIS","ge1000g",2.1,2.1,NA,NA,NA,NA,827996,NA,NA,29,NA,0.0724137931034483,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge1000g","cannot cal prob"
"5508","GHA","Ghana",NA,2012,"survey","ge28wks",14.0742215420783,14.0742215420783,NA,81.295354,5776.188314,5694.89296,NA,NA,28.692385451017,NA,0.490521137258019,NA,NA,3,"Lower middle income",1,65,1.56095908492014,0.110909088666344,"ge28wks","cannot cal prob"
"5509","GHA","Ghana",NA,2009,"HMIS","ge1000g",2.5,2.5,NA,NA,NA,NA,789286,NA,NA,31.6,NA,0.0791139240506329,"missing info to cal se.logsbr",3,"Lower middle income",1,65,NA,NA,"ge1000g","cannot cal prob"
"5510","GIN","Guinea",NA,2013,"survey","ge24wks",NA,NA,NA,NA,7182.132957,NA,NA,NA,NA,NA,NA,NA,"missing info to cal se.logsbr",3,"Low income",1,66,NA,NA,"ge24wks","cannot cal prob"
"5511","GIN","Guinea",NA,2003,"survey","ge28wks",15.1495494791623,15.1495494791623,NA,97.984257,6467.800058,6369.815801,NA,NA,39.303706213734,NA,0.385448369595958,NA,NA,3,"Low income",1,66,1.53045852907227,0.101023369122452,"ge28wks","cannot cal prob"
"5512","GMB","Gambia",NA,2016,"HMIS","any",NA,NA,NA,2070,NA,NA,84761,NA,NA,28.3,NA,NA,"missing info to cal se.logsbr",3,"Low income",1,67,NA,NA,"any","cannot cal prob"
"5513","GMB","Gambia",NA,2017,"HMIS","any",NA,NA,NA,2290,NA,NA,86424,NA,NA,27.6,NA,NA,"missing info to cal se.logsbr",3,"Low income",1,67,NA,NA,"any","cannot cal prob"
"5514","GMB","Gambia",NA,2012,"HMIS","any",NA,NA,NA,1601,NA,NA,77439,NA,NA,30.8,NA,NA,"missing info to cal se.logsbr",3,"Low income",1,67,NA,NA,"any","cannot cal prob"
"5515","GMB","Gambia",NA,2011,"subnat.LR","ge28wks",23.8,23.8,NA,NA,NA,1885,NA,NA,14.9,NA,1.59731543624161,NA,"missing info to cal se.logsbr",3,"Low income",1,67,NA,NA,"ge28wks","cannot cal prob"
"5516","GMB","Gambia",NA,2011,"survey","ge28wks",11.09745039,11.09745039,NA,88.723087,7994.907289,7906.184202,NA,NA,22.127134306334,NA,0.501531298014642,NA,NA,3,"Low income",1,67,1.17816167202949,0.106165076718084,"ge28wks","cannot cal prob"
"5517","GMB","Gambia",NA,2015,"HMIS","any",34.33579336,34.33579336,NA,1861,54200,52339,83026,NA,NA,28.9,NA,1.18808973564014,NA,3,"Low income",1,67,0.795928214419633,0.0231807142498376,"any",NA
"5518","GMB","Gambia",NA,1992,"subnat.LR","not defined",23.5063663075416,23.5063663075416,NA,24,1021,997,NA,NA,NA,NA,NA,NA,"exclude by exclude col",3,"Low income",1,67,4.79821693003561,0.204124145231931,"not defined","cannot cal prob"
"5519","GMB","Gambia",NA,2013,"HMIS","any",27.13172265,27.13172265,NA,1744,64279,62535,79349,NA,NA,30.1,NA,0.901386134551495,NA,3,"Low income",1,67,0.649686927896645,0.0239456571290229,"any",NA
"5520","GMB","Gambia",NA,2011,"HMIS","any",NA,NA,NA,1361,NA,NA,75505,NA,NA,31.5,NA,NA,"missing info to cal se.logsbr",3,"Low income",1,67,NA,NA,"any","cannot cal prob"
"5521","GMB","Gambia",NA,2014,"HMIS","any",27.29863995,27.29863995,NA,1676,61395,59719,81217,NA,NA,29.5,NA,0.925377625423729,NA,3,"Low income",1,67,0.66681291599679,0.0244265984392673,"any",NA
"5522","GNB","Guinea-Bissau",NA,2001,"subnat.LR","ge28wks",55.956678700361,55.956678700361,NA,31,554,523,NA,NA,42,NA,1.33230187381812,NA,NA,3,"Low income",1,68,10.0501161783935,0.179605302026775,"ge28wks",NA
"5523","GNQ","Equatorial Guinea",NA,2008,"survey","ge28wks",8.12107788851975,8.12107788851975,NA,22,2709,2687,NA,NA,32.1151716500554,NA,0.252873563218391,NA,NA,3,"Upper middle income",1,69,1.73141962341212,0.21320071635561,"ge28wks","prob < 0.05 and 28wks def"
"5524","GRC","Greece",NA,2007,"admin","ge1000g",2.86864799372817,2.86864799372817,0,322,112248,111926,111449,252,2.25148759001483,2.2,1.27411228311912,1.30393090624008,NA,1,"High income",0,70,0.159863502645271,0.0557278212575353,"ge1000g",NA
"5525","GRC","Greece",NA,2004,"admin","ge500g",4.34430246145727,4.34430246145727,0,461,106116,105655,110362,277,2.62174057072547,2.7,1.657029879297,1.60900091165084,NA,1,"High income",0,70,0.20233433745697,0.0465746432832622,"ge500g",NA
"5526","GRC","Greece",NA,1993,"admin","any",6.625812369,6.625812369,NA,679,102478,101799,106219,NA,NA,5.8,NA,1.14238144293103,"prior to 2000",1,"High income",0,70,0.254275341445371,0.038376477824069,"any",NA
"5527","GRC","Greece",NA,2017,"admin","ge1000g",3.27540407905992,3.27540407905992,0.00826446280991736,291,88844,88553,83655,208,2.34887581448398,3,1.39445604525478,1.09180135968664,NA,1,"High income",0,70,0.192007587560578,0.058621038176055,"ge1000g",NA
"5528","GRC","Greece",NA,2012,"admin","ge1000g",3.04932557261765,3.04932557261765,0,307,100678,100371,98858,189,1.88301401799325,2.3,1.61938548703283,1.32579372722507,NA,1,"High income",0,70,0.174034202784474,0.057073014553535,"ge1000g",NA
"5529","GRC","Greece",NA,1994,"admin","any",5.739637033,5.739637033,NA,599,104362,103763,106475,NA,NA,5.7,NA,1.0069538654386,"prior to 2000",1,"High income",0,70,0.234515211492843,0.0408588923209777,"any",NA
"5530","GRC","Greece",NA,2005,"admin","ge500g",3.77942252646985,3.77942252646985,0,408,107953,107545,111282,284,2.64075503277698,2.5,1.43119012538451,1.51176901058794,NA,1,"High income",0,70,0.187109296422741,0.0495073771488337,"ge500g",NA
"5531","GRC","Greece",NA,2010,"admin","ge500g",4.20820643638667,4.20820643638667,0,485,115251,114766,105635,284,2.47460049143475,2.1,1.70055992914913,2.00390782685079,NA,1,"High income",0,70,0.191084810939126,0.04540766091865,"ge500g",NA
"5532","GRC","Greece",NA,2009,"admin","ge500g",4.10407113723305,4.10407113723305,0,486,118419,117933,108359,238,2.01809502005376,2.1,2.03363622448448,1.9543195891586,NA,1,"High income",0,70,0.186164447301942,0.0453609211626514,"ge500g",NA
"5533","GRC","Greece",NA,2017,"admin","ge28wks",3.55579560926757,3.55579560926757,0,316,88869,88553,83655,208,2.34887581448398,3,1.51382869513207,1.18526520308919,NA,1,"High income",0,70,0.200029130907641,0.0562543950463012,"ge28wks",NA
"5534","GRC","Greece",NA,2008,"admin","ge28wks",2.67242178740337,2.67242178740337,NA,317,118619,118302,110331,212,1.79202380348599,2.1,1.49128699194997,1.27258180352541,NA,1,"High income",0,70,0.150098161464562,0.056165595630173,"ge28wks",NA
"5535","GRC","Greece",NA,2011,"admin","ge28wks",3.23115394341266,3.23115394341266,0,345,106773,106428,102362,234,2.19866952305784,2.2,1.46959509354497,1.46870633791485,NA,1,"High income",0,70,0.173959480589725,0.0538381902058166,"ge28wks",NA
"5536","GRC","Greece",NA,2007,"admin","ge500g",3.76505353852727,3.76505353852727,0,423,112349,111926,111449,252,2.25148759001483,2.2,1.67225151727462,1.71138797205785,NA,1,"High income",0,70,0.183063167462133,0.0486216638326315,"ge500g",NA
"5537","GRC","Greece",NA,2004,"admin","ge28wks",3.84677031575573,3.84677031575573,NA,408,106063,105655,110362,277,2.62174057072547,2.7,1.46725818668293,1.4247297465762,NA,1,"High income",0,70,0.190443508827057,0.0495073771488337,"ge28wks",NA
"5538","GRC","Greece",NA,2005,"admin","ge28wks",3.20694033793366,3.20694033793366,NA,346,107891,107545,111282,284,2.64075503277698,2.5,1.2144028121235,1.28277613517346,NA,1,"High income",0,70,0.172406180661392,0.053760333057047,"ge28wks",NA
"5539","GRC","Greece",NA,2008,"admin","ge500g",3.1850353892821,3.1850353892821,0,378,118680,118302,110331,212,1.79202380348599,2.1,1.77733988973043,1.51668351870576,NA,1,"High income",0,70,0.163820543438015,0.051434449987364,"ge500g",NA
"5540","GRC","Greece",NA,2002,"admin","ge500g",4.68973735548786,4.68973735548786,0,488,104057,103569,108319,362,3.49525437148181,3.3,1.34174422146553,1.42113253196602,NA,1,"High income",0,70,0.212294435111281,0.0452678730212593,"ge500g",NA
"5541","GRC","Greece",NA,2009,"admin","ge1000g",3.02643480907254,3.02643480907254,0,358,118291,117933,108359,238,2.01809502005376,2.1,1.49964931234602,1.44115943289169,NA,1,"High income",0,70,0.159952049846772,0.052851642258169,"ge1000g",NA
"5542","GRC","Greece",NA,1990,"admin","any",7.138417311,7.138417311,NA,735,102964,102229,106720,NA,NA,6.5,NA,1.09821804784615,"prior to 2000",1,"High income",0,70,0.263304489177118,0.0368855556779199,"any",NA
"5543","GRC","Greece",NA,1991,"admin","any",6.832742969,6.832742969,NA,706,103326,102620,106095,NA,NA,6.1,NA,1.12012179819672,"prior to 2000",1,"High income",0,70,0.257153673919954,0.0376354964743521,"any",NA
"5544","GRC","Greece",NA,2008,"admin","ge1000g",2.39488641154942,2.39488641154942,0,284,118586,118302,110331,212,1.79202380348599,2.1,1.33641439744868,1.14042210073782,NA,1,"High income",0,70,0.142110363334227,0.0593390829096927,"ge1000g",NA
