"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"5703","subadm3128","GTM","Guatemala","Quetzaltenango",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",6.286293,6.286293,0.5787001,0.09205746,NA,118,18771,18653,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5704","subadm3129","GTM","Guatemala","Quetzaltenango",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.233351,6.233351,0.5762735,0.09245003,NA,117,18770,18653,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5705","subadm3130","GTM","Guatemala","Quiche",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",4.486466,4.486466,0.4078606,0.09090909,NA,121,26970,26849,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5706","subadm3131","GTM","Guatemala","Quiche",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.412637,4.412637,0.4045058,0.09166985,NA,119,26968,26849,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5707","subadm3132","GTM","Guatemala","Retalhuleu",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",5.180641,5.180641,0.8404109,0.1622214,NA,38,7335,7297,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5708","AD_1099","GTM","Guatemala",NA,1999,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.866155,14.87677,0.1898632,0.01276239,0.4076412,3659,412693,409034,410100.7,5127,12.53441,21.8,1.186875,0.6824208,2,"Lower middle income",1,72,"prior to 2000",NA,0.8851,0.000157422,0.2441,0.0001575209,NA,NA
"5709","subadm3134","GTM","Guatemala","Sacatepequez",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",1.339884,1.339884,0.446628,0.3333333,NA,9,6717,6708,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5710","subadm3135","GTM","Guatemala","Sacatepequez",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.339884,1.339884,0.446628,0.3333333,NA,9,6717,6708,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5711","subadm3457","GTM","Guatemala","Alta Verapaz",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",10.28585,10.28585,0.5474604,0.05322463,NA,353,34319,33966,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5712","subadm3458","GTM","Guatemala","Baja Verapaz",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",11.37074,11.37074,1.191977,0.1048285,NA,91,8003,7912,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5713","subadm3459","GTM","Guatemala","Baja Verapaz",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",10.13387,10.13387,1.125985,0.1111111,NA,81,7993,7912,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5714","subadm3460","GTM","Guatemala","Chimaltenango",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",11.49425,11.49425,0.8473676,0.07372098,NA,184,16008,15824,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5715","subadm3461","GTM","Guatemala","Chimaltenango",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",10.44337,10.44337,0.8081326,0.07738232,NA,167,15991,15824,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5716","subadm3462","GTM","Guatemala","Chiquimula",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",1.237153,1.237153,0.3431244,0.2773501,NA,13,10508,10495,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5717","subadm3463","GTM","Guatemala","Chiquimula",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.142096,1.142096,0.3296946,0.2886751,NA,12,10507,10495,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5718","subadm3464","GTM","Guatemala","El Progreso",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",7.462687,7.462687,1.362494,0.1825742,NA,30,4020,3990,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5719","subadm3465","GTM","Guatemala","El Progreso",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.979073,5.979073,1.220473,0.2041241,NA,24,4014,3990,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5720","subadm3466","GTM","Guatemala","Escuintla",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",5.63001,5.63001,0.5869692,0.1042572,NA,92,16341,16249,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5721","subadm3467","GTM","Guatemala","Escuintla",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.960196,4.960196,0.5511329,0.1111111,NA,81,16330,16249,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5722","subadm3106","GTM","Guatemala","Baja Verapaz",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",8.107737,8.107737,1.055537,0.1301889,NA,59,7277,7218,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5723","subadm3469","GTM","Guatemala","Guatemala",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.032031,6.032031,0.3004769,0.04981355,NA,403,66810,66407,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5724","subadm3470","GTM","Guatemala","Huehuetenango",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",3.497708,3.497708,0.3044364,0.08703883,NA,132,37739,37607,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5725","subadm3471","GTM","Guatemala","Huehuetenango",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.995758,2.995758,0.2818172,0.09407209,NA,113,37720,37607,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5726","subadm3472","GTM","Guatemala","Izabal",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",5.182927,5.182927,0.7257549,0.140028,NA,51,9840,9789,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5727","subadm3473","GTM","Guatemala","Izabal",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.170905,4.170905,0.651386,0.1561738,NA,41,9830,9789,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5728","subadm3474","GTM","Guatemala","Jalapa",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",6.092833,6.092833,0.8215574,0.13484,NA,55,9027,8972,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5729","subadm3475","GTM","Guatemala","Jalapa",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.43177,5.43177,0.7759672,0.1428571,NA,49,9021,8972,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5730","subadm3476","GTM","Guatemala","Jutiapa",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",4.906953,4.906953,0.6740218,0.1373606,NA,53,10801,10748,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5731","subadm3477","GTM","Guatemala","Jutiapa",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.353868,4.353868,0.6350769,0.145865,NA,47,10795,10748,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5732","subadm3478","GTM","Guatemala","Peten",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",4.638032,4.638032,0.5583534,0.1203859,NA,69,14877,14808,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5733","AD_1107","GTM","Guatemala",NA,2007,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.538213,11.32528,0.1751241,0.01546312,0.2482117,3153,369281,366128,407172.7,4101,11.201,17.8,1.011095,0.6362516,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.7428,0.0002198,0.1755,0.0002194734,NA,NA
"5734","subadm3480","GTM","Guatemala","Quetzaltenango",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",9.296409,9.296409,0.6744324,0.07254763,NA,190,20438,20248,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5735","AD_1108","GTM","Guatemala",NA,2008,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",4.485307,4.485307,0.1098891,0.0244998,NA,1666,371435,369769,405761.4,3626,9.806122,17.4,0.4573986,0.2577763,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.0198,0.0005694513,0,0.0005696619,NA,NA
"5736","subadm3482","GTM","Guatemala","Quiche",2017,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",8.512994,8.512994,0.5427687,0.06375767,NA,246,28897,28651,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5737","subadm3483","GTM","Guatemala","Quiche",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.929363,7.929363,0.523987,0.06608186,NA,229,28880,28651,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5738","subadm3122","GTM","Guatemala","Jalapa",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",1.207729,1.207729,0.3819176,0.3162278,NA,10,8280,8270,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5739","subadm3123","GTM","Guatemala","Jalapa",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.207729,1.207729,0.3819176,0.3162278,NA,10,8280,8270,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5740","subadm3245","GTM","Guatemala","El Progreso",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.827857,8.827857,1.471309,0.1666667,NA,36,4078,4042,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5741","subadm3246","GTM","Guatemala","Escuintla",2012,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",7.240256,7.240256,0.6609419,0.09128709,NA,120,16574,16454,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5742","subadm3247","GTM","Guatemala","Escuintla",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.160908,6.160908,0.6100208,0.09901475,NA,102,16556,16454,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5743","subadm3248","GTM","Guatemala","Guatemala",2012,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",10.16273,10.16273,0.3949856,0.0388661,NA,662,65140,64478,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5744","subadm3249","GTM","Guatemala","Guatemala",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.122327,8.122327,0.3534789,0.04351941,NA,528,65006,64478,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5745","subadm3250","GTM","Guatemala","Huehuetenango",2012,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",3.134877,3.134877,0.2849889,0.09090909,NA,121,38598,38477,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5746","subadm3251","GTM","Guatemala","Huehuetenango",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.057391,3.057391,0.2814556,0.09205746,NA,118,38595,38477,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5747","subadm3252","GTM","Guatemala","Izabal",2012,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",3.445899,3.445899,0.5824633,0.1690309,NA,35,10157,10122,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5748","subadm3133","GTM","Guatemala","Retalhuleu",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.550457,3.550457,0.696302,0.1961161,NA,26,7323,7297,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5749","subadm3254","GTM","Guatemala","Jalapa",2012,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",4.290004,4.290004,0.6783092,0.1581139,NA,40,9324,9284,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5750","subadm3255","GTM","Guatemala","Jalapa",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.076378,4.076378,0.6612759,0.1622214,NA,38,9322,9284,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5751","subadm3256","GTM","Guatemala","Jutiapa",2012,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",4.22333,4.22333,0.597269,0.1414214,NA,50,11839,11789,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5752","subadm3257","GTM","Guatemala","Jutiapa",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.634212,3.634212,0.5542122,0.1524986,NA,43,11832,11789,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5753","subadm3258","GTM","Guatemala","Peten",2012,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",4.345006,4.345006,0.530827,0.1221694,NA,67,15420,15353,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5754","subadm3259","GTM","Guatemala","Peten",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.151262,4.151262,0.5189077,0.125,NA,64,15417,15353,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5755","subadm3139","GTM","Guatemala","Santa Rosa",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",0.6107989,0.6107989,0.2731576,0.4472136,NA,5,8186,8181,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5756","subadm3140","GTM","Guatemala","Solola",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",3.666457,3.666457,0.6197444,0.1690309,NA,35,9546,9511,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5757","subadm3141","GTM","Guatemala","Solola",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.353243,3.353243,0.5927753,0.1767767,NA,32,9543,9511,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5758","subadm3142","GTM","Guatemala","Suchitepequez",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",5.451289,5.451289,0.6515536,0.1195229,NA,70,12841,12771,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5759","subadm3143","GTM","Guatemala","Suchitepequez",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.218881,5.218881,0.6375878,0.1221694,NA,67,12838,12771,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5760","subadm3144","GTM","Guatemala","Totonicapan",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",5.837762,5.837762,0.7131962,0.1221694,NA,67,11477,11410,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5761","subadm3266","GTM","Guatemala","Sacatepequez",2012,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",10.47862,10.47862,1.218115,0.1162476,NA,74,7062,6988,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5762","subadm3267","GTM","Guatemala","Sacatepequez",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.513053,8.513053,1.09903,0.1290994,NA,60,7048,6988,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5763","subadm3147","GTM","Guatemala","Zacapa",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.065341,1.065341,0.4349236,0.4082483,NA,6,5632,5626,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5764","subadm3269","GTM","Guatemala","San Marcos",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.324891,4.324891,0.3764334,0.08703883,NA,132,30521,30389,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5765","subadm3270","GTM","Guatemala","Santa Rosa",2012,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",5.283879,5.283879,0.7398911,0.140028,NA,51,9652,9601,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5766","subadm3150","GTM","Guatemala","Baja Verapaz",2010,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",13.9607,13.9607,1.343369,0.09622504,NA,108,7736,7628,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5767","subadm3151","GTM","Guatemala","Baja Verapaz",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",12.42879,12.42879,1.268508,0.1020621,NA,96,7724,7628,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5768","subadm3152","GTM","Guatemala","Chimaltenango",2010,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",13.74367,13.74367,0.9506696,0.06917145,NA,209,15207,14998,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5769","subadm3153","GTM","Guatemala","Chimaltenango",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",13.28947,13.28947,0.9350441,0.07035975,NA,202,15200,14998,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5770","subadm3154","GTM","Guatemala","Chiquimula",2010,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",3.73599,3.73599,0.5982372,0.1601282,NA,39,10439,10400,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5771","subadm3155","GTM","Guatemala","Chiquimula",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.354097,3.354097,0.5669458,0.1690309,NA,35,10435,10400,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5772","subadm3156","GTM","Guatemala","El Progreso",2010,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",7.651715,7.651715,1.420888,0.1856953,NA,29,3790,3761,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5773","subadm3479","GTM","Guatemala","Peten",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.169469,4.169469,0.5295231,0.1270001,NA,62,14870,14808,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5774","subadm3158","GTM","Guatemala","Escuintla",2010,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",9.461979,9.461979,0.8083915,0.08543577,NA,137,14479,14342,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5775","subadm3481","GTM","Guatemala","Quetzaltenango",2017,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.18026,8.18026,0.6330075,0.07738232,NA,167,20415,20248,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
