"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"871","AD_1753","MKD","TFYR Macedonia",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",7.43722110420859,114,0.0767048886261543,NA,7.43722110420859
"872","AD_1759","MKD","TFYR Macedonia",2013,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.39841971915661,114,0.0819319884175626,NA,6.39841971915661
"873","AD_1746","MKD","TFYR Macedonia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.06279791,114,0.0613139339539203,NA,10.06279791
"874","AD_1760","MKD","TFYR Macedonia",2014,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.35345445348396,114,0.0887599741255678,NA,5.35345445348396
"875","AD_1752","MKD","TFYR Macedonia",2006,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",7.60172247121891,114,0.0760336037345122,NA,7.60172247121891
"876","AD_1754","MKD","TFYR Macedonia",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.75295441755768,114,0.0800744764103357,NA,6.75295441755768
"877","AD_1761","MKD","TFYR Macedonia",2015,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.73078248879697,114,0.0867371625733833,NA,5.73078248879697
"878","AD_1747","MKD","TFYR Macedonia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.60747129,114,0.0593390829042153,NA,11.60747129
"879","AD_1763","MKD","TFYR Macedonia",2017,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.30367257445642,114,0.0851334310148628,NA,6.30367257445642
"880","AD_1762","MKD","TFYR Macedonia",2016,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.70588743840235,114,0.0870425905987511,NA,5.70588743840235
"881","AD_1756","MKD","TFYR Macedonia",2010,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.33920903030551,114,0.0803482259251667,NA,6.33920903030551
"882","AD_1748","MKD","TFYR Macedonia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.9042749,114,0.0586210381830552,NA,11.9042749
"883","AD_1749","MKD","TFYR Macedonia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.736444519,114,0.0656532164300407,NA,9.736444519
"884","AD_1750","MKD","TFYR Macedonia",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",8.40443142747994,114,0.0710804838181601,NA,8.40443142747994
"885","AD_1758","MKD","TFYR Macedonia",2012,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.0309560963266,114,0.083645369898441,NA,6.0309560963266
"886","AD_1755","MKD","TFYR Macedonia",2009,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.66862391477583,114,0.0793184664812208,NA,6.66862391477583
"887","AD_1757","MKD","TFYR Macedonia",2011,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.28436763550668,114,0.0833697250261171,NA,6.28436763550668
"888","AD_1801","MLT","Malta",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9673590504451,116,0.288675134594813,NA,2.9673590504451
"889","AD_1779","MLT","Malta",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.06710726995424,116,0.25,NA,4.06710726995424
"890","AD_1775","MLT","Malta",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17748524738992,116,0.267261241912425,NA,3.17748524738992
"891","AD_1793","MLT","Malta",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.20168067226891,116,0.242535625036333,NA,4.20168067226891
"892","AD_1791","MLT","Malta",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.45229244114002,116,0.213200716355611,NA,5.45229244114002
"893","AD_1805","MLT","Malta",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53690036900369,116,0.301511344577764,NA,2.53690036900369
"894","AD_1795","MLT","Malta",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.57873210633947,116,0.267261241912424,NA,3.57873210633947
"895","AD_1797","MLT","Malta",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.54110898661568,116,0.229415733870562,NA,4.54110898661568
"896","AD_1799","MLT","Malta",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.65636319729534,116,0.301511344577764,NA,2.65636319729534
"897","AD_1785","MLT","Malta",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.8111254851229,116,0.377964473009227,NA,1.8111254851229
"898","AD_1781","MLT","Malta",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.690036900369,116,0.258198889747161,NA,3.690036900369
"899","AD_1807","MLT","Malta",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8959679215861,116,0.277350098112615,NA,2.8959679215861
"900","AD_1777","MLT","Malta",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2778057372924,116,0.242535625036333,NA,4.2778057372924
"901","AD_1783","MLT","Malta",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.84418247052793,116,0.258198889747161,NA,3.84418247052793
"902","AD_1787","MLT","Malta",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.84891706286318,116,0.377964473009227,NA,1.84891706286318
"903","AD_1803","MLT","Malta",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.27655024946543,116,0.235702260395516,NA,4.27655024946543
"904","AD_1789","MLT","Malta",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.1203286509409,116,0.353553390593273,NA,2.1203286509409
"905","AD_1809","MLT","Malta",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.00092336103417,116,0.277350098112614,NA,3.00092336103417
"906","AD_1828","MNE","Montenegro",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.00834724540902,118,0.154303349962092,NA,5.00834724540902
"907","AD_1824","MNE","Montenegro",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.9604138551507,118,0.137360563948689,NA,5.9604138551507
"908","AD_1836","MNE","Montenegro",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.80040733197556,118,0.21320071635561,NA,2.80040733197556
"909","AD_1832","MNE","Montenegro",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.65903238921263,118,0.192450089729875,NA,3.65903238921263
"910","AD_1826","MNE","Montenegro",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.49964895857711,118,0.145864991497895,NA,5.49964895857711
"911","AD_1838","MNE","Montenegro",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.10033767486734,118,0.171498585142509,NA,4.10033767486734
"912","AD_1848","MNE","Montenegro",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.66045272969374,118,0.169030850945703,NA,4.66045272969374
"913","AD_1850","MNE","Montenegro",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.49557054079069,118,0.171498585142509,NA,4.49557054079069
"914","AD_1846","MNE","Montenegro",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.27179281804832,118,0.176776695296637,NA,4.27179281804832
"915","AD_1830","MNE","Montenegro",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.81805502726005,118,0.162221421130762,NA,4.81805502726005
"916","AD_1822","MNE","Montenegro",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.01257998047934,118,0.164398987305357,NA,4.01257998047934
"917","AD_1842","MNE","Montenegro",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0909823948394,118,0.208514414057075,NA,3.0909823948394
"918","AD_1854","MNE","Montenegro",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.29207268896497,118,0.2,NA,3.29207268896497
"919","AD_1844","MNE","Montenegro",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.10204081632653,118,0.164398987305357,NA,5.10204081632653
"920","AD_1840","MNE","Montenegro",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.951065054692,118,0.152498570332605,NA,4.951065054692
"921","AD_1852","MNE","Montenegro",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.98450761147784,118,0.164398987305357,NA,4.98450761147784
"922","AD_1855","MNE","Montenegro",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.8205677557579,118,0.166666666666667,NA,4.8205677557579
"923","AD_1859","MNG","Mongolia",2003,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.64100638,119,0.0435606841939713,NA,11.64100638
"924","AD_1869","MNG","Mongolia",2013,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.079633229,119,0.0452678730200825,NA,6.079633229
"925","AD_1870","MNG","Mongolia",2014,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.682509552,119,0.0462744813381527,NA,5.682509552
"926","5579","MNG","Mongolia",2012,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.580075026197,119,0.174522767011935,NA,9.580075026197
"927","1758","MOZ","Mozambique",2001,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.49674493,120,0.0688147937854102,NA,19.49674493
"928","AD_1899","MUS","Mauritius",2012,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.06759672,122,0.0845154254763772,NA,10.06759672
"929","AD_1900","MUS","Mauritius",2012,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.56676233429001,122,0.0845154254728517,NA,9.56676233429001
"930","AD_1897","MUS","Mauritius",2011,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.82957358,122,0.0848188929695897,NA,9.82957358
"931","AD_1906","MUS","Mauritius",2015,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.71779522661899,122,0.0894427190999916,NA,9.71779522661899
"932","AD_1898","MUS","Mauritius",2011,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.36657681940701,122,0.0848188929679971,NA,9.36657681940701
"933","AD_1905","MUS","Mauritius",2015,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.26104088,122,0.0894427190999343,NA,10.26104088
"934","AD_1901","MUS","Mauritius",2013,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.929252843,122,0.0924500327034822,NA,8.929252843
"935","AD_1910","MUS","Mauritius",2017,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.91626267078008,122,0.086066296582387,NA,9.91626267078008
"936","AD_1908","MUS","Mauritius",2016,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.6146566734802,122,0.0887356509416114,NA,9.6146566734802
"937","AD_1907","MUS","Mauritius",2016,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.19507104,122,0.088735650960728,NA,10.19507104
"938","AD_1911","MUS","Mauritius",2018,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.9274532264223,122,0.0877058019307029,NA,9.9274532264223
"939","AD_1895","MUS","Mauritius",2009,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.91357705722775,122,0.0851256530758749,NA,8.91357705722775
"940","AD_1896","MUS","Mauritius",2010,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.81758009001853,122,0.0985329278164293,NA,6.81758009001853
"941","AD_1887","MUS","Mauritius",2001,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.2367101303912,122,0.0640184399664479,NA,12.2367101303912
"942","AD_1903","MUS","Mauritius",2014,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.72677808,122,0.0851256530761216,NA,10.72677808
"943","AD_1894","MUS","Mauritius",2008,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.97762592973332,122,0.0778498944161523,NA,9.97762592973332
"944","AD_1904","MUS","Mauritius",2014,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.1822474728842,122,0.085125653075875,NA,10.1822474728842
"945","AD_1889","MUS","Mauritius",2003,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.2457189592598,122,0.0674199862463243,NA,11.2457189592598
"946","AD_1893","MUS","Mauritius",2007,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.99651284435662,122,0.0762492851663023,NA,9.99651284435662
"947","AD_1892","MUS","Mauritius",2006,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.28122359303701,122,0.0824786098842323,NA,8.28122359303701
"948","AD_1888","MUS","Mauritius",2002,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.0564747845041,122,0.0701862406343597,NA,10.0564747845041
"949","AD_1890","MUS","Mauritius",2004,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.83471499922764,122,0.0723574605292422,NA,9.83471499922764
"950","AD_1902","MUS","Mauritius",2013,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.47519014849692,122,0.0924500327042048,NA,8.47519014849692
"951","AD_1886","MUS","Mauritius",2000,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.993991500171,122,0.0613139339484965,NA,12.993991500171
"952","AD_1891","MUS","Mauritius",2005,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.7342804525125,122,0.0735214622093808,NA,9.7342804525125
"953","SBL_26","MWI","Malawi",2009,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",29.9451204963016,123,0.0631194403097803,NA,29.9451204963016
"954","AD_1912","MWI","Malawi",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.1612333841386,123,0.0104647858653224,NA,17.1612333841386
"955","SBL_125","MWI","Malawi",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.2,123,0.10110724407689,NA,18.2
"956","AD_1912","MWI","Malawi",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.3527314242031,123,0.0107671496293663,NA,17.3527314242031
"957","AD_1912","MWI","Malawi",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.5205830832928,123,0.0109357865237226,NA,17.5205830832928
"958","1885","MWI","Malawi",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.3350419067807,123,0.0772046185086332,NA,15.3350419067807
"959","AD_1912","MWI","Malawi",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5372406801925,123,0.0111057907921732,NA,16.5372406801925
"960","AD_1912","MWI","Malawi",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5344359099187,123,0.0104426677507862,NA,16.5344359099187
"961","AD_1930","MYS","Malaysia",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.41397662350866,124,0.0190037155896322,NA,5.41397662350866
"962","AD_1920","MYS","Malaysia",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.39220114454618,124,0.0217391304347826,NA,4.39220114454618
"963","AD_1919","MYS","Malaysia",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.52357185276911,124,0.0215765926001051,NA,4.52357185276911
"964","AD_1917","MYS","Malaysia",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.33562444978074,124,0.0218321877799786,NA,4.33562444978074
"965","AD_1929","MYS","Malaysia",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.18350751980519,124,0.0194330518584118,NA,5.18350751980519
"966","AD_1925","MYS","Malaysia",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.30448658491802,124,0.0209703060995011,NA,4.30448658491802
"967","AD_1921","MYS","Malaysia",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.31621852420858,124,0.021626993492417,NA,4.31621852420858
"968","AD_1928","MYS","Malaysia",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.44159163719933,124,0.0207390338946085,NA,4.44159163719933
"969","AD_1923","MYS","Malaysia",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.50288877945775,124,0.0212142641753243,NA,4.50288877945775
"970","AD_1924","MYS","Malaysia",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.48531715375979,124,0.0208288136818357,NA,4.48531715375979
"971","AD_1918","MYS","Malaysia",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.36049866645962,124,0.0219369996535929,NA,4.36049866645962
"972","AD_1927","MYS","Malaysia",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.28903217056673,124,0.0209564871153977,NA,4.28903217056673
"973","AD_1922","MYS","Malaysia",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.41583030509914,124,0.0211999576001272,NA,4.41583030509914
"974","AD_1926","MYS","Malaysia",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.3232391889382,124,0.0213784562404506,NA,4.3232391889382
"975","5413","NER","Niger",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5427308976665,126,0.0667398619984281,NA,16.5427308976665
"976","AD_1947","NLD","Netherlands",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.1,130,0.0321744726043893,NA,5.1
"977","AD_1963","NLD","Netherlands",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.5,130,0.0402258993354565,NA,3.5
"978","AD_1949","NLD","Netherlands",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.3,130,0.0317660468994898,NA,5.3
"979","AD_1961","NLD","Netherlands",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.5,130,0.0411693484796309,NA,3.5
"980","AD_1965","NLD","Netherlands",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.1,130,0.0429141075422874,NA,3.1
"981","AD_1971","NLD","Netherlands",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7,130,0.0466252404120157,NA,2.7
"982","AD_1969","NLD","Netherlands",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3,130,0.0438529009653515,NA,3
"983","AD_1967","NLD","Netherlands",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9,130,0.0440652649239232,NA,2.9
"984","AD_1953","NLD","Netherlands",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.5,130,0.0342997170285018,NA,4.5
"985","AD_1959","NLD","Netherlands",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.8,130,0.0388954920792207,NA,3.8
"986","AD_1977","NLD","Netherlands",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.32749584,130,0.0504433272254079,NA,2.32749584
"987","AD_1951","NLD","Netherlands",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5,130,0.0329511203159468,NA,5
"988","AD_1957","NLD","Netherlands",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2,130,0.0368855556781659,NA,4.2
"989","AD_1975","NLD","Netherlands",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.4,130,0.0488440117999685,NA,2.4
"990","AD_1973","NLD","Netherlands",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2,130,0.0518475847365213,NA,2.2
"991","AD_1955","NLD","Netherlands",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.3,130,0.0362024307127998,NA,4.3
"992","AD_3379","NOR","Norway",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.27234753550543,131,0.0857492925712544,NA,2.27234753550543
"993","AD_1998","NOR","Norway",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87880241819403,131,0.0745433489374172,NA,2.87880241819403
"994","AD_1999","NOR","Norway",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.90488935309093,131,0.0749635683142224,NA,2.90488935309093
"995","AD_2001","NOR","Norway",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53722374307271,131,0.0811649217133699,NA,2.53722374307271
"996","AD_2004","NOR","Norway",2016,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.300651851,131,0.0851256530824959,NA,2.300651851
"997","AD_2002","NOR","Norway",2014,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.703514569,131,0.0785674201309613,NA,2.703514569
"998","AD_1991","NOR","Norway",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20926500854641,131,0.0737280510835647,NA,3.20926500854641
"999","AD_1990","NOR","Norway",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15126050420168,131,0.0751712947459519,NA,3.15126050420168
"1000","AD_1988","NOR","Norway",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.63984031668288,131,0.0678929648658108,NA,3.63984031668288
"1001","AD_1989","NOR","Norway",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98852424602897,131,0.0662329907273556,NA,3.98852424602897
"1002","AD_1997","NOR","Norway",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95496067995869,131,0.0733439514676649,NA,2.95496067995869
"1003","AD_1992","NOR","Norway",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17097260487602,131,0.0739368618712353,NA,3.17097260487602
"1004","AD_2000","NOR","Norway",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.64230957429457,131,0.0785802380485781,NA,2.64230957429457
"1005","AD_1994","NOR","Norway",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.02472160732692,131,0.0747542471507919,NA,3.02472160732692
"1006","AD_1995","NOR","Norway",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.3807769025322,131,0.0707250259060433,NA,3.3807769025322
"1007","AD_1996","NOR","Norway",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.06313645621181,131,0.072946759646422,NA,3.06313645621181
"1008","AD_1993","NOR","Norway",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8739135735809,131,0.0778641359329184,NA,2.8739135735809
"1009","SBL_46","NPL","Nepal",2004,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",35.4245648363295,132,0.0339226765776379,NA,35.4245648363295
"1010","1851","NPL","Nepal",2003,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.617937119578,132,0.0857025917113399,NA,23.617937119578
"1011","SBL_48","NPL","Nepal",2002,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.9,132,0.112550327403512,NA,23.9
"1012","6086","NPL","Nepal",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.522149598285,132,0.111838906087374,NA,16.522149598285
"1013","AD_2035","NZL","New Zealand",2014,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.763568952,134,0.0788110406225355,NA,2.763568952
"1014","AD_2032","NZL","New Zealand",2011,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.060665614,134,0.0725476250136946,NA,3.060665614
"1015","AD_2036","NZL","New Zealand",2015,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.755931976,134,0.0780868809376828,NA,2.755931976
