"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1861","AD_1727","MEX","Mexico",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.94910200703317,112,0.010486315068633,NA,3.94910200703317
"1864","AD_1728","MEX","Mexico",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.02662242969572,112,0.0105222453169165,NA,4.02662242969572
"1867","AD_1805","MLT","Malta",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53690036900369,116,0.301511344577764,NA,2.53690036900369
"1869","AD_1809","MLT","Malta",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.00092336103417,116,0.277350098112614,NA,3.00092336103417
"1871","AD_1789","MLT","Malta",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.1203286509409,116,0.353553390593273,NA,2.1203286509409
"1875","AD_1803","MLT","Malta",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.27655024946543,116,0.235702260395516,NA,4.27655024946543
"1877","AD_1791","MLT","Malta",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.45229244114002,116,0.213200716355611,NA,5.45229244114002
"1883","AD_1777","MLT","Malta",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2778057372924,116,0.242535625036333,NA,4.2778057372924
"1889","AD_1783","MLT","Malta",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.84418247052793,116,0.258198889747161,NA,3.84418247052793
"1897","AD_1785","MLT","Malta",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.8111254851229,116,0.377964473009227,NA,1.8111254851229
"1899","AD_1793","MLT","Malta",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.20168067226891,116,0.242535625036333,NA,4.20168067226891
"1901","AD_1787","MLT","Malta",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.84891706286318,116,0.377964473009227,NA,1.84891706286318
"1906","AD_1797","MLT","Malta",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.54110898661568,116,0.229415733870562,NA,4.54110898661568
"1911","AD_1781","MLT","Malta",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.690036900369,116,0.258198889747161,NA,3.690036900369
"1915","AD_1775","MLT","Malta",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17748524738992,116,0.267261241912425,NA,3.17748524738992
"1923","AD_1801","MLT","Malta",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9673590504451,116,0.288675134594813,NA,2.9673590504451
"1924","AD_1795","MLT","Malta",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.57873210633947,116,0.267261241912424,NA,3.57873210633947
"1933","AD_1799","MLT","Malta",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.65636319729534,116,0.301511344577764,NA,2.65636319729534
"1934","AD_1807","MLT","Malta",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8959679215861,116,0.277350098112615,NA,2.8959679215861
"1936","AD_1779","MLT","Malta",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.06710726995424,116,0.25,NA,4.06710726995424
"1939","AD_1852","MNE","Montenegro",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.98450761147784,118,0.164398987305357,NA,4.98450761147784
"1940","AD_1840","MNE","Montenegro",2009,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.951065054692,118,0.152498570332605,NA,4.951065054692
"1941","AD_1850","MNE","Montenegro",2014,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.49557054079069,118,0.171498585142509,NA,4.49557054079069
"1942","AD_1826","MNE","Montenegro",2002,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.49964895857711,118,0.145864991497895,NA,5.49964895857711
"1943","AD_1844","MNE","Montenegro",2011,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.10204081632653,118,0.164398987305357,NA,5.10204081632653
"1944","AD_1832","MNE","Montenegro",2005,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.65903238921263,118,0.192450089729875,NA,3.65903238921263
"1945","AD_1828","MNE","Montenegro",2003,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.00834724540902,118,0.154303349962092,NA,5.00834724540902
"1946","AD_1846","MNE","Montenegro",2012,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.27179281804832,118,0.176776695296637,NA,4.27179281804832
"1947","AD_1824","MNE","Montenegro",2001,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.9604138551507,118,0.137360563948689,NA,5.9604138551507
"1948","AD_1848","MNE","Montenegro",2013,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.66045272969374,118,0.169030850945703,NA,4.66045272969374
"1949","AD_1836","MNE","Montenegro",2007,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.80040733197556,118,0.21320071635561,NA,2.80040733197556
"1950","AD_1842","MNE","Montenegro",2010,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.0909823948394,118,0.208514414057075,NA,3.0909823948394
"1951","AD_1838","MNE","Montenegro",2008,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.10033767486734,118,0.171498585142509,NA,4.10033767486734
"1952","AD_1822","MNE","Montenegro",2000,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.01257998047934,118,0.164398987305357,NA,4.01257998047934
"1953","AD_1855","MNE","Montenegro",2017,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.8205677557579,118,0.166666666666667,NA,4.8205677557579
"1954","AD_1830","MNE","Montenegro",2004,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.81805502726005,118,0.162221421130762,NA,4.81805502726005
"1955","AD_1854","MNE","Montenegro",2016,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.29207268896497,118,0.2,NA,3.29207268896497
"1956","AD_1858","MNG","Mongolia",2002,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",11.61734164,119,0.0431531852015218,NA,11.61734164
"1957","AD_1859","MNG","Mongolia",2003,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.64100638,119,0.0435606841939713,NA,11.64100638
"1958","AD_1865","MNG","Mongolia",2009,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.544824099,119,0.0469840985728569,NA,6.544824099
"1960","AD_1863","MNG","Mongolia",2007,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",7.421117261,119,0.0489702106866846,NA,7.421117261
"1965","AD_1862","MNG","Mongolia",2006,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",9.036144578,119,0.0481125224333028,NA,9.036144578
"1966","AD_1866","MNG","Mongolia",2010,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.843223852,119,0.0469323254457091,NA,6.843223852
"1967","AD_1857","MNG","Mongolia",2001,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.68862959,119,0.0417755993231488,NA,11.68862959
"1968","AD_1864","MNG","Mongolia",2008,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",7.28117252,119,0.0464238345437867,NA,7.28117252
"1969","AD_1860","MNG","Mongolia",2004,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",10.38054592,119,0.0462744813457579,NA,10.38054592
"1970","AD_1870","MNG","Mongolia",2014,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.682509552,119,0.0462744813381527,NA,5.682509552
"1971","AD_1868","MNG","Mongolia",2012,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.140350877,119,0.0465242105206546,NA,6.140350877
"1972","AD_1861","MNG","Mongolia",2005,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",9.473060983,119,0.0481125224320373,NA,9.473060983
"1973","AD_1869","MNG","Mongolia",2013,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.079633229,119,0.0452678730200825,NA,6.079633229
"1975","AD_1856","MNG","Mongolia",2000,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.54560223,119,0.0409272754497721,NA,11.54560223
"1976","AD_1867","MNG","Mongolia",2011,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.419641852,119,0.0468292905774794,NA,6.419641852
"1977","1758","MOZ","Mozambique",2001,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.49674493,120,0.0688147937854102,NA,19.49674493
"1978","SBL_115","MOZ","Mozambique",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",50.3,120,0.0463301407031011,NA,50.3
"1979","AD_1893","MUS","Mauritius",2007,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.99651284435662,122,0.0762492851663023,NA,9.99651284435662
"1980","AD_1887","MUS","Mauritius",2001,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.2367101303912,122,0.0640184399664479,NA,12.2367101303912
"1981","AD_1891","MUS","Mauritius",2005,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.7342804525125,122,0.0735214622093808,NA,9.7342804525125
"1982","AD_1892","MUS","Mauritius",2006,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.28122359303701,122,0.0824786098842323,NA,8.28122359303701
"1983","AD_1890","MUS","Mauritius",2004,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.83471499922764,122,0.0723574605292422,NA,9.83471499922764
"1984","AD_1901","MUS","Mauritius",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.929252843,122,0.0924500327034822,NA,8.929252843
"1985","AD_1902","MUS","Mauritius",2013,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.47519014849692,122,0.0924500327042048,NA,8.47519014849692
"1986","AD_1894","MUS","Mauritius",2008,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.97762592973332,122,0.0778498944161523,NA,9.97762592973332
"1987","AD_1903","MUS","Mauritius",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.72677808,122,0.0851256530761216,NA,10.72677808
"1988","AD_1910","MUS","Mauritius",2017,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.91626267078008,122,0.086066296582387,NA,9.91626267078008
"1989","AD_1897","MUS","Mauritius",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.82957358,122,0.0848188929695897,NA,9.82957358
"1990","AD_1899","MUS","Mauritius",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.06759672,122,0.0845154254763772,NA,10.06759672
"1991","AD_1900","MUS","Mauritius",2012,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.56676233429001,122,0.0845154254728517,NA,9.56676233429001
"1992","AD_1896","MUS","Mauritius",2010,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.81758009001853,122,0.0985329278164293,NA,6.81758009001853
"1993","AD_1905","MUS","Mauritius",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.26104088,122,0.0894427190999343,NA,10.26104088
"1994","AD_1895","MUS","Mauritius",2009,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.91357705722775,122,0.0851256530758749,NA,8.91357705722775
"1995","AD_1886","MUS","Mauritius",2000,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.993991500171,122,0.0613139339484965,NA,12.993991500171
"1996","AD_1888","MUS","Mauritius",2002,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.0564747845041,122,0.0701862406343597,NA,10.0564747845041
"1997","AD_1889","MUS","Mauritius",2003,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.2457189592598,122,0.0674199862463243,NA,11.2457189592598
"1998","AD_1904","MUS","Mauritius",2014,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.1822474728842,122,0.085125653075875,NA,10.1822474728842
"1999","AD_1907","MUS","Mauritius",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.19507104,122,0.088735650960728,NA,10.19507104
"2000","AD_1906","MUS","Mauritius",2015,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.71779522661899,122,0.0894427190999916,NA,9.71779522661899
"2001","AD_1898","MUS","Mauritius",2011,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.36657681940701,122,0.0848188929679971,NA,9.36657681940701
"2002","AD_1911","MUS","Mauritius",2018,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.9274532264223,122,0.0877058019307029,NA,9.9274532264223
"2003","AD_1908","MUS","Mauritius",2016,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.6146566734802,122,0.0887356509416114,NA,9.6146566734802
"2004","AD_1912","MWI","Malawi",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.1612333841386,123,0.0104647858653224,NA,17.1612333841386
"2005","AD_1912","MWI","Malawi",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5344359099187,123,0.0104426677507862,NA,16.5344359099187
"2006","SBL_26","MWI","Malawi",2009,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",29.9451204963016,123,0.0631194403097803,NA,29.9451204963016
"2007","1885","MWI","Malawi",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.3350419067807,123,0.0772046185086332,NA,15.3350419067807
"2008","AD_1912","MWI","Malawi",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.3527314242031,123,0.0107671496293663,NA,17.3527314242031
"2009","AD_1916","MYS","Malaysia",2003,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.45040957417108,124,0.0215565306779613,NA,4.45040957417108
"2010","AD_1919","MYS","Malaysia",2006,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.52357185276911,124,0.0215765926001051,NA,4.52357185276911
"2011","AD_1929","MYS","Malaysia",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.18350751980519,124,0.0194330518584118,NA,5.18350751980519
"2012","AD_1913","MYS","Malaysia",2000,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.07987769354366,124,0.0298673845544749,NA,2.07987769354366
"2013","AD_1924","MYS","Malaysia",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.48531715375979,124,0.0208288136818357,NA,4.48531715375979
"2014","AD_1930","MYS","Malaysia",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.41397662350866,124,0.0190037155896322,NA,5.41397662350866
"2015","AD_1918","MYS","Malaysia",2005,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.36049866645962,124,0.0219369996535929,NA,4.36049866645962
"2016","AD_1928","MYS","Malaysia",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.44159163719933,124,0.0207390338946085,NA,4.44159163719933
"2017","AD_1925","MYS","Malaysia",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.30448658491802,124,0.0209703060995011,NA,4.30448658491802
"2018","AD_1915","MYS","Malaysia",2002,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.14020306326697,124,0.0220540545695616,NA,4.14020306326697
"2019","AD_1914","MYS","Malaysia",2001,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.76240667891239,124,0.0228874303561587,NA,3.76240667891239
"2020","AD_1927","MYS","Malaysia",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.28903217056673,124,0.0209564871153977,NA,4.28903217056673
"2021","AD_1926","MYS","Malaysia",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.3232391889382,124,0.0213784562404506,NA,4.3232391889382
"2022","AD_1917","MYS","Malaysia",2004,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.33562444978074,124,0.0218321877799786,NA,4.33562444978074
"2023","AD_1922","MYS","Malaysia",2009,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.41583030509914,124,0.0211999576001272,NA,4.41583030509914
"2024","AD_1921","MYS","Malaysia",2008,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.31621852420858,124,0.021626993492417,NA,4.31621852420858
"2025","AD_1920","MYS","Malaysia",2007,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.39220114454618,124,0.0217391304347826,NA,4.39220114454618
"2026","AD_1923","MYS","Malaysia",2010,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.50288877945775,124,0.0212142641753243,NA,4.50288877945775
"2027","5413","NER","Niger",2010,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5427308976665,126,0.0667398619984281,NA,16.5427308976665
"2029","AD_1961","NLD","Netherlands",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.5,130,0.0411693484796309,NA,3.5
"2033","AD_1957","NLD","Netherlands",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2,130,0.0368855556781659,NA,4.2
"2039","AD_1977","NLD","Netherlands",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.32749584,130,0.0504433272254079,NA,2.32749584
"2040","AD_1955","NLD","Netherlands",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.3,130,0.0362024307127998,NA,4.3
"2043","AD_1969","NLD","Netherlands",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3,130,0.0438529009653515,NA,3
"2045","AD_1951","NLD","Netherlands",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5,130,0.0329511203159468,NA,5
"2047","AD_1953","NLD","Netherlands",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.5,130,0.0342997170285018,NA,4.5
"2048","AD_1963","NLD","Netherlands",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.5,130,0.0402258993354565,NA,3.5
"2050","AD_1947","NLD","Netherlands",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.1,130,0.0321744726043893,NA,5.1
"2052","AD_1959","NLD","Netherlands",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.8,130,0.0388954920792207,NA,3.8
"2053","AD_1975","NLD","Netherlands",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.4,130,0.0488440117999685,NA,2.4
"2055","AD_1967","NLD","Netherlands",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9,130,0.0440652649239232,NA,2.9
"2056","AD_1949","NLD","Netherlands",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.3,130,0.0317660468994898,NA,5.3
"2059","AD_1965","NLD","Netherlands",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.1,130,0.0429141075422874,NA,3.1
"2064","AD_1973","NLD","Netherlands",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2,130,0.0518475847365213,NA,2.2
"2066","AD_1971","NLD","Netherlands",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7,130,0.0466252404120157,NA,2.7
"2069","AD_1999","NOR","Norway",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.90488935309093,131,0.0749635683142224,NA,2.90488935309093
"2070","AD_1997","NOR","Norway",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95496067995869,131,0.0733439514676649,NA,2.95496067995869
"2075","AD_2000","NOR","Norway",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.64230957429457,131,0.0785802380485781,NA,2.64230957429457
"2077","AD_2001","NOR","Norway",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53722374307271,131,0.0811649217133699,NA,2.53722374307271
"2078","AD_1996","NOR","Norway",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.06313645621181,131,0.072946759646422,NA,3.06313645621181
"2080","AD_1998","NOR","Norway",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87880241819403,131,0.0745433489374172,NA,2.87880241819403
"2082","AD_2004","NOR","Norway",2016,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",2.882468593,131,0.0760285921237461,NA,2.882468593
"2085","AD_1995","NOR","Norway",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.3807769025322,131,0.0707250259060433,NA,3.3807769025322
"2089","AD_1990","NOR","Norway",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15126050420168,131,0.0751712947459519,NA,3.15126050420168
"2090","AD_1993","NOR","Norway",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8739135735809,131,0.0778641359329184,NA,2.8739135735809
"2094","AD_1989","NOR","Norway",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98852424602897,131,0.0662329907273556,NA,3.98852424602897
"2096","AD_2002","NOR","Norway",2014,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.534982992,131,0.0686802819749562,NA,3.534982992
"2098","AD_1994","NOR","Norway",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.02472160732692,131,0.0747542471507919,NA,3.02472160732692
"2100","AD_1988","NOR","Norway",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.63984031668288,131,0.0678929648658108,NA,3.63984031668288
"2101","AD_3379","NOR","Norway",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.67088818808296,131,0.0674199862463242,NA,3.67088818808296
"2102","AD_1992","NOR","Norway",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17097260487602,131,0.0739368618712353,NA,3.17097260487602
"2104","AD_1991","NOR","Norway",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20926500854641,131,0.0737280510835647,NA,3.20926500854641
"2106","SBL_46","NPL","Nepal",2004,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",35.4245648363295,132,0.0339226765776379,NA,35.4245648363295
"2107","1851","NPL","Nepal",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.2901686992365,132,0.0889403146839687,NA,22.2901686992365
"2108","SBL_48","NPL","Nepal",2002,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.9,132,0.112550327403512,NA,23.9
"2109","6086","NPL","Nepal",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.3919065813036,132,0.113025583556954,NA,15.3919065813036
"2110","AD_2031","NZL","New Zealand",2010,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.081735683,134,0.0708881205018948,NA,3.081735683
"2111","AD_2030","NZL","New Zealand",2009,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.626114357,134,0.0660818600472951,NA,3.626114357
