"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"2081","AD_1777","MLT","Malta",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2778057372924,116,0.242535625036333,NA,4.2778057372924
"2084","AD_1793","MLT","Malta",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.20168067226891,116,0.242535625036333,NA,4.20168067226891
"2088","AD_1801","MLT","Malta",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9673590504451,116,0.288675134594813,NA,2.9673590504451
"2089","AD_1781","MLT","Malta",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.690036900369,116,0.258198889747161,NA,3.690036900369
"2093","AD_1797","MLT","Malta",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.54110898661568,116,0.229415733870562,NA,4.54110898661568
"2099","AD_1795","MLT","Malta",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.57873210633947,116,0.267261241912424,NA,3.57873210633947
"2104","AD_1799","MLT","Malta",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.65636319729534,116,0.301511344577764,NA,2.65636319729534
"2111","AD_1779","MLT","Malta",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.06710726995424,116,0.25,NA,4.06710726995424
"2113","AD_1807","MLT","Malta",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8959679215861,116,0.277350098112615,NA,2.8959679215861
"2114","AD_1854","MNE","Montenegro",2016,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.29207268896497,118,0.2,NA,3.29207268896497
"2115","AD_1850","MNE","Montenegro",2014,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.49557054079069,118,0.171498585142509,NA,4.49557054079069
"2116","AD_1842","MNE","Montenegro",2010,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.0909823948394,118,0.208514414057075,NA,3.0909823948394
"2117","AD_1838","MNE","Montenegro",2008,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.10033767486734,118,0.171498585142509,NA,4.10033767486734
"2118","AD_1830","MNE","Montenegro",2004,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.81805502726005,118,0.162221421130762,NA,4.81805502726005
"2119","AD_1848","MNE","Montenegro",2013,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.66045272969374,118,0.169030850945703,NA,4.66045272969374
"2120","AD_1824","MNE","Montenegro",2001,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.9604138551507,118,0.137360563948689,NA,5.9604138551507
"2121","AD_1840","MNE","Montenegro",2009,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.951065054692,118,0.152498570332605,NA,4.951065054692
"2122","AD_1852","MNE","Montenegro",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.98450761147784,118,0.164398987305357,NA,4.98450761147784
"2123","AD_1846","MNE","Montenegro",2012,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.27179281804832,118,0.176776695296637,NA,4.27179281804832
"2124","AD_1836","MNE","Montenegro",2007,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.80040733197556,118,0.21320071635561,NA,2.80040733197556
"2125","AD_1822","MNE","Montenegro",2000,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.01257998047934,118,0.164398987305357,NA,4.01257998047934
"2126","AD_1855","MNE","Montenegro",2017,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.8205677557579,118,0.166666666666667,NA,4.8205677557579
"2127","AD_1826","MNE","Montenegro",2002,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.49964895857711,118,0.145864991497895,NA,5.49964895857711
"2128","AD_1844","MNE","Montenegro",2011,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.10204081632653,118,0.164398987305357,NA,5.10204081632653
"2129","AD_1828","MNE","Montenegro",2003,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.00834724540902,118,0.154303349962092,NA,5.00834724540902
"2130","AD_1832","MNE","Montenegro",2005,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.65903238921263,118,0.192450089729875,NA,3.65903238921263
"2132","AD_1866","MNG","Mongolia",2010,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.843223852,119,0.0469323254457091,NA,6.843223852
"2135","5579","MNG","Mongolia",2012,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.580075026197,119,0.174522767011935,NA,9.580075026197
"2136","AD_1859","MNG","Mongolia",2003,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.64100638,119,0.0435606841939713,NA,11.64100638
"2137","AD_1858","MNG","Mongolia",2002,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",11.61734164,119,0.0431531852015218,NA,11.61734164
"2140","AD_1865","MNG","Mongolia",2009,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.544824099,119,0.0469840985728569,NA,6.544824099
"2141","AD_1864","MNG","Mongolia",2008,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",7.28117252,119,0.0464238345437867,NA,7.28117252
"2142","AD_1856","MNG","Mongolia",2000,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.54560223,119,0.0409272754497721,NA,11.54560223
"2143","AD_1862","MNG","Mongolia",2006,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",9.036144578,119,0.0481125224333028,NA,9.036144578
"2144","AD_1863","MNG","Mongolia",2007,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",7.421117261,119,0.0489702106866846,NA,7.421117261
"2145","AD_1860","MNG","Mongolia",2004,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",10.38054592,119,0.0462744813457579,NA,10.38054592
"2146","AD_1870","MNG","Mongolia",2014,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.682509552,119,0.0462744813381527,NA,5.682509552
"2148","AD_1861","MNG","Mongolia",2005,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",9.473060983,119,0.0481125224320373,NA,9.473060983
"2149","AD_1869","MNG","Mongolia",2013,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.079633229,119,0.0452678730200825,NA,6.079633229
"2150","AD_1857","MNG","Mongolia",2001,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.68862959,119,0.0417755993231488,NA,11.68862959
"2151","AD_1868","MNG","Mongolia",2012,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.140350877,119,0.0465242105206546,NA,6.140350877
"2152","AD_1867","MNG","Mongolia",2011,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.419641852,119,0.0468292905774794,NA,6.419641852
"2153","1758","MOZ","Mozambique",2001,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.49674493,120,0.0688147937854102,NA,19.49674493
"2154","SBL_115","MOZ","Mozambique",2013,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",50.3,120,0.0463301407031011,NA,50.3
"2155","AD_1892","MUS","Mauritius",2006,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.28122359303701,122,0.0824786098842323,NA,8.28122359303701
"2156","AD_1893","MUS","Mauritius",2007,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.99651284435662,122,0.0762492851663023,NA,9.99651284435662
"2157","AD_1886","MUS","Mauritius",2000,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.993991500171,122,0.0613139339484965,NA,12.993991500171
"2158","AD_1891","MUS","Mauritius",2005,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.7342804525125,122,0.0735214622093808,NA,9.7342804525125
"2159","AD_1890","MUS","Mauritius",2004,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.83471499922764,122,0.0723574605292422,NA,9.83471499922764
"2160","AD_1887","MUS","Mauritius",2001,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.2367101303912,122,0.0640184399664479,NA,12.2367101303912
"2161","AD_1899","MUS","Mauritius",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.06759672,122,0.0845154254763772,NA,10.06759672
"2162","AD_1894","MUS","Mauritius",2008,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.97762592973332,122,0.0778498944161523,NA,9.97762592973332
"2163","AD_1896","MUS","Mauritius",2010,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.81758009001853,122,0.0985329278164293,NA,6.81758009001853
"2164","AD_1897","MUS","Mauritius",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.82957358,122,0.0848188929695897,NA,9.82957358
"2165","AD_1889","MUS","Mauritius",2003,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.2457189592598,122,0.0674199862463243,NA,11.2457189592598
"2166","AD_1900","MUS","Mauritius",2012,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.56676233429001,122,0.0845154254728517,NA,9.56676233429001
"2167","AD_1904","MUS","Mauritius",2014,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.1822474728842,122,0.085125653075875,NA,10.1822474728842
"2168","AD_1903","MUS","Mauritius",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.72677808,122,0.0851256530761216,NA,10.72677808
"2169","AD_1895","MUS","Mauritius",2009,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.91357705722775,122,0.0851256530758749,NA,8.91357705722775
"2170","AD_1898","MUS","Mauritius",2011,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.36657681940701,122,0.0848188929679971,NA,9.36657681940701
"2171","AD_1901","MUS","Mauritius",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.929252843,122,0.0924500327034822,NA,8.929252843
"2172","AD_1902","MUS","Mauritius",2013,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.47519014849692,122,0.0924500327042048,NA,8.47519014849692
"2173","AD_1907","MUS","Mauritius",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.19507104,122,0.088735650960728,NA,10.19507104
"2174","AD_1908","MUS","Mauritius",2016,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.6146566734802,122,0.0887356509416114,NA,9.6146566734802
"2175","AD_1905","MUS","Mauritius",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.26104088,122,0.0894427190999343,NA,10.26104088
"2176","AD_1906","MUS","Mauritius",2015,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.71779522661899,122,0.0894427190999916,NA,9.71779522661899
"2177","AD_1888","MUS","Mauritius",2002,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.0564747845041,122,0.0701862406343597,NA,10.0564747845041
"2178","AD_1911","MUS","Mauritius",2018,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.9274532264223,122,0.0877058019307029,NA,9.9274532264223
"2179","AD_1910","MUS","Mauritius",2017,"admin",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.91626267078008,122,0.086066296582387,NA,9.91626267078008
"2180","AD_1912","MWI","Malawi",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.1612333841386,123,0.0104647858653224,NA,17.1612333841386
"2181","AD_1912","MWI","Malawi",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5344359099187,123,0.0104426677507862,NA,16.5344359099187
"2182","SBL_125","MWI","Malawi",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.2,123,0.886144701301142,NA,18.2
"2183","AD_1912","MWI","Malawi",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.3527314242031,123,0.0107671496293663,NA,17.3527314242031
"2184","1885","MWI","Malawi",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.3350419067807,123,0.0772046185086332,NA,15.3350419067807
"2185","SBL_26","MWI","Malawi",2009,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",29.9451204963016,123,0.0631194403097803,NA,29.9451204963016
"2186","AD_1925","MYS","Malaysia",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.30448658491802,124,0.0209703060995011,NA,4.30448658491802
"2187","AD_1918","MYS","Malaysia",2005,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.36049866645962,124,0.0219369996535929,NA,4.36049866645962
"2188","AD_1915","MYS","Malaysia",2002,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.14020306326697,124,0.0220540545695616,NA,4.14020306326697
"2189","AD_1923","MYS","Malaysia",2010,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.50288877945775,124,0.0212142641753243,NA,4.50288877945775
"2190","AD_1924","MYS","Malaysia",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.48531715375979,124,0.0208288136818357,NA,4.48531715375979
"2191","AD_1926","MYS","Malaysia",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.3232391889382,124,0.0213784562404506,NA,4.3232391889382
"2192","AD_1914","MYS","Malaysia",2001,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.76240667891239,124,0.0228874303561587,NA,3.76240667891239
"2193","AD_1928","MYS","Malaysia",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.44159163719933,124,0.0207390338946085,NA,4.44159163719933
"2194","AD_1929","MYS","Malaysia",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.18350751980519,124,0.0194330518584118,NA,5.18350751980519
"2195","AD_1916","MYS","Malaysia",2003,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.45040957417108,124,0.0215565306779613,NA,4.45040957417108
"2196","AD_1917","MYS","Malaysia",2004,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.33562444978074,124,0.0218321877799786,NA,4.33562444978074
"2197","AD_1927","MYS","Malaysia",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.28903217056673,124,0.0209564871153977,NA,4.28903217056673
"2198","AD_1919","MYS","Malaysia",2006,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.52357185276911,124,0.0215765926001051,NA,4.52357185276911
"2199","AD_1921","MYS","Malaysia",2008,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.31621852420858,124,0.021626993492417,NA,4.31621852420858
"2200","AD_1922","MYS","Malaysia",2009,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.41583030509914,124,0.0211999576001272,NA,4.41583030509914
"2201","AD_1930","MYS","Malaysia",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.41397662350866,124,0.0190037155896322,NA,5.41397662350866
"2202","AD_1920","MYS","Malaysia",2007,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.39220114454618,124,0.0217391304347826,NA,4.39220114454618
"2203","AD_1913","MYS","Malaysia",2000,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.07987769354366,124,0.0298673845544749,NA,2.07987769354366
"2204","5413","NER","Niger",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5427308976665,126,0.0667398619984281,NA,16.5427308976665
"2205","SBL_81","NER","Niger",2004,"subnat.LR",3,1,"ge24wks","ge24wks","ge24wks","ge24wks",31.8609703113686,126,0.148409967122521,NA,31.8609703113686
"2206","2948","NIC","Nicaragua",2004,"survey",2,1,"ge24wks","ge24wks","ge24wks","ge24wks",12.034614666514,128,0.122335492038724,NA,12.034614666514
"2207","5569","NIC","Nicaragua",2009,"survey",2,1,"ge24wks","ge24wks","ge24wks","ge24wks",10.748103803558,128,0.104792045074238,NA,10.748103803558
"2208","AD_1955","NLD","Netherlands",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.3,130,0.0362024307127998,NA,4.3
"2213","AD_1977","NLD","Netherlands",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.32749584,130,0.0504433272254079,NA,2.32749584
"2217","AD_1953","NLD","Netherlands",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.5,130,0.0342997170285018,NA,4.5
"2220","AD_1961","NLD","Netherlands",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.5,130,0.0411693484796309,NA,3.5
"2222","AD_1957","NLD","Netherlands",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2,130,0.0368855556781659,NA,4.2
"2223","AD_1959","NLD","Netherlands",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.8,130,0.0388954920792207,NA,3.8
"2229","AD_1963","NLD","Netherlands",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.5,130,0.0402258993354565,NA,3.5
"2232","AD_1951","NLD","Netherlands",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5,130,0.0329511203159468,NA,5
"2234","AD_1975","NLD","Netherlands",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.4,130,0.0488440117999685,NA,2.4
"2237","AD_1947","NLD","Netherlands",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.1,130,0.0321744726043893,NA,5.1
"2239","AD_1949","NLD","Netherlands",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.3,130,0.0317660468994898,NA,5.3
"2241","AD_1965","NLD","Netherlands",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.1,130,0.0429141075422874,NA,3.1
"2244","AD_1973","NLD","Netherlands",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2,130,0.0518475847365213,NA,2.2
"2245","AD_1967","NLD","Netherlands",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9,130,0.0440652649239232,NA,2.9
"2247","AD_1971","NLD","Netherlands",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7,130,0.0466252404120157,NA,2.7
"2248","AD_1969","NLD","Netherlands",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3,130,0.0438529009653515,NA,3
"2253","AD_2000","NOR","Norway",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.64230957429457,131,0.0785802380485781,NA,2.64230957429457
"2254","AD_1997","NOR","Norway",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95496067995869,131,0.0733439514676649,NA,2.95496067995869
"2255","AD_1996","NOR","Norway",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.06313645621181,131,0.072946759646422,NA,3.06313645621181
"2258","AD_1998","NOR","Norway",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87880241819403,131,0.0745433489374172,NA,2.87880241819403
"2261","AD_1995","NOR","Norway",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.3807769025322,131,0.0707250259060433,NA,3.3807769025322
"2262","AD_1994","NOR","Norway",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.02472160732692,131,0.0747542471507919,NA,3.02472160732692
"2264","AD_1999","NOR","Norway",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.90488935309093,131,0.0749635683142224,NA,2.90488935309093
"2265","AD_2004","NOR","Norway",2016,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",2.882468593,131,0.0760285921237461,NA,2.882468593
"2268","AD_2001","NOR","Norway",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53722374307271,131,0.0811649217133699,NA,2.53722374307271
"2269","AD_1989","NOR","Norway",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98852424602897,131,0.0662329907273556,NA,3.98852424602897
"2272","AD_3379","NOR","Norway",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.67088818808296,131,0.0674166116192857,NA,3.67088818808296
"2273","AD_1993","NOR","Norway",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8739135735809,131,0.0778641359329184,NA,2.8739135735809
"2279","AD_2002","NOR","Norway",2014,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.534982992,131,0.0686802819749562,NA,3.534982992
"2282","AD_1991","NOR","Norway",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20926500854641,131,0.0737280510835647,NA,3.20926500854641
"2283","AD_1992","NOR","Norway",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17097260487602,131,0.0739368618712353,NA,3.17097260487602
"2288","AD_1988","NOR","Norway",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.63984031668288,131,0.0678929648658108,NA,3.63984031668288
"2289","AD_1990","NOR","Norway",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15126050420168,131,0.0751712947459519,NA,3.15126050420168
"2290","1851","NPL","Nepal",2003,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.617937119578,132,0.0857025917113399,NA,23.617937119578
"2291","SBL_48","NPL","Nepal",2002,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.9,132,0.112550327403512,NA,23.9
"2292","SBL_46","NPL","Nepal",2004,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",35.4245648363295,132,0.0339226765776379,NA,35.4245648363295
"2293","6086","NPL","Nepal",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.522149598285,132,0.111838906087374,NA,16.522149598285
"2294","AD_2031","NZL","New Zealand",2010,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.081735683,134,0.0708881205018948,NA,3.081735683
"2296","AD_2033","NZL","New Zealand",2012,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.682091385,134,0.0776150525705351,NA,2.682091385
"2297","AD_2030","NZL","New Zealand",2009,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.626114357,134,0.0660818600472951,NA,3.626114357
"2298","AD_2036","NZL","New Zealand",2015,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.755931976,134,0.0780868809376828,NA,2.755931976
"2300","AD_2022","NZL","New Zealand",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.367958,134,5.86614491204676,NA,3.367958
"2302","AD_2029","NZL","New Zealand",2008,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.169839058,134,0.0695048046849237,NA,3.169839058
"2304","AD_2032","NZL","New Zealand",2011,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.060665614,134,0.0725476250136946,NA,3.060665614
"2305","AD_2024","NZL","New Zealand",2003,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.469959,134,5.69370695321967,NA,3.469959
"2307","AD_2035","NZL","New Zealand",2014,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.763568952,134,0.0788110406225355,NA,2.763568952
