"","country","iso","year","low","muhat","up"
"2695","Niue","NIU",2006,7.30942314944944,11.8686027029159,18.9905768064133
"2696","Niue","NIU",2007,7.35592489375935,11.8177938344804,18.7659137621832
"2697","Niue","NIU",2008,7.27727749000218,11.6806714879321,18.6309324692215
"2698","Niue","NIU",2009,7.23236993602003,11.5183062312052,18.1653839702305
"2699","Niue","NIU",2010,7.1714421984073,11.3169245226398,17.8315541133593
"2700","Niue","NIU",2011,7.02606588421913,11.0829756475119,17.6006169533561
"2701","Niue","NIU",2012,6.96002583848444,10.8884741840129,17.2805790275112
"2702","Niue","NIU",2013,6.72172759570323,10.6940169358746,17.282739094138
"2703","Niue","NIU",2014,6.52348790515263,10.53579200598,16.9143410751765
"2704","Niue","NIU",2015,6.40271592107193,10.3431561740795,16.8012538576961
"2705","Niue","NIU",2016,6.12436158730073,10.160296755601,16.5395912392722
"2706","Niue","NIU",2017,5.94116644527328,9.95698372579744,16.4086227732183
"2707","Niue","NIU",2018,5.79915116736484,9.78696932938313,16.0801280593133
"2708","Niue","NIU",2019,5.63956614035471,9.6347650996939,15.991342457903
"2709","Niue","NIU",2020,5.49675961021491,9.41210183018962,15.9202076707772
"2710","Netherlands","NLD",2000,4.81487090773269,5.16510668312965,5.53262114554524
"2711","Netherlands","NLD",2001,4.87005666635577,5.16070446861719,5.47334412847791
"2712","Netherlands","NLD",2002,4.64160036331614,4.93081961066624,5.22391815041131
"2713","Netherlands","NLD",2003,4.31438421205101,4.57925777880918,4.85129168111335
"2714","Netherlands","NLD",2004,4.06832266266218,4.32414364492206,4.59314039619292
"2715","Netherlands","NLD",2005,3.87095985449924,4.11617012090401,4.37700220441524
"2716","Netherlands","NLD",2006,3.59655531240029,3.82423088229896,4.06809928500899
"2717","Netherlands","NLD",2007,3.35062590966049,3.57200496830021,3.80466854693521
"2718","Netherlands","NLD",2008,3.17712715646157,3.39154553946067,3.61772495715218
"2719","Netherlands","NLD",2009,2.96165496362257,3.152723229615,3.36518133591749
"2720","Netherlands","NLD",2010,2.78687909849809,2.97110423902072,3.17618210548317
"2721","Netherlands","NLD",2011,2.67292774294584,2.85671361008341,3.04858872021616
"2722","Netherlands","NLD",2012,2.46900816830451,2.64166231362118,2.84048150006147
"2723","Netherlands","NLD",2013,2.26394648513985,2.42947723224434,2.61305467337481
"2724","Netherlands","NLD",2014,2.20597232137552,2.37018143810063,2.55020510765158
"2725","Netherlands","NLD",2015,2.127444386651,2.33016085689105,2.54119273915794
"2726","Netherlands","NLD",2016,1.96495564199214,2.27579180681437,2.61225239925869
"2727","Netherlands","NLD",2017,1.80142990234716,2.19858270179121,2.66055258630995
"2728","Netherlands","NLD",2018,1.68328267161038,2.13411590824777,2.67316017949126
"2729","Netherlands","NLD",2019,1.59285536025345,2.09181291233739,2.70583359314594
"2730","Netherlands","NLD",2020,1.53060710644598,2.05715721070911,2.75598513335528
"2731","Norway","NOR",2000,3.32429182241017,3.68997799432696,4.08740847669761
"2732","Norway","NOR",2001,3.3143281337518,3.61147957599623,3.94652613076737
"2733","Norway","NOR",2002,3.11692185733963,3.39859975102331,3.71357333231386
"2734","Norway","NOR",2003,2.98255757115305,3.24833900610827,3.54240199073618
"2735","Norway","NOR",2004,2.86930597261697,3.14573834872891,3.43171422237068
"2736","Norway","NOR",2005,2.82452822420189,3.07343584910385,3.36164178790336
"2737","Norway","NOR",2006,2.83575367106365,3.09170034450361,3.37075086267943
"2738","Norway","NOR",2007,2.86417677839138,3.12124664901747,3.40235512408004
"2739","Norway","NOR",2008,2.80689590798096,3.06058003681118,3.32658798031208
"2740","Norway","NOR",2009,2.7252025015589,2.97121193574139,3.24541941511661
"2741","Norway","NOR",2010,2.643848911602,2.89229519514091,3.15922749105293
"2742","Norway","NOR",2011,2.59145712074238,2.82777934643804,3.10317422212359
"2743","Norway","NOR",2012,2.53089930148055,2.76385804314864,3.03697815240127
"2744","Norway","NOR",2013,2.52352569534663,2.78216202926724,3.06771280570033
"2745","Norway","NOR",2014,2.61708828032523,2.92416403788481,3.25560131426613
"2746","Norway","NOR",2015,2.73421384023808,3.05540011356977,3.40335967961789
"2747","Norway","NOR",2016,2.56439788987619,2.97380067413355,3.4416694010012
"2748","Norway","NOR",2017,2.37811237928243,2.89943023623247,3.51225167451902
"2749","Norway","NOR",2018,2.24783823397566,2.85305813957688,3.56874903975821
"2750","Norway","NOR",2019,2.14566668299973,2.80876316772663,3.65544060994564
"2751","Norway","NOR",2020,2.04601066539488,2.76678636795225,3.71339856873804
"2752","Nepal","NPL",2000,22.2299993707423,31.2399638433655,43.7270020580806
"2753","Nepal","NPL",2001,22.0482779823165,30.0911041607895,40.8528898760055
"2754","Nepal","NPL",2002,21.9379833382441,29.0902243574613,38.8296641632723
"2755","Nepal","NPL",2003,21.6767964357667,28.1633031178838,36.876115138444
"2756","Nepal","NPL",2004,20.881338832002,27.3596492253343,35.7517550575642
"2757","Nepal","NPL",2005,20.009536056642,26.3934015639812,35.004729445488
"2758","Nepal","NPL",2006,19.0775139779553,25.4302362459781,34.0540854064113
"2759","Nepal","NPL",2007,18.1649331992696,24.3510214635347,32.6621144999658
"2760","Nepal","NPL",2008,17.4090084587315,23.3527205685616,31.7214243187139
"2761","Nepal","NPL",2009,16.7306876959742,22.6025917308089,30.7847938725007
"2762","Nepal","NPL",2010,16.0457129457446,21.6851982136174,29.8032347678411
"2763","Nepal","NPL",2011,15.4231806948768,21.0009107930895,28.9649890481737
"2764","Nepal","NPL",2012,14.5988760312842,20.1919821425754,27.9724765208466
"2765","Nepal","NPL",2013,14.0154592309182,19.4006638429118,26.8734410046554
"2766","Nepal","NPL",2014,13.6628240412455,18.804609630426,25.9129984241284
"2767","Nepal","NPL",2015,13.0968644460741,18.3080483266413,25.7612270034111
"2768","Nepal","NPL",2016,12.5858355148942,17.9734456430537,25.5134156348618
"2769","Nepal","NPL",2017,12.166006466199,17.6196033299713,25.353590633929
"2770","Nepal","NPL",2018,11.8261089177489,17.4028792528156,25.4486897501611
"2771","Nepal","NPL",2019,11.4315902386381,17.0968058715609,25.6144887060826
"2772","Nepal","NPL",2020,10.985414754381,16.8400034238791,25.5413719982524
"2773","Nauru","NRU",2000,9.1535138661383,16.1990634088358,29.079548179384
"2774","Nauru","NRU",2001,9.17851894319634,16.1467104870636,28.5272051823641
"2775","Nauru","NRU",2002,9.24321642015127,16.046792130546,28.1629772041703
"2776","Nauru","NRU",2003,9.18547452713542,15.9753955180019,27.6562381641585
"2777","Nauru","NRU",2004,9.18493685023548,15.9263669932304,27.1908523343696
"2778","Nauru","NRU",2005,9.34673006661837,15.9135389110279,26.7861592577707
"2779","Nauru","NRU",2006,9.37136421370406,15.9169343139186,26.6044921409614
"2780","Nauru","NRU",2007,9.54917453789573,15.940566879311,26.2908975442985
"2781","Nauru","NRU",2008,9.61600631216589,15.9001828617723,26.0963677991778
"2782","Nauru","NRU",2009,9.64313740243082,15.8345644386222,25.8493578809703
"2783","Nauru","NRU",2010,9.45387331059113,15.7937885461483,25.8280568780629
"2784","Nauru","NRU",2011,9.33135045475835,15.6341962732791,25.7457343133219
"2785","Nauru","NRU",2012,9.25187766643202,15.5466511188068,25.564661206359
"2786","Nauru","NRU",2013,9.05437724274288,15.3811214329035,25.2358199263569
"2787","Nauru","NRU",2014,8.86663471247614,15.1620504138828,24.8532831686605
"2788","Nauru","NRU",2015,8.73455387838787,14.8832722654752,24.5927737738349
"2789","Nauru","NRU",2016,8.47316900447609,14.6859257629345,24.5177111368614
"2790","Nauru","NRU",2017,8.2408153953577,14.3968084705228,24.4735093210229
"2791","Nauru","NRU",2018,8.07150042954588,14.1624656574945,24.2480593325498
"2792","Nauru","NRU",2019,7.92099673887762,13.9352200832591,24.2766989102033
"2793","Nauru","NRU",2020,7.67229092595427,13.755645778764,24.2100516349267
"2794","New Zealand","NZL",2000,2.38143253456441,3.64489359154341,5.43459477555653
"2795","New Zealand","NZL",2001,2.39700434283795,3.59248610438813,5.28218400213115
"2796","New Zealand","NZL",2002,2.42273509262165,3.54441162107098,5.07729792818093
"2797","New Zealand","NZL",2003,2.48681942832071,3.48104850229263,4.85369866852214
"2798","New Zealand","NZL",2004,2.50106345777214,3.41681801346489,4.6625176943455
"2799","New Zealand","NZL",2005,2.48699404910307,3.34944769615546,4.51113140079412
"2800","New Zealand","NZL",2006,2.49269298401862,3.27983639242555,4.33849973015812
"2801","New Zealand","NZL",2007,2.51990567766193,3.2386977371821,4.1828368368004
"2802","New Zealand","NZL",2008,2.56192447193707,3.24008070380088,4.06711555964727
"2803","New Zealand","NZL",2009,2.60325387800431,3.23861474622429,4.02295954293889
"2804","New Zealand","NZL",2010,2.6174000336671,3.24093044569468,4.01584377653493
"2805","New Zealand","NZL",2011,2.61265029062401,3.21851624252864,3.98783668295048
"2806","New Zealand","NZL",2012,2.57579644617602,3.19295905743552,3.96250341950247
"2807","New Zealand","NZL",2013,2.53651978581868,3.17795036728557,3.97188915038838
"2808","New Zealand","NZL",2014,2.51501694340084,3.17782725479768,3.98887630268707
"2809","New Zealand","NZL",2015,2.45782729817146,3.15941587044835,4.09330809707614
"2810","New Zealand","NZL",2016,2.38205927875058,3.15486599858493,4.17879795080898
"2811","New Zealand","NZL",2017,2.31722169718081,3.13386312242851,4.2854380574011
"2812","New Zealand","NZL",2018,2.23679040145025,3.10174145399574,4.33625927901381
"2813","New Zealand","NZL",2019,2.1553166804585,3.07236296614558,4.42779675369948
"2814","New Zealand","NZL",2020,2.07058227205484,3.03757903412032,4.43700355757749
"2815","Oman","OMN",2000,4.09615252019648,6.27807991877939,9.62224529874416
"2816","Oman","OMN",2001,4.04219272424129,6.04614460285041,9.08189758591271
"2817","Oman","OMN",2002,4.02795538173068,5.87766793954226,8.64189518803579
"2818","Oman","OMN",2003,4.03146797839738,5.71516115408109,8.2059252862069
"2819","Oman","OMN",2004,3.99146778492596,5.56029607560516,7.91147324804787
"2820","Oman","OMN",2005,3.97421686449765,5.4382297491371,7.54115473605094
"2821","Oman","OMN",2006,3.97765260326681,5.32299589371914,7.22094668418585
"2822","Oman","OMN",2007,3.95909955750789,5.1781022176533,6.83776141133285
"2823","Oman","OMN",2008,3.91143310688972,5.04953784256701,6.4909917627688
"2824","Oman","OMN",2009,3.98517656741933,5.01852547668215,6.27567438119827
"2825","Oman","OMN",2010,3.9643590241416,4.8993756910686,6.07013573077168
"2826","Oman","OMN",2011,3.91065650596075,4.83665232968931,5.96337059550823
"2827","Oman","OMN",2012,3.77303764957544,4.63639674072174,5.69966787021521
"2828","Oman","OMN",2013,3.8129139599635,4.66383071296925,5.69259765921245
"2829","Oman","OMN",2014,3.90124652182349,4.77690317959506,5.82670863839229
"2830","Oman","OMN",2015,3.82175384456213,4.71042648067725,5.76026131764836
"2831","Oman","OMN",2016,3.85750359756625,4.81038542881789,5.94098977017804
"2832","Oman","OMN",2017,3.83141939298232,4.85251512241191,6.15141256990457
"2833","Oman","OMN",2018,3.78578609360324,4.90121377439559,6.35672463513992
"2834","Oman","OMN",2019,3.66872731163159,4.90162859595573,6.58306588617103
"2835","Oman","OMN",2020,3.55446760490893,4.89305831017171,6.74930649046394
"2836","Pakistan","PAK",2000,28.1276767240022,42.8157420177699,64.5517337271592
"2837","Pakistan","PAK",2001,28.6335957244635,42.3467888995086,62.9424014889408
"2838","Pakistan","PAK",2002,28.7628496978575,41.6552078197724,61.0231403319085
"2839","Pakistan","PAK",2003,28.7495136491296,41.0218726395514,58.5449887381479
"2840","Pakistan","PAK",2004,29.0712300893296,40.3601958685867,56.4489234116781
"2841","Pakistan","PAK",2005,29.1243422224847,39.6174319568686,54.4570424750391
"2842","Pakistan","PAK",2006,28.8503340150425,38.6038800719711,51.9003480538716
"2843","Pakistan","PAK",2007,28.539531121871,37.6627785792651,49.7489035802546
"2844","Pakistan","PAK",2008,28.0536998382452,36.8635439803389,47.9538146744139
"2845","Pakistan","PAK",2009,27.9562014226028,36.1513908147066,46.3645745105425
"2846","Pakistan","PAK",2010,27.3025245145581,35.3796664420557,45.4099158473084
"2847","Pakistan","PAK",2011,26.6629751802889,34.6076189872174,44.3307339133246
"2848","Pakistan","PAK",2012,25.8984570810414,33.4610442738083,42.7656041297445
"2849","Pakistan","PAK",2013,25.3574877071429,32.5359392629319,41.693605230924
"2850","Pakistan","PAK",2014,24.5027410567088,31.5987462052355,40.4626981761752
"2851","Pakistan","PAK",2015,23.4932128188091,30.4798001942074,39.3343087622553
"2852","Pakistan","PAK",2016,22.5304542580615,29.7364040018698,39.2860294545707
"2853","Pakistan","PAK",2017,21.5965020945592,29.2286047662845,39.4587643066007
"2854","Pakistan","PAK",2018,20.6299977704579,28.8178281515611,39.733673670174
"2855","Pakistan","PAK",2019,19.9159844797527,28.3159557484439,40.5196488660414
"2856","Pakistan","PAK",2020,19.1073953522811,28.0317169031951,40.8625859365299
"2857","Panama","PAN",2000,5.863125395149,10.0912048299953,17.3825707038625
"2858","Panama","PAN",2001,5.85713963789356,9.97603663170901,17.0052322239072
"2859","Panama","PAN",2002,5.88856298471673,9.86057661893136,16.6934674163608
"2860","Panama","PAN",2003,5.86980205774181,9.70890950161336,16.1599848967678
"2861","Panama","PAN",2004,5.86924634468528,9.52166091909845,15.7734500949166
"2862","Panama","PAN",2005,5.74142840336786,9.40007793334848,15.3278436949575
"2863","Panama","PAN",2006,5.63331116836885,9.17352456060677,15.0767199490002
"2864","Panama","PAN",2007,5.50563921627339,8.94104668543317,14.5649349339089
"2865","Panama","PAN",2008,5.41525809303703,8.74493749620718,14.2353086330764
"2866","Panama","PAN",2009,5.38803781231182,8.60717356478013,13.9157375559268
"2867","Panama","PAN",2010,5.31432534195354,8.4679424754044,13.6115942424189
"2868","Panama","PAN",2011,5.15270041014759,8.25424231027523,13.1283644171696
"2869","Panama","PAN",2012,5.03159451190568,8.03488631732839,12.8750316930755
"2870","Panama","PAN",2013,4.89519444575425,7.86914728980095,12.7536529513039
"2871","Panama","PAN",2014,4.75932819700253,7.73057185566643,12.6160055184191
"2872","Panama","PAN",2015,4.58950171162972,7.5917229627682,12.5227856550018
"2873","Panama","PAN",2016,4.49093393848232,7.46491523427134,12.4283885232842
"2874","Panama","PAN",2017,4.33863264029866,7.31799042855701,12.2554132207158
"2875","Panama","PAN",2018,4.18134162961814,7.21538666093096,12.1816467908917
"2876","Panama","PAN",2019,4.09153520818153,7.10723512267264,12.2689287107467
"2877","Panama","PAN",2020,3.98055121620654,7.00969620879907,12.1558931539228
"2878","Peru","PER",2000,8.79456697307351,12.2594080429604,17.3041765493138
"2879","Peru","PER",2001,8.60535868423221,11.7542565231448,16.0819122059337
"2880","Peru","PER",2002,8.43034010509965,11.1977091998048,14.9080849415681
"2881","Peru","PER",2003,8.39420208918396,10.8394792289288,14.0986735639768
"2882","Peru","PER",2004,8.29788122978349,10.4385375038125,13.2124645594802
"2883","Peru","PER",2005,7.93103780840413,9.95901952834493,12.3310982171378
"2884","Peru","PER",2006,7.62726931189066,9.4524637766674,11.70505272501
"2885","Peru","PER",2007,7.32678406635444,9.0080073436349,11.0517162656466
"2886","Peru","PER",2008,7.05111373272576,8.62215255333879,10.5065534902097
"2887","Peru","PER",2009,6.91049763058565,8.41624526973854,10.2229264827547
"2888","Peru","PER",2010,6.79764230614324,8.23068279907281,9.95322641473087
"2889","Peru","PER",2011,6.649454089857,8.04452818486126,9.74074502634234
"2890","Peru","PER",2012,6.4307983177311,7.87838707625608,9.67995336344636
"2891","Peru","PER",2013,6.24838958950086,7.74059325372499,9.63905722940289
"2892","Peru","PER",2014,6.15010254780315,7.64663490766884,9.51385176806095
"2893","Peru","PER",2015,6.07056385275513,7.60045056179891,9.50978238620497
"2894","Peru","PER",2016,5.77697709299488,7.45145069891304,9.57420353684997
"2895","Peru","PER",2017,5.49344450967383,7.32524905587214,9.76750551532923
"2896","Peru","PER",2018,5.25078149951096,7.20831975550082,9.83582004021855
"2897","Peru","PER",2019,5.04062856221617,7.07338930727116,9.97711869086659
"2898","Peru","PER",2020,4.82511372343463,6.97605118382545,9.98403520094335
"2899","Philippines","PHL",2000,9.69143197177309,13.3273014341387,18.4926728030975
"2900","Philippines","PHL",2001,9.72665037576378,13.2746193010234,18.1413544432036
"2901","Philippines","PHL",2002,9.78674460880245,13.2212691028714,17.9648778745693
"2902","Philippines","PHL",2003,9.87533845885534,13.0831078491513,17.5351785310514
"2903","Philippines","PHL",2004,9.94853577430603,12.9488675502394,17.2048973819226
"2904","Philippines","PHL",2005,9.91171659679921,12.7805108792695,16.8399956694845
"2905","Philippines","PHL",2006,9.76217403734048,12.5963223656799,16.7098327724659
"2906","Philippines","PHL",2007,9.51531429551338,12.3991259930296,16.4027518939238
"2907","Philippines","PHL",2008,9.35379028361337,12.1766036461454,16.0651239201303
"2908","Philippines","PHL",2009,9.07584939148088,11.8541520045027,15.5643000796296
"2909","Philippines","PHL",2010,8.78288361656719,11.5274347749358,15.183259501602
"2910","Philippines","PHL",2011,8.50545201018758,11.3237826855172,15.0878953794462
"2911","Philippines","PHL",2012,8.24437895891986,11.0747687893687,14.8657750529723
"2912","Philippines","PHL",2013,8.1544434869235,10.8423066219958,14.6944048913432
"2913","Philippines","PHL",2014,8.00370643153991,10.6376031011969,14.4974879662206
"2914","Philippines","PHL",2015,7.86024591676543,10.5648844934324,14.675689333074
"2915","Philippines","PHL",2016,7.60701847759412,10.4771243821323,14.7774722620339
