"","country","iso","year","low","muhat","up"
"2214","Myanmar","MMR",2009,8.61372390194674,13.897696542311,22.8034456684229
"2215","Myanmar","MMR",2010,8.43733223802441,13.6509278136831,22.184974854195
"2216","Myanmar","MMR",2011,8.30762124293447,13.4735276996017,21.9935184841513
"2217","Myanmar","MMR",2012,8.17382807092279,13.3784429822528,21.7016067714493
"2218","Myanmar","MMR",2013,8.06539240757259,13.2604081915517,21.6969874741794
"2219","Myanmar","MMR",2014,7.84070869028682,13.0910688838386,21.6033136625286
"2220","Myanmar","MMR",2015,7.67682907471771,12.9845060541779,21.6926502633343
"2221","Myanmar","MMR",2016,7.58776779096872,12.8407237518108,21.9076067802838
"2222","Myanmar","MMR",2017,7.39893652815852,12.6913875305076,21.8309423652999
"2223","Myanmar","MMR",2018,7.40519320780569,12.7010045878737,21.7376267795481
"2224","Montenegro","MNE",2000,4.28528872960585,5.07542940564973,6.06658831167186
"2225","Montenegro","MNE",2001,4.39731273275051,5.10384019529623,5.9562619201809
"2226","Montenegro","MNE",2002,4.36583392591391,5.03233004866597,5.79080061434977
"2227","Montenegro","MNE",2003,4.2520938735734,4.89436865739672,5.61573167084952
"2228","Montenegro","MNE",2004,4.09550484171859,4.7314242473497,5.4640997496006
"2229","Montenegro","MNE",2005,3.92490681889058,4.54776305899137,5.26437811679347
"2230","Montenegro","MNE",2006,3.76440357560213,4.37942404778154,5.08379940712395
"2231","Montenegro","MNE",2007,3.69018468167536,4.2832900012164,4.95510701901341
"2232","Montenegro","MNE",2008,3.72215625236758,4.29194078372155,4.96679865794364
"2233","Montenegro","MNE",2009,3.76101575823948,4.3359482071194,4.98155661429624
"2234","Montenegro","MNE",2010,3.75033030042468,4.3041491594594,4.95425309971348
"2235","Montenegro","MNE",2011,3.77282952295326,4.34514448851735,5.00549875802445
"2236","Montenegro","MNE",2012,3.77742920850296,4.3388630257223,4.99452014880996
"2237","Montenegro","MNE",2013,3.75670590463746,4.33058966851193,5.01511671976501
"2238","Montenegro","MNE",2014,3.71965419659536,4.28769564075426,4.94977813779031
"2239","Montenegro","MNE",2015,3.60913540420162,4.18631956202819,4.86299631733857
"2240","Montenegro","MNE",2016,3.48406654818452,4.10347639022839,4.83312068459788
"2241","Montenegro","MNE",2017,3.34427136083544,4.01390303247686,4.8054286451893
"2242","Montenegro","MNE",2018,3.25682361752691,4.03589706090243,4.99458459524955
"2243","Mongolia","MNG",2000,9.71451097487192,10.8442424652511,12.11431212547
"2244","Mongolia","MNG",2001,9.6285583620336,10.7046319936376,11.8733124430016
"2245","Mongolia","MNG",2002,9.38998183730791,10.5027528169828,11.6767320470363
"2246","Mongolia","MNG",2003,9.20596449060625,10.2346690148999,11.3213683232696
"2247","Mongolia","MNG",2004,8.69864123052901,9.57464185629998,10.5543796287859
"2248","Mongolia","MNG",2005,8.04280248745301,8.83455602295833,9.75776828861819
"2249","Mongolia","MNG",2006,7.40362315082486,8.12669371079332,8.95829921928661
"2250","Mongolia","MNG",2007,6.68738949206668,7.37223337259002,8.14064714087261
"2251","Mongolia","MNG",2008,6.2046329648493,6.83973466812565,7.56140836072521
"2252","Mongolia","MNG",2009,5.90002475725562,6.47413473694743,7.17802713823456
"2253","Mongolia","MNG",2010,5.66986892077981,6.22594443467701,6.85505153267394
"2254","Mongolia","MNG",2011,5.47525989343641,6.00336721298045,6.60006394767724
"2255","Mongolia","MNG",2012,5.26412300785045,5.79317297714601,6.35066578247738
"2256","Mongolia","MNG",2013,5.08610270789262,5.60369921123168,6.15876784294883
"2257","Mongolia","MNG",2014,4.81758534579023,5.40231350753102,6.03315748946399
"2258","Mongolia","MNG",2015,4.55123181577696,5.28853447019137,6.19781205080919
"2259","Mongolia","MNG",2016,4.32328859693949,5.22437233477808,6.39678306108026
"2260","Mongolia","MNG",2017,4.09630806833347,5.13236005382043,6.43693773395379
"2261","Mongolia","MNG",2018,4.01292038964781,5.13741501281164,6.67454121325209
"2262","Mozambique","MOZ",2000,14.254187465115,19.8721310027433,28.4780508116475
"2263","Mozambique","MOZ",2001,14.3660563179813,19.5535939418432,27.6036222470242
"2264","Mozambique","MOZ",2002,14.209850381633,19.5735784291982,27.6791290741718
"2265","Mozambique","MOZ",2003,14.050659815461,19.4889938191162,27.505205238116
"2266","Mozambique","MOZ",2004,13.9760515011604,19.4229860723639,27.4805433817554
"2267","Mozambique","MOZ",2005,13.9750680712106,19.450583079085,27.712139116016
"2268","Mozambique","MOZ",2006,13.9120439001795,19.4961205931235,27.9214576458786
"2269","Mozambique","MOZ",2007,13.7877922956415,19.5935587268829,28.3682453342232
"2270","Mozambique","MOZ",2008,13.8347431221157,19.6888323422667,28.4682233774618
"2271","Mozambique","MOZ",2009,13.8425987691495,19.8473609955335,28.4592075114988
"2272","Mozambique","MOZ",2010,13.8131054199097,19.9859746067544,28.8250685844001
"2273","Mozambique","MOZ",2011,13.715513979182,20.0962579198089,29.0751352264177
"2274","Mozambique","MOZ",2012,13.7378330437099,20.1064442796933,29.2030263440908
"2275","Mozambique","MOZ",2013,13.7476150695594,20.0878048604319,29.3322883002051
"2276","Mozambique","MOZ",2014,13.2808731515295,19.9490375712617,29.5501169117327
"2277","Mozambique","MOZ",2015,13.0567042410074,19.7186631795342,29.658306157443
"2278","Mozambique","MOZ",2016,12.8319702315778,19.4840001727739,29.9930599815331
"2279","Mozambique","MOZ",2017,12.4811867510128,19.2792944151284,30.1365611607439
"2280","Mozambique","MOZ",2018,12.3290224356543,19.2625524964565,30.5878104280705
"2281","Mauritania","MRT",2000,15.0470523617279,27.2181958959023,49.1580957302919
"2282","Mauritania","MRT",2001,15.1423590853464,27.1601225297242,48.5358459950156
"2283","Mauritania","MRT",2002,15.1901619161802,26.7679854420473,47.2119009226068
"2284","Mauritania","MRT",2003,15.1928608857888,26.4795212024374,45.9180513858052
"2285","Mauritania","MRT",2004,15.0482903506485,26.2104782270822,45.5150750972096
"2286","Mauritania","MRT",2005,14.9652039690021,26.0175689069097,45.1754578895765
"2287","Mauritania","MRT",2006,14.682555222068,25.5926226115881,44.1273993584232
"2288","Mauritania","MRT",2007,14.7006990296987,25.3435587173845,43.1884198779974
"2289","Mauritania","MRT",2008,14.5459062936657,25.1102939895843,42.7308175252792
"2290","Mauritania","MRT",2009,14.2966237015904,24.8661411808487,42.4229868091534
"2291","Mauritania","MRT",2010,14.3007354640984,24.6024249974078,42.4702263235532
"2292","Mauritania","MRT",2011,13.9967504259188,24.3504579185803,42.4126037167047
"2293","Mauritania","MRT",2012,13.7392572957275,23.8741496463819,41.4062345313832
"2294","Mauritania","MRT",2013,13.3658026368956,23.4339557280093,40.7491127023874
"2295","Mauritania","MRT",2014,13.0938916537748,23.0209323685682,40.3571830131342
"2296","Mauritania","MRT",2015,12.9622381525813,22.8339659399281,40.4923106089715
"2297","Mauritania","MRT",2016,12.8049608024144,22.5541322561633,40.4503738886947
"2298","Mauritania","MRT",2017,12.5170593815788,22.3191877523173,40.2470857429776
"2299","Mauritania","MRT",2018,12.3079187756323,22.295487088623,41.435496143369
"2300","Mauritius","MUS",2000,11.1877770304018,12.4912219868117,14.0339564439313
"2301","Mauritius","MUS",2001,10.6377996132068,11.6908696323798,12.8558884983098
"2302","Mauritius","MUS",2002,10.003952631167,10.9263576002421,11.9563196219219
"2303","Mauritius","MUS",2003,9.60320856885611,10.48884549845,11.4816384768855
"2304","Mauritius","MUS",2004,9.18961872626237,10.0695337076124,11.0233233950256
"2305","Mauritius","MUS",2005,8.88575236589634,9.75845185484786,10.7088906680571
"2306","Mauritius","MUS",2006,8.66856878353949,9.52395478271859,10.4755793837856
"2307","Mauritius","MUS",2007,8.6568064476916,9.51477499451005,10.4521270276965
"2308","Mauritius","MUS",2008,8.45372788369347,9.29777054647372,10.2391714003565
"2309","Mauritius","MUS",2009,8.10643004834488,8.92970543707235,9.86607106987208
"2310","Mauritius","MUS",2010,7.9149579233279,8.69855463984453,9.53456763724086
"2311","Mauritius","MUS",2011,8.18041702959253,8.93278391137886,9.73834009252658
"2312","Mauritius","MUS",2012,8.38706585955327,9.144090567916,9.9085674541648
"2313","Mauritius","MUS",2013,8.45496388714801,9.19967050565476,10.0097227161396
"2314","Mauritius","MUS",2014,8.789371491627,9.53129034874747,10.3345794705685
"2315","Mauritius","MUS",2015,8.8817905328869,9.65346435678928,10.496252525756
"2316","Mauritius","MUS",2016,8.78734519093978,9.58478195702529,10.4843113618429
"2317","Mauritius","MUS",2017,8.62266153259962,9.53348076950124,10.556139852897
"2318","Mauritius","MUS",2018,8.4792063792061,9.62646637682531,10.887423558065
"2319","Malawi","MWI",2000,12.3966613873532,17.219807114186,24.4298980090069
"2320","Malawi","MWI",2001,12.2292209233104,16.6998281172,23.146649480893
"2321","Malawi","MWI",2002,12.2594593285133,16.2041000748224,22.3277658594912
"2322","Malawi","MWI",2003,12.1454868227299,16.0225049225028,21.76163194137
"2323","Malawi","MWI",2004,12.1881295600585,15.9793618395427,21.4194507253278
"2324","Malawi","MWI",2005,12.1921981564677,15.9355090645525,21.2388016126396
"2325","Malawi","MWI",2006,12.2984907293807,15.9188970714737,21.1589889251931
"2326","Malawi","MWI",2007,12.5620878717125,16.1269598197977,21.3975723395439
"2327","Malawi","MWI",2008,12.79077550892,16.3751175745335,21.4852612742441
"2328","Malawi","MWI",2009,13.0661547136802,16.5116177276239,21.3107789207296
"2329","Malawi","MWI",2010,13.143756358358,16.5728138577561,20.9469321040435
"2330","Malawi","MWI",2011,13.2980226124315,16.5211676724931,20.6053647495467
"2331","Malawi","MWI",2012,13.5658599327064,16.5261761296639,20.3308942383504
"2332","Malawi","MWI",2013,13.6582597393728,16.2519093707632,19.515577626173
"2333","Malawi","MWI",2014,14.0621076038535,16.1500876497587,18.6902699909083
"2334","Malawi","MWI",2015,14.4720330652199,16.0888688453981,17.8173157688005
"2335","Malawi","MWI",2016,14.3678148279364,15.9258059260317,17.6651497261085
"2336","Malawi","MWI",2017,14.3444034928309,15.7569554818397,17.2818292982925
"2337","Malawi","MWI",2018,14.1499037170998,15.5938052475724,17.2333545379498
"2338","Malaysia","MYS",2000,2.51412627362652,2.76094188281706,3.01931645503292
"2339","Malaysia","MYS",2001,3.12388787329464,3.35337010359367,3.59640463213835
"2340","Malaysia","MYS",2002,3.62073170564396,3.88213024162442,4.16026922099918
"2341","Malaysia","MYS",2003,3.94758561884001,4.2231904824917,4.5264991132572
"2342","Malaysia","MYS",2004,4.06958023819675,4.34225991116648,4.64134688955853
"2343","Malaysia","MYS",2005,4.12401259738575,4.41464617962858,4.71899448197477
"2344","Malaysia","MYS",2006,4.15903882808596,4.4342282643333,4.75068150025306
"2345","Malaysia","MYS",2007,4.13032075887604,4.40072278184827,4.70075737976373
"2346","Malaysia","MYS",2008,4.09324519693894,4.37436319656178,4.673311692742
"2347","Malaysia","MYS",2009,4.14811965258972,4.42399235124286,4.72433944569593
"2348","Malaysia","MYS",2010,4.16936084259919,4.44618127822036,4.7457293419747
"2349","Malaysia","MYS",2011,4.12851831413147,4.40345439602428,4.69587514706614
"2350","Malaysia","MYS",2012,4.08319160047042,4.36142000711337,4.66186317314543
"2351","Malaysia","MYS",2013,4.04482588356991,4.33995822924618,4.63755532950989
"2352","Malaysia","MYS",2014,4.12243328569871,4.4154467021762,4.71294709589847
"2353","Malaysia","MYS",2015,4.32782179064623,4.62557839738393,4.94148888547298
"2354","Malaysia","MYS",2016,4.6605433774678,4.98107072144397,5.33017899034233
"2355","Malaysia","MYS",2017,4.85496917340752,5.266532880136,5.72048672012586
"2356","Malaysia","MYS",2018,4.65300951555833,5.31177613073076,6.03846650915548
"2357","Namibia","NAM",2000,7.80335990569877,13.3981630677453,22.9712965888328
"2358","Namibia","NAM",2001,7.90196553505146,13.3511560594625,22.3730137893486
"2359","Namibia","NAM",2002,7.83707568054886,13.2520567661111,22.1489840398657
"2360","Namibia","NAM",2003,7.84447770478066,13.1575320431355,21.7758575537608
"2361","Namibia","NAM",2004,7.88019041313519,13.009687270063,21.4445563776601
"2362","Namibia","NAM",2005,7.85422925393695,12.9628836215353,21.2515621151871
"2363","Namibia","NAM",2006,7.92999631548959,12.8960650791666,21.089734993722
"2364","Namibia","NAM",2007,8.01366635412717,12.8253398878664,20.9047456737341
"2365","Namibia","NAM",2008,7.9486195962371,12.7776676954847,20.7915514667562
"2366","Namibia","NAM",2009,8.0215530363147,12.766284683806,20.6768851410319
"2367","Namibia","NAM",2010,7.89920050029524,12.7406030461211,20.6679967271654
"2368","Namibia","NAM",2011,7.8620024062026,12.618320322451,20.5507868088725
"2369","Namibia","NAM",2012,7.73336347941445,12.5548852529423,20.5083858209121
"2370","Namibia","NAM",2013,7.58570958120808,12.4261321931876,20.3766944084323
"2371","Namibia","NAM",2014,7.49199054263026,12.3250372974301,20.3793965080099
"2372","Namibia","NAM",2015,7.34420495724696,12.2677660590153,20.2494247495336
"2373","Namibia","NAM",2016,7.17513720430981,12.1719965294406,20.408410792451
"2374","Namibia","NAM",2017,7.13168529473061,12.1162042457225,20.4150530172065
"2375","Namibia","NAM",2018,7.03074773652431,12.123866172528,20.5506495552416
"2376","Niger","NER",2000,11.0655397733416,17.5007872972805,28.2320615495324
"2377","Niger","NER",2001,11.4773921917794,17.8442839286737,28.1025425002173
"2378","Niger","NER",2002,11.8206891849908,18.0879284797734,28.2601197031582
"2379","Niger","NER",2003,12.208313654279,18.4416570607945,28.33527194202
"2380","Niger","NER",2004,12.4992428785339,18.6455342777243,28.257344727167
"2381","Niger","NER",2005,12.754986885148,18.7761520919609,28.104486756987
"2382","Niger","NER",2006,12.8628991588528,18.9518497623556,27.9274105707546
"2383","Niger","NER",2007,12.8103750817582,18.4245005838023,26.9627875983978
"2384","Niger","NER",2008,12.6097702900892,17.8589289414236,25.852501644128
"2385","Niger","NER",2009,12.4730320835709,17.4290651785849,25.1812996354584
"2386","Niger","NER",2010,12.2415212026181,17.2662307513875,24.9647277995646
"2387","Niger","NER",2011,11.9550662963832,17.1796400656226,25.3142881131154
"2388","Niger","NER",2012,11.6317571574867,17.0471827043768,25.4839177026368
"2389","Niger","NER",2013,11.3850283268598,16.8842775649599,25.3466222467783
"2390","Niger","NER",2014,11.1514106273316,16.750768567479,25.3307857360369
"2391","Niger","NER",2015,10.8611658213806,16.6571129883448,25.4749955368008
"2392","Niger","NER",2016,10.5319922828676,16.420323115074,25.7536919507736
"2393","Niger","NER",2017,10.2808045702551,16.2700982918138,26.0311762296043
"2394","Niger","NER",2018,10.2135187481433,16.2756622331385,26.364081908591
"2395","Nigeria","NGA",2000,11.1317525549373,19.0872915211013,32.921700703873
"2396","Nigeria","NGA",2001,11.230030059604,19.0722565771415,32.6040337125341
"2397","Nigeria","NGA",2002,11.369343978829,18.9900963494708,32.319300079901
"2398","Nigeria","NGA",2003,11.4654616517104,18.9374862781878,31.9423150802703
"2399","Nigeria","NGA",2004,11.2235426530388,18.5947041850569,31.3739460398354
"2400","Nigeria","NGA",2005,11.0402789670233,18.2752741727897,30.6362565249346
"2401","Nigeria","NGA",2006,10.8021769974186,17.8431957320132,29.4764543434952
"2402","Nigeria","NGA",2007,10.532907203724,17.5335308062531,28.8125529213385
"2403","Nigeria","NGA",2008,10.414576235725,17.1554127344948,28.0353535825177
"2404","Nigeria","NGA",2009,10.4437671667678,17.2360794855148,28.1299593030579
"2405","Nigeria","NGA",2010,10.6066021347519,17.2897695253724,28.2492617835969
"2406","Nigeria","NGA",2011,10.5835801865461,17.2386718113815,28.3364991222229
"2407","Nigeria","NGA",2012,10.3615299071019,17.1413013753434,28.0558681607744
"2408","Nigeria","NGA",2013,10.2411860194352,16.9128897049715,27.8195349186846
"2409","Nigeria","NGA",2014,10.1391652408696,16.7433525041011,28.0066135299511
"2410","Nigeria","NGA",2015,9.88652667090953,16.6174232921267,27.8114988126772
"2411","Nigeria","NGA",2016,9.68508006920755,16.4728786538765,27.579742401233
"2412","Nigeria","NGA",2017,9.55786508036185,16.3219565738812,27.8658511487889
"2413","Nigeria","NGA",2018,9.44985446828099,16.2987674535652,28.3141627054992
"2414","Nicaragua","NIC",2000,6.58028739935334,11.1604544807029,19.0862326143741
"2415","Nicaragua","NIC",2001,6.37545232161455,10.8778037038728,18.4038636403994
"2416","Nicaragua","NIC",2002,6.27643882649477,10.4733397371941,17.4187157239085
"2417","Nicaragua","NIC",2003,6.09833351146221,10.0890822838252,16.8125905273929
"2418","Nicaragua","NIC",2004,5.86852099002192,9.65038577962789,15.9654020921394
"2419","Nicaragua","NIC",2005,5.69661446564812,9.23537537685833,15.1489706765679
"2420","Nicaragua","NIC",2006,5.54610041028758,8.9981485527577,14.7487427692562
"2421","Nicaragua","NIC",2007,5.41170691832379,8.75334276065505,14.2112530208892
"2422","Nicaragua","NIC",2008,5.24040811374301,8.50342149239274,13.8629202224031
"2423","Nicaragua","NIC",2009,5.11699446466767,8.31940825680175,13.6022352032514
"2424","Nicaragua","NIC",2010,4.93804756528273,8.02084248380036,13.1171351501027
"2425","Nicaragua","NIC",2011,4.74337347408435,7.78261526719533,12.7156400528773
"2426","Nicaragua","NIC",2012,4.63919872623507,7.57842188588559,12.3224493552792
"2427","Nicaragua","NIC",2013,4.58929227502645,7.45057080858005,12.1863525518778
"2428","Nicaragua","NIC",2014,4.46507164797649,7.32414409982293,11.906365394057
"2429","Nicaragua","NIC",2015,4.34338658578571,7.21668539371188,11.7795304404289
"2430","Nicaragua","NIC",2016,4.20254602251301,7.06129654600182,11.7514903016539
"2431","Nicaragua","NIC",2017,4.11212145253832,6.95177583130064,11.7913699132753
"2432","Nicaragua","NIC",2018,4.07715207915208,6.9621880943603,11.9655152041306
