"","logsbr","definition","source","region","year","country","lmic","log_gni_sm","log_nmr","log_lbw_sm","anc4_sm","mean_edu_f_sm","gini_sm","urban","gfr","sab","anc1_sm","abr_sm","csec_sm","pab_sm","pfpr","gdp","mmr"
"759",1.96688343822751,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Kazakhstan",0,0.6199497235072,-0.196340304758146,-1.11210695283759,0.682899238136668,1.21539716617701,-1.26652146215487,0.0243891306450526,-0.172644886037153,0.693542205224219,0.665971220200631,-0.575919714477753,-0.115948805726008,0.466717161259886,-0.397450373027123,0.230176234174617,-0.617276973260809
"760",2.50824838938456,"ge28wks",3,"Sub-Saharan Africa",2010,"Kenya",1,-1.08127366905716,0.7922615341384,0.496804933705288,-0.913341887727602,-0.570086957137218,0.742010872644733,-1.4219006101982,1.05722548661465,-1.4767920210087,-0.0144259439893967,0.993277039002028,-0.896638657864885,-0.37567389735531,0.0622547969107909,-0.714532962553862,0.822102821931247
"761",2.45108510094649,"ge28wks",3,"Sub-Saharan Africa",2011,"Kenya",1,-1.05987914355135,0.772794171655795,0.481995510586014,-0.834909720822038,-0.522675441232035,0.675524467114573,-1.40466741108271,0.984231874488985,-1.44593217917636,-0.0355967315583315,0.96332418474685,-0.860718493405672,-0.428097558327143,0.0416388001247175,-0.710662711347067,0.706270987721593
"762",2.72837156768611,"ge28wks",3,"Sub-Saharan Africa",2013,"Kenya",1,-1.02203976683112,0.734817586935899,0.449944061541824,-0.708065746455076,-0.472326928766354,0.535925975779436,-1.36894532748904,0.836510831213387,-1.38440675076242,0.0443346182601831,0.914426790193509,-0.783290583349147,-0.532944881997705,0.171337720520514,-0.704565803085331,0.587144350218389
"763",2.98265684044155,"ge28wks",3,"Sub-Saharan Africa",2014,"Kenya",1,-1.00248363297749,0.714736478380934,0.433861616727145,-0.664759253546094,-0.4647746518965,0.466126730111868,-1.35045644301086,0.770119014240966,-1.35376255395951,0.136418444992672,0.892922176882097,-0.742581063628706,-0.517526157877714,0.198786929071003,-0.701125357301629,0.567480215422334
"764",2.83086993807104,"ge28wks",3,"Sub-Saharan Africa",2016,"Kenya",1,-0.956163337539266,0.677028034456101,0.405540455906252,-0.602469547308649,-0.472326928766354,0.343978050193624,-1.31217968919656,0.656374290136573,-1.2927638587208,0.231475376201449,0.849672751894351,-0.673466909944416,-0.332501470164714,-0.0519211829773763,-0.692515095936833,0.524518822913897
"765",3.02144463675363,"ge28wks",3,"Sub-Saharan Africa",2012,"Kenya",1,-1.04119800706202,0.752946520558113,0.466160292449779,-0.765632879680649,-0.48806083891188,0.605725221447004,-1.38704451650983,0.909184026306468,-1.4151335094159,-0.0145068256993083,0.937467447312889,-0.822802764254281,-0.480521220162424,0.0822427404312643,-0.708455253324992,0.618056919193896
"766",2.90779933551193,"ge28wks",3,"Sub-Saharan Africa",2017,"Kenya",1,-0.934171526751739,0.655412056139536,0.395516688312692,-0.574238396839102,-0.474424783452425,0.306585597157432,-1.29239181986043,0.60722090678931,-1.26243002049706,0.27507577587716,0.828178987841343,-0.643865256377393,-0.0765506513270622,-0.0520646217710116,-0.689133817544274,0.511410670726039
"767",2.46366714668003,"ge28wks",3,"Sub-Saharan Africa",2018,"Kenya",1,-0.917882798134755,0.634770567535577,0.387695462917618,-0.546437145732934,-0.470546707496314,0.281657295133291,-1.27212765607638,0.561248658350315,-1.23222003666648,0.301757532962195,0.806908208298935,-0.616420923017679,0.148562719270605,-0.0520646217710116,-0.683558331532221,0.511410670726039
"768",2.88175679936415,"ge28wks",3,"Sub-Saharan Africa",2015,"Kenya",1,-0.97997309185848,0.697084327210068,0.418178101902913,-0.631100441121675,-0.463096368147646,0.3963274844443,-1.33153456358003,0.711309838581831,-1.32321145822466,0.18547320205306,0.871292447179263,-0.706177597140599,-0.421930068851836,0.0683010535190002,-0.697039129339066,0.549705262946095
"769",3.0345937691689,"ge28wks",2,"Sub-Saharan Africa",2018,"Kenya",1,-0.917882798134755,0.634770567535577,0.387695462917618,-0.546437145732934,-0.470546707496314,0.281657295133291,-1.27212765607638,0.561248658350315,-1.23222003666648,0.301757532962195,0.806908208298935,-0.616420923017679,0.148562719270605,-0.0520646217710116,-0.683558331532221,0.511410670726039
"770",2.35531528007097,"ge28wks",4,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Kyrgyzstan",1,-1.02543813320575,0.531173130126556,-1.08351521213823,0.428458085397228,0.880579558280225,-0.744339135544117,-0.914733622158649,-0.0358994050848573,0.640398177808739,0.500008691607897,-0.601187635118663,-0.896638657864885,0.0572669528261227,-0.397450373027123,-0.695146479934184,-0.396906108807547
"771",0.755443176862601,"ge28wks",1,"Latin America and the Caribbean",2013,"Republic of Korea",0,1.07590758351614,-1.81728140931815,-1.39788661603771,1.0685375823422,1.08742803032676,-0.843396335692643,1.09847641018992,-1.18179923305437,0.700803614547017,0.649986696034745,-1.17643604119894,1.29369314827022,0.643130157712875,-0.397450373027123,0.740567312197833,-0.630745629964742
"772",0.701347023359065,"ge28wks",1,"Latin America and the Caribbean",2010,"Republic of Korea",0,0.997863981635493,-1.77872349296264,-1.60629183967674,1.09593042359556,1.0079193377247,-0.818249364352503,1.10527443094653,-1.19518899912182,0.699344327913304,0.618987151054863,-1.17367116234462,1.29369314827022,0.356297036210286,-0.397450373027123,0.634423740443615,-0.622219004881655
"773",0.555160284162481,"ge28wks",1,"Latin America and the Caribbean",2016,"Republic of Korea",0,1.1389755345834,-1.88168818510222,-1.2411437963962,1.09057511748655,1.16609758105437,-0.866356613872764,1.0890804197174,-1.15445412583186,0.701871184303601,0.669467189405585,-1.1814281835748,1.29369314827022,0.872908613002374,-0.397450373027123,0.860003424009205,-0.635929962217065
"774",0.720652440589435,"ge28wks",1,"Latin America and the Caribbean",2014,"Republic of Korea",0,1.09764354188704,-1.83549161926541,-1.33635164557555,1.07187104510269,1.11553928312007,-0.853236454912689,1.09535884653084,-1.17444572475312,0.701197129782686,0.657408118816422,-1.17758807405491,1.29369314827022,0.72558315161736,-0.397450373027123,0.782944034248804,-0.632610547557514
"775",0.525294481134925,"ge28wks",1,"Latin America and the Caribbean",2017,"Republic of Korea",0,1.15832115096939,-1.9089697494348,-1.21533951565445,1.09962549125564,1.18183149119989,-0.868980645664769,1.08652574949677,-1.14217528045383,0.70215903784296,0.67442404822502,-1.18327362113685,1.29369314827022,0.938496943220915,-0.397450373027123,0.904360779149349,-0.636981664814922
"776",0.64354622646366,"ge28wks",1,"Latin America and the Caribbean",2015,"Republic of Korea",0,1.11846000633939,-1.85685129160434,-1.2803959094151,1.08105172942667,1.14427989231925,-0.861327219604729,1.09219798337649,-1.16499405961917,0.701551703817938,0.663829438377311,-1.17935452443406,1.29369314827022,0.802048306877461,-0.397450373027123,0.819280121488267,-0.633932975181385
"777",0.671332742475502,"ge28wks",1,"Latin America and the Caribbean",2011,"Republic of Korea",0,1.02676936160534,-1.79299360840345,-1.53393596603158,1.08411698407325,1.03393273583196,-0.822404081356528,1.10471153750809,-1.19157699598933,0.699882204405792,0.631029657384749,-1.17474639301019,1.29369314827022,0.458786048776593,-0.397450373027123,0.676773006135464,-0.625374805953142
"778",0.68484734790618,"ge28wks",1,"Latin America and the Caribbean",2012,"Republic of Korea",0,1.05269000181533,-1.80384298826076,-1.46408658990104,1.07241751440769,1.06015591940783,-0.833118877840585,1.101593973849,-1.18730525200242,0.700366882943344,0.641264621506058,-1.17543761272377,1.29369314827022,0.554292391824275,-0.397450373027123,0.703271868195983,-0.628856101005969
"779",0.832411490677017,"ge28wks",1,"Latin America and the Caribbean",2009,"Republic of Korea",0,0.96819491237452,-1.75273217709566,-1.679856459817,1.10741466878078,0.981276583211605,-0.821529404092519,1.10090118192476,-1.19792513092871,0.698747421579658,0.604985672508269,-1.17205831634626,1.29369314827022,0.246683473124088,-0.397450373027123,0.55182936178309,-0.619955452487454
"780",1.78808415056878,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Kuwait",0,1.86638530042518,-0.636697432937777,0.0869403606808532,0.669778930484652,-0.112335064636728,-1.44834402411418,1.88743651341442,-0.392569805393076,0.670721611575709,0.69973151163968,-0.927212933357752,-0.449632166816904,0.453853453910711,-0.397450373027123,2.80927196637404,-0.64028617399929
"781",1.97597141928491,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"Kuwait",0,1.86638530042518,-0.517188520864634,0.118371772246826,0.669778930484652,-0.366385267119814,-1.22461834720968,1.88743651341442,-0.114390341416508,0.629249414361651,0.491834736985174,-0.852064014492294,-0.449632166816904,-1.21136873723319,-0.397450373027123,2.53165455242177,-0.639216099536671
"782",1.91674594934263,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Kuwait",0,1.86638530042518,-0.491343221076379,0.12224539490591,0.669778930484652,-0.399321585691115,-1.22276349014204,1.88345295985004,-0.107079164080414,0.621391865447221,0.461597342144955,-0.84738166412672,-0.449632166816904,-1.81578271790154,-0.397450373027123,2.48602879529012,-0.638994250603702
"783",1.85067799129056,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"Kuwait",0,1.86638530042518,-0.462778689862536,0.126223377661115,0.669778930484652,-0.434565544417092,-1.20945214234214,1.84413701814937,-0.0789316657601303,0.612733317416053,0.432622586276852,-0.842954256494167,-0.449632166816904,-2.50654155295109,-0.397450373027123,2.55569436829088,-0.639010542634717
"784",2.89037175789616,"ge28wks",4,"Latin America and the Caribbean",2014,"Lao People's Democratic Republic",1,-0.525976844211429,0.893885136125631,1.3828972085508,-1.26455846841922,-0.947491015161225,-0.299565746797777,-1.035842310415,0.00694650329898024,-1.3258388972263,-2.32327523507902,0.594110454773998,-1.09449393927187,0.0252129271741218,-0.360398750068211,-0.572043812650477,0.0968921789743854
"785",3.05538610275104,"ge1000g",1,"Western Asia and Northern Africa",2002,"Saint Lucia",0,0.275245864511656,0.142375827223178,0.183689811066549,1.12408217239796,-0.0600537877121275,0.727888479319656,-1.30248060225718,-0.641289593610483,0.688172729494994,-1.96157222836169,0.0330207330816476,0.162207967805021,-1.08431090940118,-0.397450373027123,-0.3407176787792,-0.361970794727185
"786",2.70481311872721,"ge1000g",1,"Western Asia and Northern Africa",2000,"Saint Lucia",0,0.275245864511656,0.0926316408109299,0.203375292949128,1.11609095005606,-0.106437437930485,0.62938315887342,-1.23991283159918,-0.445435675234091,0.689895961258024,-2.12919148397908,0.0566373421565823,0.162207967805021,-1.43797879226773,-0.397450373027123,-0.316875487981995,-0.376086279726306
"787",2.64469436689528,"ge1000g",1,"Western Asia and Northern Africa",2010,"Saint Lucia",0,0.275245864511656,0.277753764216902,0.104820752296406,1.0986000222277,0.395345769392227,1.12907378440976,-1.64363732545052,-0.9485714771901,0.6790519893784,0.611242611190061,-0.323995607446846,0.162207967805021,0.0841039550274243,-0.397450373027123,-0.268457250920644,-0.296288258454169
"788",2.53329147675915,"ge1000g",1,"Western Asia and Northern Africa",2007,"Saint Lucia",0,0.275245864511656,0.250634103172015,0.134399356706796,1.14088467872812,0.120317020048441,0.978629295000973,-1.52958645492238,-0.901370267789202,0.682944706049859,0.341857988163959,-0.236229198326772,0.162207967805021,-0.30510606888254,-0.397450373027123,-0.268021471824052,-0.374638368799724
"789",2.4456099984422,"ge1000g",1,"Western Asia and Northern Africa",2008,"Saint Lucia",0,0.275245864511656,0.263307845655277,0.124545816513074,1.14376531829107,0.20045506905632,1.02877745813724,-1.57085087390997,-0.921282542894899,0.681717063795571,0.521124210008386,-0.277673426757171,0.162207967805021,-0.168267875640265,-0.397450373027123,-0.248203884093694,-0.353385241021278
"790",2.50034888678972,"ge1000g",1,"Western Asia and Northern Africa",2001,"Saint Lucia",0,0.275245864511656,0.117461406871603,0.193538584294572,1.12018593133132,-0.083350535248537,0.67774031618338,-1.25294597967397,-0.54838735965185,0.689057861121701,-2.17691978099695,0.0798338941991322,0.162207967805021,-1.25823812556829,-0.397450373027123,-0.339002529553322,-0.376780597558708
"791",2.73756041208852,"ge1000g",1,"Western Asia and Northern Africa",2006,"Saint Lucia",0,0.275245864511656,0.234882234130305,0.144254977607984,1.13785419478977,0.0559128811860913,0.928481131864709,-1.48697975158157,-0.875456120522082,0.684107282112234,0.0300589964610789,-0.184698428123752,0.162207967805021,-0.448500901814678,-0.397450373027123,-0.271904709953402,-0.389169127270247
"792",2.76008775876527,"ge1000g",1,"Western Asia and Northern Africa",2011,"Saint Lucia",0,0.275245864511656,0.277868162616434,0.094942444888777,1.0073066395912,0.47590338933732,1.17922194754603,-1.64363732545052,-0.964933395883185,0.677606745740828,0.586686924061395,-0.338490178633141,0.162207967805021,0.199373775248213,-0.397450373027123,-0.250000022548459,-0.273953617127498
"793",2.77940007008598,"ge1000g",1,"Western Asia and Northern Africa",2004,"Saint Lucia",0,0.275245864511656,0.192427850029308,0.16397552114352,1.13131399705541,-0.0131359979689388,0.828184805592182,-1.39756629385924,-0.787560767729339,0.686250744261434,-0.917033473900546,-0.0510034740482336,0.162207967805021,-0.754092659657164,-0.397450373027123,-0.290747173499075,-0.367740600179172
"794",2.65989808237767,"ge1000g",1,"Western Asia and Northern Africa",2005,"Saint Lucia",0,0.275245864511656,0.215905339660212,0.15411382962419,1.13466652011776,0.0103772031199121,0.878332968728446,-1.44294416489701,-0.841165409346242,0.685208216763686,-0.393793516151062,-0.122988181790999,0.162207967805021,-0.598227408962728,-0.397450373027123,-0.298252137527545,-0.387894535822548
"795",2.04122032885964,"ge28wks",2,"Southern Asia",2010,"Sri Lanka",1,-0.104599841483498,-0.486839550027033,1.30529672756285,0.853392616964213,0.803798076770081,-0.0741905717725635,-1.6533364123899,-0.534852691748702,0.655825185105255,0.598888507727812,-0.68144592408447,0.724708732951575,0.805400360910792,-0.397444101694672,-0.42136359658542,-0.542346802872557
"796",2.16332302566054,"ge28wks",2,"Southern Asia",2008,"Sri Lanka",1,-0.190698825881908,-0.389926146625052,1.31602889569262,0.853392616964213,0.819322201446987,0.0971003924283498,-1.65199412803668,-0.501270932027089,0.645957480272694,0.598333890288432,-0.724608755088089,0.574231722847697,0.851656533270766,-0.397425388983981,-0.459749961356095,-0.530980511447464
"797",2.01490302054226,"ge28wks",2,"Southern Asia",2009,"Sri Lanka",1,-0.150107756375428,-0.432231521265441,1.31348096575737,0.853392616964213,0.810930782702715,-0.0128902735202447,-1.65264362046566,-0.515666803347152,0.651115037803374,0.60623718879963,-0.69934083444718,0.644526859921451,0.910247684581354,-0.39743484240571,-0.449241987772796,-0.534521081762069
"798",2.17396493430819,"ge28wks",4,"Southern Asia",2004,"Sri Lanka",1,-0.352006488263983,-0.472589881455144,1.26703907722962,0.853392616964213,0.857922727670685,0.195938923260852,-1.64930955933025,-0.49500490503266,0.619971120378694,0.41641937017095,-0.601219755713721,0.388733189337251,0.805400360910792,-0.397125411655171,-0.535592190914913,-0.506953925367946
"799",2.17968952046453,"ge28wks",1,"Southern Asia",2007,"Sri Lanka",1,-0.233894293488576,-0.388213069741926,1.31242884469648,0.853392616964213,0.829391903940119,0.178226708664766,-1.6513446356077,-0.492393238211625,0.640311178148333,0.572128216277605,-0.695193516165694,0.515972744144092,0.7899816367908,-0.39744324075805,-0.478153606314509,-0.527565771074528
"800",1.52822785700856,"ge28wks",2,"Southern Asia",2014,"Sri Lanka",1,0.0861578078011333,-0.623917596766455,1.22534333689085,0.853392616964213,0.848062810646164,0.00205212973983335,-1.65368280835202,-0.629077887200382,0.670906684509958,0.477981905942414,-0.688972538743464,1.10331627663639,1.12302607536496,-0.397450373027123,-0.31776646721269,-0.548948195184221
