"","country","iso","year","low","muhat","up"
"2259","Monaco","MCO",2011,1.24184458386541,2.21003645038706,4.02186376518957
"2260","Monaco","MCO",2012,1.22470259240535,2.17926582874491,3.90381703994054
"2261","Monaco","MCO",2013,1.20522356969971,2.14727948791614,3.88166516676536
"2262","Monaco","MCO",2014,1.18727953815119,2.111441071616,3.80788249918301
"2263","Monaco","MCO",2015,1.14446644145815,2.06268566016852,3.79508384473751
"2264","Monaco","MCO",2016,1.09691309878767,2.00523313806779,3.76453416067364
"2265","Monaco","MCO",2017,1.06475577686585,1.94539494778434,3.70408589185412
"2266","Monaco","MCO",2018,1.0185752545989,1.88913854148475,3.65528946152636
"2267","Monaco","MCO",2019,0.960488222159601,1.83151981645312,3.60426171774421
"2268","Monaco","MCO",2020,0.923743446487603,1.7810256038772,3.54917018682593
"2269","Republic of Moldova","MDA",2000,7.4393084673189,11.3478510535799,17.3142442574928
"2270","Republic of Moldova","MDA",2001,7.21382768099735,10.8417945425557,16.18306787921
"2271","Republic of Moldova","MDA",2002,6.95369719695077,10.2771579964606,15.1148967244218
"2272","Republic of Moldova","MDA",2003,6.65664491815066,9.69262124858433,14.1120359219252
"2273","Republic of Moldova","MDA",2004,6.33035758108748,9.21028628182049,13.3166866342539
"2274","Republic of Moldova","MDA",2005,6.03655531428441,8.79158939698414,12.8719274173962
"2275","Republic of Moldova","MDA",2006,5.7499120095641,8.51341924786606,12.4483367103738
"2276","Republic of Moldova","MDA",2007,5.65714419968967,8.31047796428289,12.2651603245257
"2277","Republic of Moldova","MDA",2008,5.5221322424992,8.14359545611647,12.0145474196236
"2278","Republic of Moldova","MDA",2009,5.41006481498754,8.00462504899069,11.873079829039
"2279","Republic of Moldova","MDA",2010,5.28179181942032,7.87612219540488,11.7821757391491
"2280","Republic of Moldova","MDA",2011,5.18754868992822,7.72209330804264,11.6554921350653
"2281","Republic of Moldova","MDA",2012,5.05276043824046,7.60755353822744,11.5797075041219
"2282","Republic of Moldova","MDA",2013,4.97160312140575,7.52439012332157,11.5408094359459
"2283","Republic of Moldova","MDA",2014,4.88018572927725,7.39785750186574,11.4827188464356
"2284","Republic of Moldova","MDA",2015,4.71107972676993,7.33126111752726,11.5537615301278
"2285","Republic of Moldova","MDA",2016,4.62909273581173,7.23596504947588,11.548455697504
"2286","Republic of Moldova","MDA",2017,4.5825724711187,7.16293098081904,11.455717559161
"2287","Republic of Moldova","MDA",2018,4.43527895797756,7.11662388099803,11.4987594629877
"2288","Republic of Moldova","MDA",2019,4.36016463751656,7.06331649711854,11.4433550144868
"2289","Republic of Moldova","MDA",2020,4.26276811663821,6.98896717486095,11.4221464637396
"2290","Madagascar","MDG",2000,14.9344489023524,22.2849351848545,33.195052971319
"2291","Madagascar","MDG",2001,14.8874452258638,21.8305847668521,32.1195752778191
"2292","Madagascar","MDG",2002,14.9154645023198,21.337458531436,30.6152755979816
"2293","Madagascar","MDG",2003,14.6565872121322,20.68321117776,29.1324005625071
"2294","Madagascar","MDG",2004,14.3007406706868,20.0217348577711,27.9752573959157
"2295","Madagascar","MDG",2005,14.1965173449844,19.4485681733067,26.8667918530565
"2296","Madagascar","MDG",2006,13.9780838028794,18.9142033807132,25.6531883088933
"2297","Madagascar","MDG",2007,13.6774318423876,18.5012580511522,25.3925274022732
"2298","Madagascar","MDG",2008,13.3374850569596,18.2728588429041,25.2141631974765
"2299","Madagascar","MDG",2009,12.8994047273703,18.0732126725073,25.1307483090178
"2300","Madagascar","MDG",2010,12.6570147633404,17.8720488586104,25.1513858381259
"2301","Madagascar","MDG",2011,12.3727498497029,17.6691865428171,24.9673670114315
"2302","Madagascar","MDG",2012,12.0859388008993,17.4700025135464,24.9304566671202
"2303","Madagascar","MDG",2013,11.8426774097509,17.2957992727709,25.1052342830792
"2304","Madagascar","MDG",2014,11.6702428239303,17.1039258784624,25.272379401417
"2305","Madagascar","MDG",2015,11.429533451333,16.9616646313886,25.2758113306643
"2306","Madagascar","MDG",2016,11.1971544483224,16.8536655540426,25.346576999458
"2307","Madagascar","MDG",2017,10.8962825368232,16.6517411884046,25.3174619842983
"2308","Madagascar","MDG",2018,10.6442673026587,16.498057602413,25.3803259346183
"2309","Madagascar","MDG",2019,10.4966021416444,16.2735146996887,25.3848331282544
"2310","Madagascar","MDG",2020,10.1379732531714,16.0482640406525,25.4615190303854
"2311","Maldives","MDV",2000,9.54786008811391,13.2634036476722,18.5947059654373
"2312","Maldives","MDV",2001,9.25520765473244,12.5204023638595,17.2328418682406
"2313","Maldives","MDV",2002,8.83810077337999,11.6888349112614,15.5077026946014
"2314","Maldives","MDV",2003,8.38146779802521,10.8795863668326,14.0593059043047
"2315","Maldives","MDV",2004,8.04000816641656,10.1138418088198,12.8300819152749
"2316","Maldives","MDV",2005,7.79915482568086,9.45482248562309,11.6675396014248
"2317","Maldives","MDV",2006,7.52280149037506,8.88463439499272,10.549790678732
"2318","Maldives","MDV",2007,7.20740622019428,8.30410885290226,9.59648247045938
"2319","Maldives","MDV",2008,6.8304873016037,7.74368895192252,8.78074549003094
"2320","Maldives","MDV",2009,6.47034161362156,7.308483238551,8.25876809498911
"2321","Maldives","MDV",2010,6.15325357481156,6.95104826196699,7.85722727474405
"2322","Maldives","MDV",2011,5.89695691090021,6.66489701426242,7.50889877134832
"2323","Maldives","MDV",2012,5.70758116362522,6.45950496725595,7.29861158131434
"2324","Maldives","MDV",2013,5.41152430611437,6.22881917369098,7.10430735781579
"2325","Maldives","MDV",2014,5.05978184439579,5.95662753115687,6.97511018070275
"2326","Maldives","MDV",2015,4.70850682206085,5.74176133852853,6.92083495608737
"2327","Maldives","MDV",2016,4.4186672222123,5.56509923325589,6.99319889830704
"2328","Maldives","MDV",2017,4.2048187969588,5.40539224463631,6.90900565601975
"2329","Maldives","MDV",2018,3.99572175341354,5.25917818504521,6.90772686835068
"2330","Maldives","MDV",2019,3.81409704380874,5.10935041920664,6.84490365201887
"2331","Maldives","MDV",2020,3.67062803298252,4.99925904848563,6.76175810361773
"2332","Mexico","MEX",2000,6.88157160236907,10.4208868188405,15.7879061797477
"2333","Mexico","MEX",2001,6.69581992513005,9.97753178611762,14.9165193013409
"2334","Mexico","MEX",2002,6.46665974006288,9.5086233648284,14.1527527903141
"2335","Mexico","MEX",2003,6.18575127481206,9.0361741761509,13.2230666789223
"2336","Mexico","MEX",2004,6.02122677395948,8.63468509584935,12.3544013130564
"2337","Mexico","MEX",2005,5.82766758289941,8.25815687997746,11.6576418567569
"2338","Mexico","MEX",2006,5.73471205764305,8.00492026412818,11.191212131357
"2339","Mexico","MEX",2007,5.7488766960701,7.87329595193518,10.8023615944895
"2340","Mexico","MEX",2008,5.77263958091481,7.78580842812971,10.5721277531733
"2341","Mexico","MEX",2009,5.7533237150867,7.70435798286677,10.4199501699799
"2342","Mexico","MEX",2010,5.82432141042506,7.61290416581584,10.085145698095
"2343","Mexico","MEX",2011,5.88038517741567,7.49650185323175,9.7439429635325
"2344","Mexico","MEX",2012,5.80145565908716,7.36547444127842,9.45188098716464
"2345","Mexico","MEX",2013,5.74914875026358,7.23836316082307,9.29014785462848
"2346","Mexico","MEX",2014,5.6102389531426,7.1333231437088,9.16482786974175
"2347","Mexico","MEX",2015,5.51354061009533,7.02344291750444,9.04245015877794
"2348","Mexico","MEX",2016,5.44897371605597,6.96692682593053,9.02713098628677
"2349","Mexico","MEX",2017,5.35855296689783,6.96821344970802,9.14494597794353
"2350","Mexico","MEX",2018,5.21686825824647,6.92927140785631,9.22942614345286
"2351","Mexico","MEX",2019,5.02820695597228,6.8538444217035,9.25551127552015
"2352","Mexico","MEX",2020,4.82969760133897,6.69500276233313,9.17868273294112
"2353","Marshall Islands","MHL",2000,6.75434587380484,11.5671547630816,19.3656987957866
"2354","Marshall Islands","MHL",2001,6.82315080072239,11.4361128264538,19.2504433461312
"2355","Marshall Islands","MHL",2002,6.92607826644427,11.3573871767361,18.9711620455896
"2356","Marshall Islands","MHL",2003,6.98131553854987,11.2976721345589,18.4194158572813
"2357","Marshall Islands","MHL",2004,6.86208585715532,11.2057193278839,18.28656090288
"2358","Marshall Islands","MHL",2005,6.85486417412612,11.163089864873,18.1138708249264
"2359","Marshall Islands","MHL",2006,6.83778543279993,11.0930224015464,18.2054705359317
"2360","Marshall Islands","MHL",2007,6.81763410029051,11.0534126158803,18.1991500230444
"2361","Marshall Islands","MHL",2008,6.84652334988568,11.0383462789489,17.9388677152927
"2362","Marshall Islands","MHL",2009,6.91711346654132,11.0107875562673,17.7369168893508
"2363","Marshall Islands","MHL",2010,6.90593932125608,11.018209490725,17.5737500177794
"2364","Marshall Islands","MHL",2011,6.80041274185878,10.9703852305102,17.6060033905288
"2365","Marshall Islands","MHL",2012,6.78678413414707,10.9444527359086,17.7653972196603
"2366","Marshall Islands","MHL",2013,6.7837040363523,10.8706448761725,17.5385219546712
"2367","Marshall Islands","MHL",2014,6.6631518261756,10.8230073745008,17.5567044755806
"2368","Marshall Islands","MHL",2015,6.58217996451669,10.7657971026467,17.4179033751205
"2369","Marshall Islands","MHL",2016,6.47909885618489,10.6201213036059,17.4086531167521
"2370","Marshall Islands","MHL",2017,6.31488720103234,10.4441228644802,17.3154466657704
"2371","Marshall Islands","MHL",2018,6.16871401565451,10.2831193541375,17.1333930204432
"2372","Marshall Islands","MHL",2019,5.99121975016542,10.1395200303415,17.1136764402913
"2373","Marshall Islands","MHL",2020,5.88116970419733,9.91699054737069,16.8251624352515
"2374","The former Yugoslav Republic of Macedonia","MKD",2000,9.75868001049368,10.7420888173995,11.843081582675
"2375","The former Yugoslav Republic of Macedonia","MKD",2001,9.9054875656172,10.745615281256,11.6093970979735
"2376","The former Yugoslav Republic of Macedonia","MKD",2002,9.71381401490314,10.5013697579097,11.3658233960437
"2377","The former Yugoslav Republic of Macedonia","MKD",2003,8.97749511738214,9.69694926641176,10.4769567088809
"2378","The former Yugoslav Republic of Macedonia","MKD",2004,8.12699836115598,8.80669435542958,9.50678949258755
"2379","The former Yugoslav Republic of Macedonia","MKD",2005,7.47728682122509,8.12045087146158,8.81231316043276
"2380","The former Yugoslav Republic of Macedonia","MKD",2006,7.11683955594613,7.73180628761969,8.39421791919994
"2381","The former Yugoslav Republic of Macedonia","MKD",2007,6.78650491280313,7.38969034119803,8.02201681541635
"2382","The former Yugoslav Republic of Macedonia","MKD",2008,6.45677221494179,7.02864275553941,7.66066325956283
"2383","The former Yugoslav Republic of Macedonia","MKD",2009,6.12262444164538,6.67687618595804,7.25675173705458
"2384","The former Yugoslav Republic of Macedonia","MKD",2010,5.86478562907577,6.4046458909098,6.98332784261788
"2385","The former Yugoslav Republic of Macedonia","MKD",2011,5.57867903035764,6.09028211126008,6.65910893190715
"2386","The former Yugoslav Republic of Macedonia","MKD",2012,5.4918800958097,5.99777677953187,6.54503899560045
"2387","The former Yugoslav Republic of Macedonia","MKD",2013,5.4869939836049,6.00023860809424,6.57192222244897
"2388","The former Yugoslav Republic of Macedonia","MKD",2014,5.43977617004741,5.95937440352712,6.52644733095403
"2389","The former Yugoslav Republic of Macedonia","MKD",2015,5.44226561687741,5.98149889115093,6.57172579366015
"2390","The former Yugoslav Republic of Macedonia","MKD",2016,5.39724459030115,5.96607291360858,6.56418943303175
"2391","The former Yugoslav Republic of Macedonia","MKD",2017,5.1686992378167,5.82264697245078,6.54558138651779
"2392","The former Yugoslav Republic of Macedonia","MKD",2018,4.72937739242624,5.54297279344883,6.51113625009505
"2393","The former Yugoslav Republic of Macedonia","MKD",2019,4.3172683499314,5.28072964807217,6.43579925126467
"2394","The former Yugoslav Republic of Macedonia","MKD",2020,3.99421882462748,5.0865051947571,6.43460157428534
"2395","Mali","MLI",2000,21.4770474431654,36.5862795926238,62.7081446432435
"2396","Mali","MLI",2001,21.4589960493077,35.5437444256866,59.9527371500982
"2397","Mali","MLI",2002,21.0310723766792,34.771697184928,57.8410599856348
"2398","Mali","MLI",2003,20.502080306696,33.9484462073021,56.2528027337061
"2399","Mali","MLI",2004,20.3886296426904,33.202696033706,54.3755820647988
"2400","Mali","MLI",2005,20.1716509765118,32.5942743336403,52.8567709091038
"2401","Mali","MLI",2006,20.1436289617816,31.9984983327024,51.4849517636054
"2402","Mali","MLI",2007,19.8817643110681,31.5679217817915,50.1693521872147
"2403","Mali","MLI",2008,19.6811618279659,31.0869211130921,49.0929257644528
"2404","Mali","MLI",2009,19.225422849988,30.5968634828178,48.4663283601498
"2405","Mali","MLI",2010,19.2526513513098,30.0594221227527,47.731835312704
"2406","Mali","MLI",2011,18.8762101168902,29.4630239373793,46.443685574973
"2407","Mali","MLI",2012,18.433251041486,28.9683519509106,45.8028185422359
"2408","Mali","MLI",2013,17.9691748001702,28.5759619708654,45.5967152001088
"2409","Mali","MLI",2014,17.7754506387086,28.2638932111415,45.6770269327698
"2410","Mali","MLI",2015,17.4773113163779,27.8857566228211,45.0875537794747
"2411","Mali","MLI",2016,17.1392324497978,27.5859148416691,44.9371533897165
"2412","Mali","MLI",2017,16.6061373474794,27.2028620735909,44.9280468692783
"2413","Mali","MLI",2018,16.2820091275176,26.8386164369584,45.0657266878678
"2414","Mali","MLI",2019,15.9511431925528,26.4312608987745,44.8418159346915
"2415","Mali","MLI",2020,15.6636457757663,26.1371458883171,45.1543927917539
"2416","Malta","MLT",2000,3.10674019480936,3.88656131826461,4.84571664630022
"2417","Malta","MLT",2001,3.12492855509129,3.82977923723641,4.70890258069305
"2418","Malta","MLT",2002,3.08788017754707,3.75860455799377,4.55364177746319
"2419","Malta","MLT",2003,3.05730157196206,3.68065125968773,4.42299063505779
"2420","Malta","MLT",2004,3.02035386854968,3.60561615123741,4.29782664426336
"2421","Malta","MLT",2005,2.96366830248564,3.5350102311114,4.21959758854531
"2422","Malta","MLT",2006,2.95756489119293,3.52290051897068,4.18891039483848
"2423","Malta","MLT",2007,3.03173463797789,3.56445237979186,4.22830124580448
"2424","Malta","MLT",2008,3.07840134106922,3.63256878930804,4.28695103615275
"2425","Malta","MLT",2009,3.09665871867586,3.65558973550201,4.31098915608257
"2426","Malta","MLT",2010,3.09985076340962,3.63988819786089,4.28379315311924
"2427","Malta","MLT",2011,3.07033151502055,3.60190195516914,4.24608399758077
"2428","Malta","MLT",2012,2.98347455407575,3.54782891477954,4.22720201872288
"2429","Malta","MLT",2013,2.93632265346795,3.49873152819423,4.17103090302589
"2430","Malta","MLT",2014,2.88614529490736,3.46032146860635,4.14646339947142
"2431","Malta","MLT",2015,2.80613058998239,3.39805713197224,4.10997805188536
"2432","Malta","MLT",2016,2.72705332870496,3.35476921047589,4.1259852363921
"2433","Malta","MLT",2017,2.65642737416331,3.32858950332736,4.14366655392483
"2434","Malta","MLT",2018,2.58886852619702,3.30863851031523,4.23578086361446
"2435","Malta","MLT",2019,2.50456862587641,3.2817864592219,4.26740600866014
"2436","Malta","MLT",2020,2.42193634406327,3.24568944076339,4.32379271486603
"2437","Myanmar","MMR",2000,13.1251907822166,22.7661569515608,38.9744124741562
"2438","Myanmar","MMR",2001,12.7929207033818,21.8824929332691,37.295263123071
"2439","Myanmar","MMR",2002,12.5250969939306,21.0947102887827,36.1273286940542
"2440","Myanmar","MMR",2003,11.9972516045741,20.148631162738,34.23377086643
"2441","Myanmar","MMR",2004,11.5320322516184,19.2031369464737,32.4857114328323
"2442","Myanmar","MMR",2005,11.3034064711873,18.5900687949848,31.1008377166554
"2443","Myanmar","MMR",2006,11.0144635400833,18.1727554920768,29.795757605517
"2444","Myanmar","MMR",2007,10.9595364835074,17.6646165850057,28.642245465162
"2445","Myanmar","MMR",2008,10.787809777934,17.4136113679204,27.7976992702673
"2446","Myanmar","MMR",2009,10.6413514280391,17.1409917352511,27.2932515694869
"2447","Myanmar","MMR",2010,10.5113073969012,16.9068841235282,26.8857547013807
"2448","Myanmar","MMR",2011,10.450516966477,16.6900891273266,26.6011448135389
"2449","Myanmar","MMR",2012,10.2452012747306,16.5486119939299,26.2733256833362
"2450","Myanmar","MMR",2013,10.1480322263629,16.3691487363588,26.130598588711
"2451","Myanmar","MMR",2014,9.97563633949016,16.1615419435683,25.881760233269
"2452","Myanmar","MMR",2015,9.74593538781311,16.0170917561462,25.7125425439279
"2453","Myanmar","MMR",2016,9.54631981502131,15.8188101843018,25.6172060631629
"2454","Myanmar","MMR",2017,9.3965657419599,15.5720525789209,25.2367890901727
"2455","Myanmar","MMR",2018,9.23562960528442,15.3348368939304,25.0181302052498
"2456","Myanmar","MMR",2019,9.04633205234606,15.1297583663928,25.0323474484004
"2457","Myanmar","MMR",2020,8.76707106812521,14.8589738613384,24.6976615816606
"2458","Montenegro","MNE",2000,4.41581665854426,5.21051691288715,6.13108181721265
"2459","Montenegro","MNE",2001,4.51689920741062,5.20698998166095,5.99642217124973
"2460","Montenegro","MNE",2002,4.51462079388798,5.13305704580072,5.85530103725934
"2461","Montenegro","MNE",2003,4.36328916206128,4.97579145507899,5.66881346605152
"2462","Montenegro","MNE",2004,4.18098504262932,4.79181039716301,5.46098595920199
"2463","Montenegro","MNE",2005,4.01290235918252,4.61886480185152,5.28488134979828
"2464","Montenegro","MNE",2006,3.89097324678338,4.48993471436605,5.17139162719896
"2465","Montenegro","MNE",2007,3.80648266641447,4.39643455554255,5.05044513646641
"2466","Montenegro","MNE",2008,3.81070912568283,4.38280014130446,5.0107439033084
"2467","Montenegro","MNE",2009,3.83699418669018,4.38202629791857,5.01455564077961
